1,2,3,4,5,6,7,8,9,10,11
0.6294886582083813,0.06531264474293658,0.001359761295822677,0.0,0.0,0.0,0.0,0.00034313725490196084,0.0,0.1803600405679513,0.0
0.06531264474293655,0.8074648149296294,0.0007702841492639508,0.006513287401574803,0.0,0.0,7.874015748031496e-05,0.00042869641294838155,7.874015748031496e-05,0.0,0.0
0.001359761295822677,0.0007702841492639506,0.8364461247637048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.006513287401574801,0.0,0.9831423611111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9923555555555554,0.0,0.0,0.0,0.3974827586206896,0.0
0.0,7.874015748031496e-05,0.0,0.0,0.0,0.0,1.0,0.6116666666666666,0.47,0.0,0.04
0.00034313725490196074,0.00042869641294838133,0.0,0.0,0.0,0.0,0.6116666666666666,0.6854938271604938,0.4538888888888888,0.0,0.016666666666666666
0.0,7.874015748031496e-05,0.0,0.0,0.0,0.0,0.47,0.4538888888888889,1.0,0.0,0.0
0.18036004056795132,0.0,0.0,0.0,0.0,0.39748275862068966,0.0,0.0,0.0,0.5814684898929845,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.016666666666666666,0.0,0.0,1.0
