1,2,3,4,5,6,7,8,9,10,11
91.84817204301086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.329552025632423,0.0
0.0,55.55734939759036,0.001034867367608444,0.0,0.0,5.68218452342509,0.0,15.592295411557457,0.0,0.0,0.0
0.0,0.001034867367608444,11.772222222222226,0.0,0.0,0.0,2.8299999999999996,0.04064914440891064,3.02,0.0,0.16970562748477142
0.0,0.0,0.0,18.238260869565217,0.0,0.0,0.0,0.07214683804858815,0.0,0.04838989428217578,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.68218452342509,0.0,0.0,0.0,34.36000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.8299999999999996,0.0,0.0,0.0,0.9999999999999998,0.0015339299776947406,0.6199999999999999,0.0,0.0
0.0,15.592295411557455,0.040649144408910654,0.07214683804858814,0.0,0.0,0.0015339299776947406,53.48988235294118,0.0,22.215920043782546,0.0
0.0,0.0,3.0199999999999996,0.0,0.0,0.0,0.6199999999999999,0.0,0.9999999999999998,0.0,0.028284271247461898
2.3295520256324207,0.0,0.0,0.048389894282175785,0.0,0.0,0.0,22.215920043782564,0.0,87.32574468085107,0.0
0.0,0.0,0.16970562748477142,0.0,0.0,0.0,0.0,0.0,0.028284271247461898,0.0,3.0
