1,2,3,4,5,6,7,8,9,10,11
0.8479338842975207,0.016911281489594747,0.0024854932301740817,0.0,0.04373493975903614,0.0,0.6274825174825176,0.0,0.0,0.0027272727272727275,0.0
0.016911281489594743,0.6814138481637394,0.0,0.09511347716447185,0.18782116417477143,0.0,0.0,0.0,0.0,0.0014457831325301207,0.0
0.0024854932301740813,0.0,0.9396355817111817,0.0,0.24755190976672647,0.0,0.0,0.0,0.0,0.1918085106382979,0.02491535117822009
0.0,0.09511347716447187,0.0,0.8223255813953488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04373493975903613,0.18782116417477135,0.24755190976672636,0.0,0.6526665698940342,0.0,0.0,0.0,0.0,0.11080321285140562,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.6274825174825176,0.0,0.0,0.0,0.0,0.0,0.9928994082840237,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6623000000000001,0.018000000000000002,0.35033333333333333,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,1.0,0.006666666666666666,0.0
0.002727272727272727,0.0014457831325301205,0.19180851063829796,0.0,0.1108032128514056,0.0,0.0,0.3503333333333334,0.006666666666666666,0.671111111111111,0.0
0.0,0.0,0.024915351178220066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998367441322696
