1,2,3,4,5,6,7,8,9,10,11
103.62929824561404,0.0,6.95034906948551,0.04394061938612852,0.0,3.798144206741585,0.0,0.7580278206639812,0.0,0.0,0.0
0.0,53.248124999999995,12.721403322155137,0.0,0.0,0.0,4.952719742884964,0.0,0.0,0.0,0.0
6.950349069485515,12.721403322155137,66.13614457831325,0.07301090283614627,0.0,0.7465271671178352,0.0,0.0,0.0,0.0,0.0
0.04394061938612852,0.0,0.07301090283614625,18.238260869565217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
3.798144206741588,0.0,0.7465271671178352,0.0,0.0,1.0133333333333336,0.0,0.006481812160876688,0.7756717518813396,0.023094010767585035,2.601902437889688
0.0,4.952719742884964,0.0,0.0,0.0,0.0,34.678,0.0,0.0,0.0,0.0
0.7580278206639813,0.0,0.0,0.0,0.0,0.006481812160876686,0.0,93.38166666666675,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7756717518813397,0.0,0.0,0.9999999999999998,0.0848528137423857,3.606666666666667
0.0,0.0,0.0,0.0,0.0,0.023094010767585035,0.0,0.0,0.0848528137423857,3.0,0.1414213562373095
0.0,0.0,0.0,0.0,0.0,2.6019024378896876,0.0,0.0,3.6066666666666665,0.1414213562373095,11.091111111111115
