1,2,3,4,5,6,7,8,9,10,11
5.528888888888888,0.0,0.0,0.0,0.0,0.0020704985219709322,0.0,0.0,0.13333333333333333,2.1213203435596424,6.105604727699713
0.0,62.05284210526317,0.0,14.184278964871266,0.06824407669956904,7.702602740935459,0.0,0.0,0.0,0.0,0.019488679084026996
0.0,0.0,14.715000000000002,11.240937500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.184278964871268,11.240937500000001,36.207499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06824407669956903,0.0,0.0,18.238260869565217,0.04163099008964223,0.0,0.0,0.0,0.0,0.0
0.0020704985219709322,7.702602740935456,0.0,0.0,0.04163099008964223,101.54803149606303,0.7191801947767029,0.0,0.0,0.0,0.02541706515601893
0.0,0.0,0.0,0.0,0.0,0.7191801947767021,93.38166666666675,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.028284271247461898,0.09648363026488435
2.121320343559642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028284271247461898,0.9999999999999998,2.2087594214441237
6.105604727699713,0.019488679084027002,0.0,0.0,0.0,0.025417065156018926,0.0,0.0,0.09648363026488437,2.208759421444124,6.963636363636364
