1,2,3,4,5,6,7,8,9,10,11
0.8919500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.08243092105263158,0.0,0.0,0.0
0.0,0.9095223140495872,0.0,0.015920696324951647,0.0,0.12474521531100474,0.0,0.0,9.09090909090909e-05,0.06610743801652895,0.00037272727272727273
0.0,0.0,0.9837755102040813,0.0,0.0,0.0,0.0,0.0,0.0,0.5484415584415585,0.0
0.0,0.015920696324951644,0.0,0.9939995473064723,0.0,0.0,0.0,0.0,0.0,0.0001644100580270793,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12474521531100477,0.0,0.0,0.0,0.7867970914127425,0.0,0.19494806094182826,0.0,0.05870813397129186,0.0005263157894736839
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.016
0.08243092105263157,0.0,0.0,0.0,0.0,0.19494806094182818,0.0,0.741042243767313,0.0,0.011997607655502394,0.0
0.0,9.09090909090909e-05,0.0,0.0,0.0,0.0,0.03,0.0,1.0,0.0,0.6735
0.0,0.0661074380165289,0.5484415584415585,0.0001644100580270793,0.0,0.05870813397129186,0.0,0.011997607655502392,0.0,0.7778512396694215,4.545454545454546e-05
0.0,0.00037272727272727273,0.0,0.0,0.0,0.000526315789473684,0.016,0.0,0.6735,4.545454545454546e-05,0.63175
