1,2,3,4,5,6,7,8,9,10,11
0.7981652832031247,0.0,0.0,0.00043836805555555556,0.0,0.00646240234375001,7.8125e-05,0.007916666666666666,0.06017975663716813,0.0,0.0
0.0,0.5960833333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.1266120943952802,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6508333333333334,0.0,0.0,0.0
0.0004383680555555554,0.0,0.0,0.6388271604938272,0.0,0.0,0.673888888888889,4.6296296296296294e-05,0.0002999016715830875,0.016666666666666666,0.5783333333333334
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.006462402343749999,0.0,0.0,0.0,0.0,0.9831423611111112,0.0,0.0,0.0,0.0,0.0
7.8125e-05,0.0,0.0,0.6738888888888889,0.0,0.0,1.0,0.0,0.0,0.01,0.68
0.007916666666666667,0.0,0.6508333333333334,4.6296296296296294e-05,0.0,0.0,0.0,0.822361111111111,0.03382005899705015,0.0,0.0
0.06017975663716816,0.12661209439528026,0.0,0.00029990167158308747,0.0,0.0,0.0,0.03382005899705015,0.5855258829978855,0.0,0.0
0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.01,0.0,0.0,1.0,0.03
0.0,0.0,0.0,0.5783333333333334,0.0,0.0,0.68,0.0,0.0,0.03,1.0
