1,2,3,4,5,6,7,8,9,10,11
0.6753500000000001,0.00038260869565217393,0.0,0.0,4.1666666666666665e-05,0.00043023255813953503,0.4555,0.019000000000000003,0.0,0.0,0.0
0.000382608695652174,0.9125776937618153,0.0,0.0071929347826086894,0.0039782608695652175,0.06914762386248732,8.695652173913044e-05,0.0,0.0,0.0,0.0
0.0,0.0,0.8279604578563995,0.0,0.004838709677419354,0.18043885971492873,0.0,0.0,0.11709252971137524,0.0,0.0
0.0,0.007192934782608695,0.0,0.9831423611111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1666666666666665e-05,0.003978260869565216,0.004838709677419355,0.0,0.822361111111111,0.04741279069767443,0.0,0.0,0.0,0.0,0.6508333333333334
0.0004302325581395347,0.06914762386248739,0.18043885971492873,0.0,0.04741279069767441,0.7784207679826934,0.0,0.0,0.0,0.0,0.0
0.4555,8.695652173913044e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.019000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.11709252971137521,0.0,0.0,0.0,0.0,0.0,0.9037119113573405,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
0.0,0.0,0.0,0.0,0.6508333333333334,0.0,0.0,0.0,0.0,0.0,1.0
