1,2,3,4,5,6,7,8,9,10,11
0.9831423611111112,0.0,0.0,0.0,0.0,0.007182971014492752,0.0,0.0,0.0003819444444444444,0.0,0.0
0.0,0.7667493112947659,0.0,0.1701374207188161,0.13833778966131907,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.8364461247637048,0.0016127401415571285,0.0,0.0008506616257088846,0.0,0.0,0.0,0.0,0.0
0.0,0.17013742071881605,0.0016127401415571285,0.77769875608437,0.0,0.06932254802831139,0.0,0.0,0.04422480620155037,0.0,0.0
0.0,0.13833778966131907,0.0,0.0,0.9330103806228374,0.0,0.0,0.0,0.0,0.0,0.0
0.007182971014492748,0.0,0.0008506616257088848,0.06932254802831139,0.0,0.9083478260869573,0.0,0.0,0.2046666666666666,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006666666666666666,0.018888888888888886,0.01
0.0003819444444444444,0.0,0.0,0.04422480620155038,0.0,0.20466666666666666,0.0,0.006666666666666666,0.671111111111111,0.35037037037037033,0.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01888888888888889,0.3503703703703703,0.6764197530864197,0.5799999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.35,0.58,1.0
