1,2,3,4,5,6,7,8,9,10,11
93.38166666666675,0.0,0.0,0.0,0.0,0.7547248514851457,0.0,0.0,0.006481812160876686,0.0,0.0
0.0,49.60545454545456,0.0,12.818022748776848,6.553182436386404,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,18.238260869565217,0.07172615319091942,0.0,0.04374915608151763,0.0,0.0,0.0,0.0,0.0
0.0,12.81802274877684,0.07172615319091942,65.8820930232558,0.0,6.894021970389296,0.0,0.0,0.7103555720621115,0.0,0.0
0.0,6.553182436386405,0.0,0.0,30.722352941176467,0.0,0.0,0.0,0.0,0.0,0.0
0.7547248514851461,0.0,0.04374915608151763,6.894021970389296,0.0,103.46000000000008,0.0,0.0,3.8015146104327053,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.023094010767585035,0.1602775370689508,0.028284271247461898
0.006481812160876688,0.0,0.0,0.7103555720621118,0.0,3.8015146104327053,0.0,0.023094010767585035,1.0133333333333336,2.574685885192097,0.8573214099741123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16027753706895076,2.574685885192097,11.175555555555558,3.4800000000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028284271247461898,0.8573214099741124,3.48,0.9999999999999998
