1,2,3,4,5,6,7,8,9,10,11
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.018000000000000002
0.0,0.9175359142926713,0.0,0.0,0.0,0.01115599810336652,0.10150483817150484,0.0,0.06655200655200649,0.0,0.0003873873873873874
0.0,0.0,0.8129300567107749,0.0,0.09079347826086957,0.0,0.16806584362139917,0.0,0.008300395256916997,0.0,0.0
0.0,0.0,0.0,0.9837755102040813,0.0,0.0,0.0,0.0,0.5484415584415585,0.0,0.0
0.0,0.0,0.09079347826086959,0.0,0.8919500000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.011155998103366526,0.0,0.0,0.0,0.9889817174515241,0.0,0.0,0.0003062200956937799,0.0,0.0
0.0,0.10150483817150482,0.1680658436213992,0.0,0.0,0.0,0.7986526444139613,0.0,0.057676767676767694,0.0,0.0004814814814814817
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0
0.0,0.06655200655200659,0.008300395256916995,0.5484415584415585,0.0,0.0003062200956937799,0.057676767676767694,0.0,0.7778512396694215,0.0,4.545454545454546e-05
0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4840000000000001
0.018000000000000002,0.00038738738738738736,0.0,0.0,0.0,0.0,0.0004814814814814815,0.0,4.545454545454546e-05,0.4840000000000001,0.6696500000000001
