1,2,3,4,5,6,7,8,9,10,11
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023094010767585035,0.0,0.16970562748477142,0.0
0.0,93.38166666666675,0.0,0.7547248514851457,0.0,0.0,0.0,0.006481812160876686,0.0,0.0,0.0
0.0,0.0,49.60545454545456,0.0,0.0,0.0,6.553182436386404,0.0,12.818022748776844,0.0,0.0
0.0,0.7547248514851461,0.0,103.46000000000008,0.04374915608151763,0.0,0.0,3.8015146104327053,6.894021970389298,0.0,0.0
0.0,0.0,0.0,0.04374915608151763,18.238260869565217,0.0,0.0,0.0,0.07172615319091942,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.553182436386405,0.0,0.0,0.0,30.722352941176467,0.0,0.0,0.0,0.0
0.023094010767585035,0.006481812160876688,0.0,3.8015146104327053,0.0,0.0,0.0,1.0133333333333336,0.7103555720621118,2.640005611666315,0.6613622305514582
0.0,0.0,12.81802274877684,6.894021970389296,0.07172615319091942,0.0,0.0,0.7103555720621115,65.8820930232558,0.0,0.0
0.16970562748477142,0.0,0.0,0.0,0.0,0.0,0.0,2.640005611666315,0.0,11.64888888888889,2.77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613622305514582,0.0,2.7699999999999996,0.9999999999999998
