1,2,3,4,5,6,7,8,9,10,11
0.7667493112947659,0.0,0.0,0.0049586776859504135,0.1695031712473573,0.0,0.0,0.0,0.13833778966131907,0.0,0.0
0.0,0.9125776937618153,0.0,0.004339920948616602,0.06914762386248732,0.00043478260869565224,0.0,0.0071929347826086894,0.0,8.695652173913045e-05,0.0
0.0,0.0,0.9928994082840237,0.6274825174825176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004958677685950414,0.0043399209486166,0.6274825174825176,0.8479338842975207,0.051723044397463,5.3475935828877e-05,0.0,0.0,0.0,0.0,0.0
0.16950317124735734,0.06914762386248739,0.0,0.051723044397462996,0.7784207679826934,0.0005061559507523938,0.0,0.0,0.0,0.0,0.0
0.0,0.00043478260869565214,0.0,5.347593582887701e-05,0.000506155950752394,0.6862283737024222,0.015294117647058823,0.0,0.0,0.5516470588235294,0.0
0.0,0.0,0.0,0.0,0.0,0.015294117647058823,1.0,0.0,0.0,0.024,0.0
0.0,0.007192934782608695,0.0,0.0,0.0,0.0,0.0,0.9831423611111112,0.0,0.0,0.0
0.13833778966131907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9330103806228375,0.0,0.0
0.0,8.695652173913044e-05,0.0,0.0,0.0,0.5516470588235294,0.024,0.0,0.0,0.7392000000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999
