1,2,3,4,5,6,7,8,9,10,11
30.722352941176467,0.0,0.0,0.0,0.0,0.0,0.0,6.553182436386405,0.0,0.0,0.0
0.0,93.38166666666675,0.0,0.015386436372416594,0.0,0.7510130899204647,0.0,0.0,0.0,0.0,0.0
0.0,0.0,65.5164705882353,1.6538158437141015,0.0,6.983916049480355,0.0,12.845138284195578,0.0,0.0,0.01770510062765232
0.0,0.015386436372416594,1.6538158437141015,7.556363636363637,0.0,2.378620186598706,0.0,0.133608531424537,6.805980754158362,0.0,0.0006741998624632421
0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.028284271247461898,0.16099689437998485
0.0,0.751013089920465,6.983916049480354,2.3786201865987042,0.0,103.27304347826094,0.0,0.0,0.0,0.0,0.018974811679193807
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
6.553182436386404,0.0,12.845138284195578,0.13360853142453696,0.0,0.0,0.0,49.60545454545456,0.0,0.0,0.0
0.0,0.0,0.0,6.805980754158362,0.0,0.0,0.0,0.0,12.772857142857141,0.0,0.0
0.0,0.0,0.0,0.0,0.028284271247461898,0.0,0.0,0.0,0.0,0.9999999999999998,3.061084775042991
0.0,0.0,0.017705100627652307,0.0006741998624632422,0.16099689437998485,0.018974811679193803,0.0,0.0,0.0,3.061084775042991,12.392999999999997
