1,2,3,4,5,6,7,8,9,10,11
10.70625,0.0,0.0,0.019582600973046593,4.305,0.0,2.884995667241114,0.021230194390211163,0.16999999999999998,0.0,0.0
0.0,93.38166666666675,0.0,0.7557717585931327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,18.238260869565217,0.04374915608151763,0.0,0.0,0.0,0.07531465026165676,0.0,0.0,0.0
0.019582600973046593,0.7557717585931331,0.04374915608151763,103.94643478260878,0.0027975144247209417,0.0,0.0,7.254876898137894,0.0,0.0,0.0
4.305,0.0,0.0,0.0027975144247209412,1.92,0.0,1.0748023074035522,0.0,0.02,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
2.884995667241114,0.0,0.0,0.0,1.0748023074035522,0.0,0.9999999999999998,0.0,0.028284271247461898,0.0,0.0
0.02123019439021117,0.0,0.07531465026165676,7.254876898137893,0.0,0.0,0.0,64.85820512820513,0.0,0.0,12.889759145199575
0.16999999999999998,0.0,0.0,0.0,0.02,0.0,0.028284271247461898,0.0,3.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.678,4.769899130735503
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88975914519957,0.0,4.769899130735503,55.09217391304349
