1,2,3,4,5,6,7,8,9,10,11
93.38166666666675,0.0,0.7174822382717572,0.0,0.0,0.0,0.0,0.015386436372416594,0.0,0.0,0.0
0.0,29.117499999999996,0.0,0.0,0.0,8.075927452902052,0.0,0.0,0.0,0.0,0.0
0.7174822382717567,0.0,101.03603174603177,0.0,0.0,0.0,7.944381719295459,2.4733392842485675,0.0,0.019920476822239894,0.001259881576697424
0.0,0.0,0.0,12.772857142857143,0.0,0.0,0.0,6.805980754158362,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.07592745290205,0.0,0.0,0.0,39.23666666666668,15.994255029209512,0.061545745489666376,0.0,0.0,0.0
0.0,0.0,7.944381719295461,0.0,0.0,15.994255029209512,60.89954545454541,1.4524616109918218,0.0,0.014778670133306677,0.0
0.015386436372416594,0.0,2.473339284248568,6.805980754158363,0.0,0.06154574548966636,1.4524616109918216,7.556363636363637,0.0,0.0006741998624632421,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.169941166289984,0.0
0.0,0.0,0.019920476822239894,0.0,0.0,0.0,0.014778670133306677,0.0006741998624632422,0.169941166289984,12.507,2.880834948413393
0.0,0.0,0.001259881576697424,0.0,0.0,0.0,0.0,0.0,0.0,2.8808349484133933,0.9999999999999998
