1,2,3,4,5,6,7,8,9,10,11
0.9983674413226966,0.0,0.0,0.0,0.0,0.025180945774077933,0.0,0.0,0.0,0.0,1.9550342130987296e-05
0.0,0.6526665698940342,0.0,0.0,0.0,0.2481383598911776,0.0,0.0,0.18782116417477138,0.11080321285140562,0.0612814895947426
0.0,0.0,0.8223255813953488,0.0,0.0,0.0,0.0,0.0,0.09511347716447185,0.0,0.0
0.0,0.0,0.0,0.9837755102040813,0.0,0.0,0.0,0.0,0.0,0.0,0.5484415584415585
0.0,0.0,0.0,0.0,0.6623000000000001,0.0,0.0,0.018000000000000002,0.0,0.35033333333333333,0.0
0.025180945774077937,0.2481383598911776,0.0,0.0,0.0,0.9442756388021731,0.0,0.0,0.0,0.19236559139784948,0.06584555229716517
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,1.0,0.0,0.006666666666666666,0.0
0.0,0.18782116417477143,0.09511347716447185,0.0,0.0,0.0,0.0,0.0,0.6814138481637393,0.0014457831325301207,0.016911281489594743
0.0,0.1108032128514056,0.0,0.0,0.3503333333333334,0.1923655913978495,0.0,0.006666666666666666,0.0014457831325301205,0.671111111111111,0.015454545454545453
1.9550342130987292e-05,0.06128148959474262,0.0,0.5484415584415585,0.0,0.06584555229716521,0.0,0.0,0.016911281489594743,0.015454545454545455,0.7778512396694215
