1,2,3,4,5,6,7,8,9,10,11
0.6590222222222222,7.936507936507938e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.5983809523809522,0.0
7.936507936507937e-05,0.8098097757621558,0.0,0.06643578643578639,0.006523644179894185,0.0754455266955267,0.0,0.0,0.0,0.000986394557823129,0.0
0.0,0.0,0.7451234567901233,0.002525252525252525,0.0,0.23202020202020207,0.0,0.19427662037037033,0.0,0.0,0.0
0.0,0.0664357864357864,0.002525252525252525,0.7778512396694215,0.00047348484848484844,0.04668388429752067,0.0,0.0,0.0,0.00012987012987012987,0.5484415584415584
0.0,0.00652364417989418,0.0,0.0004734848484848485,0.9831423611111112,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07544552669552666,0.23202020202020202,0.04668388429752066,0.0,0.7034039256198348,0.0,0.0,0.0,0.0010064935064935062,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.19427662037037036,0.0,0.0,0.0,0.0,0.941171875,0.0,0.0,0.0
0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015714285714285712,0.0
0.5983809523809523,0.0009863945578231293,0.0,0.00012987012987012987,0.0,0.0010064935064935067,0.0,0.0,0.015714285714285712,0.7477551020408162,0.0
0.0,0.0,0.0,0.5484415584415585,0.0,0.0,0.0,0.0,0.0,0.0,0.9837755102040815
