1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
44.12816326530609,0.0,0.0,0.0,2.2837499999999995,0.0,0.09293403409880341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.61805755961516,0.0,0.47794431603563337,0.0,0.0,0.0
0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.76307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2825995238037233,0.0,0.0
2.2837500000000004,0.0,0.0,0.0,59.404687499999994,0.0,0.0,0.0,0.0,0.0,0.0,0.7708051796660426,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09293403409880335,0.0,0.0,0.0,0.0,0.0,8.712222222222223,0.0,0.0,0.0,0.0,0.0,0.05099019513592787,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.845454545454544,5.850778148307407,0.0,0.0,0.0,0.0,0.0
0.0,17.61805755961516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.850778148307407,21.921739130434787,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.7708051796660425,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
0.0,0.47794431603563314,0.0,0.0,0.0,0.0,0.05099019513592787,0.0,0.0,0.0,0.0,0.0,11.556923076923079,0.0,0.0,0.0
0.0,0.0,0.0,1.2825995238037233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
