1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
45.000000000000014,0.0,0.9388788784433788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,27.541333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.742618574084364,0.0,0.0,0.0,0.0
0.9388788784433784,0.0,58.9222580645162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3090445402416275,0.0,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35099857549568486,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.87384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388502236778343
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,1.6920348158893832,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,11.74261857408436,0.0,0.0,0.0,0.0,0.0,0.0,1.6920348158893832,0.0,0.0,26.247272727272737,0.0,0.0,0.0,0.0
0.0,0.0,6.309044540241629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999995,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3509985754956848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388502236778343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998
