1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
44.12816326530609,0.0,2.2604514629441916,0.0,0.0,0.0,0.0,0.09293403409880341,0.0,0.0,0.0,0.23422327855635322,0.0,0.0,0.0,0.0
0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2604514629441903,0.0,58.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0489530774617,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.76307692307692,0.0,0.0,0.0,0.0,0.0,0.0,1.2825995238037233,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.532121212121208,0.0,0.0,0.00984731927834662,0.0,0.0,0.0,0.0,16.515816673578602,0.0,1.9218173217509045,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09293403409880335,0.0,0.0,0.0,0.00984731927834662,0.0,0.0,8.712222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.042426406871192854,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.2825995238037233,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0
0.23422327855635328,0.0,6.048953077461697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93333333333333,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,16.515816673578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.921739130434787,5.850778148307407,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.850778148307407,20.845454545454544,0.0,0.0
0.0,0.0,0.0,0.0,1.921817321750904,0.0,0.0,0.042426406871192854,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
