1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9.568421052631578,0.0,0.0,0.09335839262585989,0.0,0.2952361300207609,0.0,0.5205412163265624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,60.64895522388055,0.0,0.7788778763507516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7533507240540994,0.0,0.0,0.0,0.0
0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09335839262585988,0.7788778763507516,0.0,45.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29523613002076093,0.0,0.0,0.0,0.0,42.811923076923094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8911312218061576,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14.940000000000001,0.0,0.0,0.0,11.41582235320785,0.0,0.0,0.0,0.0,1.4099999999999997
0.5205412163265621,0.0,0.0,0.0,0.0,0.0,0.0,9.258333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,11.415822353207849,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.2846049894151541
0.0,0.7533507240540993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.891131221806157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.845454545454544,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.4099999999999997,0.0,0.0,0.0,0.2846049894151541,0.0,0.0,0.0,0.0,7.999999999999999
