1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
58.9222580645162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9388788784433784,0.0,0.0,6.3090445402416275,0.0,0.0
0.0,20.768181818181812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2326141304898535
0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.947692307692309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8430769230769231
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.35099857549568486,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3509985754956848,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.9388788784433788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.000000000000014,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.87384615384616,1.388502236778343,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388502236778343,7.999999999999998,0.0,0.0,0.0
6.309044540241629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999995,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,4.232614130489854,0.0,0.0,0.0,0.8430769230769235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.528461538461514
