1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
44.40979591836735,0.0,2.129285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,24.924000000000007,0.0,0.0,0.0,0.0,0.0,0.0,12.45492783393324,0.0,0.0,0.0,0.0,0.0,0.0,7.863027406794406
2.1292857142857144,0.0,59.58906250000003,0.0,0.0,0.0,0.0,0.0,0.0,0.7312767089139376,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.454927833933237,0.0,0.0,0.0,0.0,0.0,0.0,26.247272727272737,0.0,0.0,0.0,0.0,0.0,1.6920348158893832,0.0
0.0,0.0,0.7312767089139377,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,1.388502236778343,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388502236778343,23.87384615384616,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.786666666666669,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6920348158893832,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0
0.0,7.863027406794407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996
