1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,44.40979591836735,0.0,2.095855482632721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2416003896919864,0.0,0.0,0.0,0.0
0.0,0.0,26.247272727272737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6920348158893832,0.0,0.0,0.0,11.74261857408436,0.0
0.0,2.0958554826327207,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2472794078702805,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35099857549568486
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.512131201786488,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.6920348158893832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.24160038969198644,0.0,6.247279407870277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999995,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.512131201786486,0.0,0.0,0.0,0.0,0.0,13.776,0.0,0.0
0.0,0.0,11.742618574084364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.541333333333327,0.0
0.0,0.0,0.0,0.0,0.3509985754956848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999
