1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,59.404687499999994,0.0,0.0,0.0,0.0,0.0,0.0,2.2837500000000004,0.0,0.0,0.0,0.7708051796660426,0.0,0.0,0.0
0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,3.3906072181384133,0.0,0.0,0.0,0.0,0.0,9.03515356814703
0.0,0.0,0.0,0.0,0.0,20.830857142857134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,11.556923076923079,0.0,0.0,0.3569230769230769,0.08176621726430965,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.2837499999999995,0.0,0.0,0.0,0.0,0.0,0.0,44.12816326530609,0.0,0.14902599221506674,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.3906072181384133,0.0,0.35692307692307707,0.0,0.0,42.811923076923094,0.0,0.0,0.0,0.0,0.0,1.9101349126738099
0.0,0.0,0.0,0.0,0.0,0.0,0.08176621726430963,0.0,0.14902599221506674,0.0,5.965714285714284,0.0,0.0,0.288320258442884,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.7708051796660425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288320258442884,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.0,0.0,0.0,9.035153568147027,0.0,0.0,0.0,0.0,1.9101349126738105,0.0,0.0,0.0,0.0,0.0,3.9999999999999996
