1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388502236778343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3509985754956848,0.0,0.0,0.0
0.0,0.0,59.58906250000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7312767089139376,0.0,0.0,0.0,0.0,2.1292857142857144
0.0,0.0,0.0,42.528461538461514,0.0,0.0,0.0,0.0,0.0,4.232614130489854,0.0,0.0,0.0,0.8430769230769235,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.388502236778343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.87384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.2326141304898535,0.0,0.0,0.0,0.0,0.0,20.768181818181812,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7312767089139377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.35099857549568486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8430769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.947692307692309,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.0,2.129285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.40979591836735
