1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
60.64895522388055,0.7788778763507516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7533507240540994,0.0,0.0,0.0,0.0,0.0
0.7788778763507516,45.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15380878667079736,0.0
0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,42.811923076923094,0.0,0.0,0.0,0.0,0.0,0.35692307692307707,0.0,0.0,0.0,0.0,0.0,3.8911312218061576
0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288320258442884,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76307692307692,0.0,0.0,0.0,0.0,1.2825995238037233,0.0,0.0
0.0,0.0,0.0,0.3569230769230769,0.0,0.0,0.0,0.0,0.0,11.556923076923079,0.0,0.0,0.0,0.0,0.08176621726430965,0.0
0.7533507240540993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2825995238037233,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,0.1538087866707974,0.0,0.0,0.0,0.0,0.0,0.288320258442884,0.0,0.08176621726430963,0.0,0.0,0.0,0.0,5.965714285714284,0.0
0.0,0.0,0.0,3.891131221806157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.845454545454544
