1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
27.244888888888884,0.0,0.0,0.0,0.0,0.0,0.0,11.807493486097817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,59.404687499999994,0.0,2.2837500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7708051796660426,0.0,0.0,0.0
0.0,0.0,13.795200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.303420876215373
0.0,2.2837499999999995,0.0,44.12816326530609,0.0,0.0,0.14902599221506674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.14902599221506674,0.0,0.0,5.965714285714284,0.015790840679034458,0.0,0.0,0.0,0.0,0.0,0.288320258442884,0.0680336051416609,0.0
11.807493486097819,0.0,0.0,0.0,0.0,0.0,0.015790840679034458,25.532121212121208,0.0,0.0,0.0,0.0,0.0,0.0,1.9218173217509045,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.7708051796660425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.288320258442884,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166089,1.921817321750904,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0
0.0,0.0,9.303420876215373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
