1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,20.768181818181812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.023086896067145,0.17939925002376933,0.0,0.0,0.0,0.0
0.0,0.0,60.566865671641764,0.0,0.0,0.0,0.0,0.7147173535897866,0.9031668991726797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.87384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388502236778343,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7147173535897866,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9031668991726802,0.0,0.0,0.0,0.0,0.0,45.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.023086896067147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.424999999999997,16.572839477088205,0.0,0.0,0.0,0.0
0.0,0.17939925002376936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57283947708821,25.329999999999995,0.0,0.0,0.0,1.7182694782833106
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.786666666666669,0.0,0.0
0.0,0.0,0.0,1.388502236778343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7182694782833103,0.0,0.0,0.0,7.999999999999998
