1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288320258442884
0.0,24.308000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.793744912927522,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.93333333333333,0.0,0.0,6.10901766032752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,45.000000000000014,0.0,0.8096753630612623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15380878667079736
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.10901766032752,0.8096753630612624,0.0,59.20774193548388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.76307692307692,0.0,0.0,0.0,0.0,0.0,1.2825995238037233,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.793744912927524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.35588235294116,0.0,0.0,0.0,0.0,0.4414045865753706,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.2825995238037233,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4414045865753704,0.0,0.0,0.0,0.0,11.556923076923079,0.08176621726430965
0.288320258442884,0.0,0.0,0.1538087866707974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08176621726430963,5.965714285714284
