1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
20.845454545454544,0.0,0.0,5.850778148307407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.93333333333333,0.0,0.0,0.0,0.0,0.0,6.10901766032752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.850778148307407,0.0,0.0,21.921739130434787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.61805755961516,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.76307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2825995238037233
0.0,0.0,0.0,0.0,0.0,0.0,40.490769230769224,0.7615320199241312,0.0,0.030000000000000006,0.3146518222269963,0.0,0.0,0.0,0.0,0.0
0.0,6.10901766032752,0.0,0.0,0.0,0.0,0.7615320199241313,59.20774193548388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000013,0.0,0.0,11.556923076923079,0.0,0.0,0.47794431603563314,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.31465182222699617,0.0,0.0,0.0,9.258333333333336,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0
0.0,0.0,0.0,17.61805755961516,0.0,0.0,0.0,0.0,0.0,0.47794431603563337,0.0,0.0,27.99999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.0,0.0,0.0,0.0,1.2825995238037233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999
