1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.9999999999999998,0.060302268915552716,0.033282011773513746,0.0,0.0,0.0,0.04949747468305832,0.0,0.0,0.0,0.1061445555206044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508687684013316,0.0,0.003162277660168379,0.0,0.0,0.0
0.06030226891555271,7.339090909090907,0.07400741788562754,0.008189346173511122,0.00965594379407439,0.007906954926148669,1.1853959829371938,1.5066433576623766,0.0,0.0,0.044928394207456444,0.0,0.014213381090374025,0.2485963844018298,0.0,0.01652668488025693,0.15954545454545452,0.002132007163556104,0.0064867497314080235,0.0,0.0,0.0,0.0007784989441615228,0.0015569978883230456,0.14869329833485087,0.002175970699446223,0.04861866004615095,0.0008206099398622181,0.0,0.0,1.92,0.07638287395970011,0.023636363636363632,0.04270861709334515,0.15541440204703155,0.010233634385069301,0.09105567727295406,0.18402177901410247,7.066827838995097,0.09857589863758681
0.033282011773513746,0.07400741788562754,21.169230769230776,0.0324702708416332,0.000612563891831689,0.0007792865001991969,0.1524802950699381,0.0008972229068318687,0.0,0.0,0.4381912122139586,0.0,0.005883484054145521,0.0014824986333222025,0.0,0.0,0.0,0.0,0.020221303096019775,0.0,0.0017996850826633903,0.0,0.7361660905125369,0.0021483446221182987,0.0,0.0,0.001365577483997838,0.0,0.0,0.0,0.0008362420100070908,0.0,13.887052939182754,0.0,1.0612402033615054,0.0,0.0,0.0,0.04290971757679673,0.0
0.0,0.008189346173511122,0.032470270841633196,37.25368421052632,0.0,0.0012280701754385965,0.00695379487459148,0.0591828622078264,0.0,0.0,0.11700202427398651,0.0,0.789421284810766,0.16320413282889337,0.0,0.4730893037035951,0.07681041928258707,0.0,0.06850937041446568,0.0,0.006381239817359021,0.0,0.02756809750418044,0.03869206667253395,0.0,0.0002703690352179376,0.0,0.0,0.0,0.08215046764652807,1.349265379897798,0.000936585811581694,0.0,0.0,0.0,0.10278371090824741,0.0,0.0,0.2530958003125923,0.24284136761384253
0.0,0.00965594379407439,0.0006125638918316889,0.0,30.692682926829274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3764726591424457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004562127588097608,0.0,0.0,0.0,0.0,2.0889232682225183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029217435489538876
0.0,0.00790695492614867,0.0007792865001991968,0.0012280701754385965,0.0,43.940000000000005,0.17450713804331955,0.0034338179437988017,0.0,0.0,0.0015294382258037452,0.0,0.0,0.0025031308716087944,0.0,0.0003948992518393949,0.0,0.0006622661785325219,0.0,0.0,0.0015193428136569096,0.0,0.0,0.0,0.0,0.0,0.0,0.11292352233850984,0.0,0.0004919189679432818,0.0022591299788996197,0.0,0.003671086215711882,0.018022542275583316,0.0014808721943977308,0.0005298129428260175,0.204952711704646,0.0,0.48262084670294314,0.12389865694583801
0.049497474683058325,1.1853959829371938,0.1524802950699381,0.006953794874591481,0.0,0.17450713804331955,4.23875,0.11399268132362199,0.06331738236133036,0.0,0.06206515393788478,0.0004490132550669373,0.0024999999999999996,0.0014173667737846021,0.0,0.43156111965745947,0.0,0.9924999999999999,0.0038031941462783243,0.08969962501188469,0.5179060192127932,0.128946358853356,0.0004564354645876384,0.0004564354645876384,0.0,0.024494897427831782,0.017407765595569787,0.01828275852433815,0.004160251471689218,0.030639730799213553,0.799502686333539,0.04596194077712559,0.37416725720409627,0.8230176399775923,0.1604378773856099,0.0045000000000000005,0.026273798735622536,5.4581251073514245,0.05469937181171046,0.06614715737332504
0.0,1.5066433576623766,0.0008972229068318687,0.059182862207826405,0.0,0.0034338179437988017,0.113992681323622,33.50186046511628,0.0,0.0,0.017168792673349666,0.0,0.0,0.0,0.0,0.015458538361330734,0.0,0.0015249857033260467,0.0,0.0,0.0010495671428119792,0.0,0.0008352690695845568,0.0,0.0,0.0,0.0,0.0020543854480931227,0.0,0.0,0.1173712240216051,1.6807534916642601,0.03348818857126129,0.0,0.0003409971697352367,0.054594488179072476,0.0027279773578818937,0.0,0.00022244202665006456,0.0008151391459392224
0.0,0.0,0.0,0.0,0.0,0.0,0.06331738236133036,0.0,8.047272727272727,0.0,0.0,0.0,0.0,0.0,0.8864594049813234,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047614826652753,0.0,0.0,0.0,7.221799725326596,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020701966780270625,0.0,0.0,0.0,0.0,0.0,0.0
