1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
32.64043478260869,0.0,0.010425720702853736,0.0008891084489487742,0.0009223131928520186,0.0,0.0,0.0,0.01744556751977294,0.0,0.0,0.0,0.0,0.0,0.022709534395871044,0.0,0.0,0.0010114434748483472,0.015048231635721152,0.0,0.03405026123034995,0.531844032150556,0.0009223131928520186,0.007819290527140303,0.0,0.0010753309840483506,0.1678350103662751,0.002459501847605383,0.0,0.0,0.002432668163999206,0.6825371820134915,0.17856832295436084,0.0,0.0,0.07352092278363023,0.0,2.219629610184393,0.0,0.001522773975253762
0.0,15.038333333333338,0.915821864502044,0.0,0.039583428680281814,0.034211352891498854,0.18592137924203145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03486407715642267,0.0,0.0,0.0,0.0075000000000000015,0.0,0.0,0.0,0.42179761099096,0.028145825622994256,0.0,0.007145896010104965,0.0,0.0,0.0,0.15166143371401475,0.0,0.02982976390813067,0.0013363062095621222,0.0,0.0012247448713915894,0.0,3.24904069552483,0.0,0.0,0.9428857890068718
0.010425720702853736,0.915821864502044,2.4724999999999997,0.9860533131446981,0.0,0.021242645786247998,0.05323167394616772,0.0,0.0,0.0,0.02057983021710106,0.24657993970853884,0.0,0.0,1.625579056041834,0.0,0.0006565321642986127,0.0,0.0,0.0,0.03878358759406699,0.0007715167498104595,0.0,0.09249999999999999,0.0,2.985964507919207,0.013787175450270866,0.0029488391230979424,0.0,0.000944911182523068,0.0008333333333333334,0.0125,0.04166190448976481,0.02598076211353316,0.0007071067811865475,0.04822473431756778,0.020298024631021823,0.0,0.04437601569801833,3.335630375206461
0.0008891084489487742,0.0,0.9860533131446981,7.290909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009196009797434058,0.0,0.0,0.0,0.0,0.0,0.0017407765595569787,0.006579516949597691,0.0,0.0,0.0,9.670311342972331,1.0772331910790633,0.0,0.0,0.0,1.293417679224037,0.020609402581042345,0.000657951694959769,0.05169842621131976,0.0,0.005393598899705937,0.0,0.0,0.0,0.0
0.0009223131928520186,0.039583428680281814,0.0,0.0,16.157391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0060910959010150485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3208695652173916,0.0,0.0,0.0,0.0,0.0,0.0,0.014489233526959175,0.0,0.0,0.0,0.0,12.56674670639178,0.013521319719484552,0.0,0.0,0.07769677791040544,0.02476556749467561
0.0,0.034211352891498854,0.021242645786247998,0.0,0.0,27.899500000000003,0.1694699252243759,0.0,0.0,0.0,0.0007669649888473704,0.0,0.0,0.0,0.03833830436254776,0.0,0.00029361010975735173,0.0,0.0,0.1387819032390991,0.0,0.0,0.0,0.0,0.0,0.0,0.0005872202195147035,0.9603876595009637,0.0,0.0012677313820927748,0.0,0.00596284793999944,0.0003450327796711771,0.0,0.004743416490252569,0.0,0.06553550152996705,0.0,0.0,0.00816496580927726
0.0,0.18592137924203145,0.05323167394616771,0.0,0.0,0.1694699252243759,31.568000000000005,0.0,0.0,0.0,0.0014462030521243745,0.0,0.0,0.0,0.001363988678940947,0.004868644955601478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001107273064716533,0.3621227005333219,0.0,0.003585685828003181,0.0,0.014405931562989284,0.0045542003404264895,0.0,0.011329411085998936,0.007,0.3776132475243451,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01371428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041743514566976274,0.0,0.0,0.0,0.0,0.0,0.0032868786756695824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9669478814279673,0.0,0.0,0.0,0.004535573676110727,0.0018935242733246033,0.0,0.0,0.0008728715609439694
0.017445567519772935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.41371428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009759000729485333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09920397457475469,0.0003688555567816588,0.0,0.0,0.0064253960411568625,0.07242730345466607,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223606797749979,0.0,0.0,0.0,0.0,0.0,0.0
