1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.9947928994082841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046153846153846164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007051282051282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010909090909090912,0.0007692307692307692,0.0
0.0,0.6841700960219477,2.6455026455026453e-05,0.0,0.012051851851851852,0.0,0.0,0.0,0.00013013013013013014,0.0,0.0,0.04594907407407407,0.0001633986928104575,0.0003148148148148148,0.001117084826762246,0.0,0.0,0.02986467236467237,0.0,0.00010288065843621399,0.00014245014245014247,0.0,7.716049382716048e-06,0.023456790123456785,0.0,0.003915343915343914,0.0,6.17283950617284e-05,0.0,0.0002921810699588477,0.0,0.0,1.8518518518518518e-05,0.03716666666666667,0.0,0.0,0.0007818930041152261,0.0025925925925925925,0.0,0.0003345280764635603
0.0,2.645502645502645e-05,0.9332426303854876,0.0,0.0,0.0,0.0,0.0018333333333333337,0.0,0.0,4.2517006802721085e-05,0.0,0.0,0.0003809523809523809,0.0,0.0,0.0,0.00010989010989010989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004988662131519274,0.0,0.0,0.00855379188712522,0.08630687830687829,0.0,0.0,0.0,0.00021428571428571427,0.0,0.0,0.0,0.0,0.0,0.0002304147465437788
0.0,0.0,0.0,0.8305588585017836,0.0,0.0004597701149425287,0.0,0.0,0.00015843429636533087,0.0,0.0,0.007931034482758621,0.0,0.0,0.0,0.0006551724137931035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277139208173691e-05,0.0,0.0,0.0,2.554278416347382e-05,0.0,0.06367816091954023,0.0,0.0,0.0011206896551724137,0.022864721485411143,0.0,0.0,0.0,0.0,0.003704115684093437
0.0,0.012051851851851852,0.0,0.0,0.70928,0.00030000000000000003,0.0,0.01038,6.486486486486487e-05,0.0,7.857142857142857e-05,0.023050000000000005,0.0002470588235294118,0.00348,0.00047741935483870966,0.0,0.0,0.00032307692307692305,0.0,0.0002888888888888889,0.0,0.0,1.6666666666666667e-05,0.022933333333333337,0.0,0.0,0.0,0.0,0.0,0.06561777777777777,0.0,0.0002971428571428571,4e-05,0.00136,0.0,0.0,0.0005629629629629629,0.003490909090909091,0.0,0.0
0.0,0.0,0.0,0.0004597701149425287,0.00030000000000000003,0.435,0.012115384615384615,0.0,0.00036036036036036037,0.0,0.0002083333333333333,0.0,0.0,0.0010833333333333333,8.064516129032257e-05,0.061666666666666675,0.0,0.10125,0.0,0.43189814814814814,0.0,0.0,0.0,0.0,0.003765432098765432,0.0,0.0,0.07016666666666667,0.00012345679012345677,0.0,0.0,0.0,0.0013333333333333333,0.07675000000000001,0.005897435897435896,0.000196078431372549,0.0011728395061728395,0.0006060606060606061,0.0,0.1903763440860215
0.0,0.0,0.0,0.0,0.0,0.012115384615384615,0.7519000657462195,0.0,0.0,0.004594017094017093,0.0,0.0,0.0,0.0,0.0,2.5641025641025643e-05,0.0,0.0,0.0,2.849002849002849e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.03265734265734266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001054131054131054,0.0,0.0,0.0
0.0,0.0,0.0018333333333333335,0.0,0.01038,0.0,0.0,0.9049,0.0,0.0,0.006178571428571429,0.012125,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,4.1666666666666665e-05,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.05527777777777779,0.00021111111111111113,0.0,0.0,5e-05,0.000125,0.0,0.00035294117647058826,0.0,0.0,0.0,0.0
0.0,0.00013013013013013012,0.0,0.00015843429636533087,6.486486486486486e-05,0.00036036036036036037,0.0,0.0,0.9070124178232286,0.0,0.0,0.0004391891891891892,0.0012480127186009539,0.0,0.00010462074978204011,0.0005405405405405405,0.0,0.010353430353430353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2285012285012285e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.3513513513513515e-05,6.237006237006236e-05,0.0,2.002002002002002e-05,0.011425061425061427,0.0,0.0005056669572798605
0.0,0.0,0.0,0.0,0.0,0.0,0.004594017094017093,0.0,0.0,0.9616666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022727272727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010802469135802468,0.0,0.0,0.0
