1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.7519000657462195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006947496947496948,0.0,0.0,0.0,0.0,0.004594017094017093,0.0,0.0,0.0,0.0,0.0,0.0,0.03265734265734266,0.0,0.0,0.0,0.0,3.108003108003108e-05,0.0,0.0,0.0009814323607427056,0.0,0.0,0.0,0.0,0.0
0.0,0.979584775086505,0.0001330532212885154,0.0,0.0,0.0,0.0,0.0,0.0,0.00018312985571587124,0.0,0.0,0.0,0.0,0.0,0.0012480127186009539,0.0005588235294117647,1.9607843137254903e-05,0.0,0.0,0.0,0.0008235294117647058,1.2254901960784315e-05,0.0,7.352941176470589e-05,0.0,0.0,0.0,0.0,0.0,0.0004117647058823529,0.0,0.00014705882352941175,0.0,0.00018255578093306286,0.0,5.347593582887701e-05,0.0,0.0,0.0
0.0,0.0001330532212885154,0.783095238095238,2.1645021645021645e-05,0.0,0.0,0.0,0.0012044817927170865,0.0,0.003962264150943396,0.0026026272577996715,0.0,0.0,0.0,0.040725623582766435,0.006460746460746461,0.0,0.0071111111111111115,0.0,0.0,0.001728110599078341,2.380952380952381e-05,0.0,0.0,0.00011904761904761905,0.43056776556776555,0.0,0.0,0.00025396825396825396,0.0026360544217687073,0.00015476190476190478,0.0,5.668934240362811e-06,0.009372294372294372,0.0,2.6455026455026453e-05,0.0,0.0,0.20034632034632033,0.0
0.0,0.0,2.1645021645021645e-05,0.7183471074380166,0.0,0.0,0.002202797202797203,0.0,0.00023376623376623377,0.0005317324185248714,0.0,0.0,0.0,0.0,0.03043290043290043,7.371007371007371e-05,0.0013636363636363637,0.00012121212121212121,0.000106951871657754,0.0,0.0002932551319648094,0.010954545454545455,0.0,0.0,0.0,0.003706293706293707,0.0,0.0,0.0022424242424242424,0.0,0.08177272727272729,0.6939669421487603,0.02484848484848485,0.006280991735537191,6.269592476489028e-05,0.007373737373737373,0.0009917355371900829,0.0001948051948051948,0.0,0.027445887445887444
0.0,0.0,0.0,0.0,0.7902374999999999,0.0,0.0,0.0,0.0,0.0,0.07421551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06431250000000001,6.25e-05,0.0,5.9523809523809525e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9987513007284076,0.0,0.0,0.0,0.0,0.0,0.0,6.203473945409429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.680491551459293e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.002202797202797203,0.0,0.0,0.8154733727810651,3.770739064856712e-05,0.0,2.177068214804064e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.011115384615384616,0.0,6.787330316742082e-05,0.0,0.0,0.000980769230769231,0.0,0.0,0.005865384615384616,0.0,0.0,0.0,0.0,0.0,1.9230769230769235e-05,0.0,0.04752747252747253,0.00031468531468531474,3.978779840848807e-05,0.00012820512820512823,0.004755244755244756,0.007527472527472528,0.07625874125874127,0.00020146520146520147
0.0,0.0,0.0012044817927170867,0.0,0.0,0.0,3.770739064856712e-05,0.8199384851980007,0.0,0.0030669626341102477,6.76132521974307e-05,0.0,0.0,0.0,0.0,3.7095919448860625e-05,0.0,0.004640522875816994,0.0,0.0,0.00013282732447817837,0.0065686274509803915,0.0,0.0,0.0,0.0004675716440422323,0.0,0.0,0.0,0.0,3.9215686274509805e-05,0.0,9.80392156862745e-05,0.00033868092691622103,0.0,0.4747276688453159,0.0006417112299465241,0.0031162464985994395,0.000659536541889483,0.0
0.0,0.0,0.0,0.00023376623376623377,0.0,0.0,0.0,0.0,0.9832489795918368,4.31266846361186e-05,0.0,0.0,0.0,0.0,0.00416326530612245,0.0,2.8571428571428574e-05,0.0,0.0,0.0,6.451612903225807e-05,0.00012857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005306122448979591,0.005844155844155844,0.0,0.0,2.5974025974025975e-05,0.0,0.0,0.0
0.0,0.00018312985571587124,0.003962264150943396,0.0005317324185248714,0.0,0.0,2.177068214804064e-05,0.0030669626341102477,4.31266846361186e-05,0.6879601281594871,0.0,0.0,0.0001451378809869376,0.0,0.0,0.0001631820499745028,0.007169811320754717,0.003962264150943396,0.0,0.0,0.0012659768715763847,0.0072358490566037745,7.861635220125786e-06,0.0,0.00014150943396226413,0.0022351233671988394,0.0,0.0,3.773584905660377e-05,0.0,0.08271698113207548,4.5740423098913665e-05,0.0013432165318957771,0.002933104631217839,0.0007482108002602472,0.00025157232704402514,0.0002058319039451115,0.0,0.048936535162950254,0.002057502246181491
0.0,0.0,0.002602627257799672,0.0,0.07421551724137931,0.0,0.0,6.761325219743071e-05,0.0,0.0,0.7762187871581452,0.0,0.0,0.00018390804597701152,0.0005582922824302135,0.0,0.0,0.020413793103448277,0.0,0.0,0.0,0.0008793103448275863,0.0,0.0,0.0,0.009522546419098143,0.0,0.0,0.009333333333333332,0.0,0.009862068965517242,0.0,6.568144499178982e-05,0.0,0.0,0.0,0.0,0.0,0.00018808777429467086,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009090909090909093,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.20347394540943e-05,0.0,0.0,0.0,0.0001451378809869376,0.0,0.0,0.9928994082840237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.20347394540943e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024084249084249084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001839080459770115,0.0,0.0,0.9843111111111109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006366666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006947496947496947,0.0,0.040725623582766435,0.030432900432900437,0.0,0.0,0.0,0.0,0.004163265306122449,0.0,0.0005582922824302134,0.0,0.0,0.0,0.6795011337868482,0.0009395109395109395,0.0,0.0010476190476190477,0.00022408963585434174,0.0,3.0721966205837174e-05,0.0,0.00011904761904761905,0.0,0.00041666666666666664,0.06311355311355311,0.0005844155844155844,0.0,0.0012698412698412698,0.0011904761904761904,0.007999999999999998,0.027215007215007216,0.0,0.00017316017316017316,0.40037766830870275,0.003439153439153439,0.00012987012987012987,0.00013605442176870748,0.007142857142857143,0.0
0.0,0.0012480127186009539,0.006460746460746461,7.371007371007371e-05,0.0,0.0,0.0,3.709591944886063e-05,0.0,0.0001631820499745028,0.0,0.0,0.0,0.0,0.0009395109395109395,0.9070124178232286,0.0,5.405405405405406e-05,0.0,0.0,0.00010462074978204011,0.00013513513513513514,0.0,0.0,0.0,0.0002910602910602911,1.2285012285012285e-05,0.0,0.0,0.00016409266409266412,2.702702702702703e-05,0.0,1.287001287001287e-05,0.011425061425061427,1.863932898415657e-05,0.0,0.0,0.0,0.00022113022113022111,0.0
0.0,0.0005588235294117647,0.0,0.0013636363636363637,0.0,0.0,0.01111538461538462,0.0,2.857142857142857e-05,0.007169811320754717,0.0,0.0,0.0,0.0,0.0,0.0,0.8098000000000001,0.0008666666666666667,0.001823529411764706,0.0,0.0,0.00375,0.00045833333333333327,0.0,0.53125,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0027380952380952374,9.090909090909092e-05,0.003206896551724138,0.0013333333333333333,0.3070909090909091,0.00042857142857142855,0.00036363636363636367,0.0065238095238095255
0.0,1.9607843137254903e-05,0.007111111111111111,0.00012121212121212121,0.0,0.0,0.0,0.004640522875816994,0.0,0.003962264150943396,0.020413793103448274,0.0,0.0,0.0,0.0010476190476190477,5.405405405405406e-05,0.0008666666666666666,0.7932444444444444,0.0,0.0,0.0,0.0007000000000000001,0.0,0.0,0.0003333333333333333,0.011487179487179488,0.0,0.0,0.0024,0.04911904761904762,0.0027,4.0404040404040405e-05,0.0012539682539682538,0.0,0.00027586206896551725,0.00014814814814814815,0.00030303030303030303,0.0017142857142857142,0.0009090909090909092,0.0
0.0,0.0,0.0,0.00010695187165775402,0.0,0.0,6.78733031674208e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022408963585434174,0.0,0.001823529411764706,0.0,0.9731487889273357,0.0,0.0,0.0003529411764705882,0.0,0.0,0.001323529411764706,0.0,0.0,0.0,0.0,0.0,0.00023529411764705886,0.0,1.4005602240896359e-05,0.0,2.028397565922921e-05,0.000915032679738562,0.006256684491978611,8.403361344537815e-05,0.0,0.0
0.004594017094017093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9616666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0022727272727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010057471264367816,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.001728110599078341,0.0002932551319648094,0.0,0.0,0.0,0.00013282732447817837,6.451612903225807e-05,0.0012659768715763845,0.0,0.0,6.203473945409429e-05,0.0,3.0721966205837174e-05,0.00010462074978204011,0.0,0.0,0.0,0.0,0.9672216441207075,0.00014516129032258063,0.0,0.0,0.0,0.00034739454094292804,0.0,0.0,0.0,0.0,0.0,9.775171065493646e-06,0.0030798771121351765,0.001378299120234604,0.0,0.0,2.932551319648094e-05,0.0,0.0005571847507331378,4.6082949308755754e-05
0.0,0.000823529411764706,2.380952380952381e-05,0.010954545454545453,0.00023750000000000003,0.0,0.0009807692307692308,0.006568627450980393,0.00012857142857142855,0.007235849056603774,0.0008793103448275862,0.0,0.0,0.0,0.0,0.00013513513513513514,0.0037500000000000003,0.0007000000000000001,0.00035294117647058826,0.0,0.00014516129032258066,0.86665,4.1666666666666665e-05,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0039250000000000005,0.0,0.0020714285714285713,0.0004090909090909091,0.0010517241379310346,0.0005555555555555557,0.0035909090909090917,0.048696428571428585,0.00027272727272727274,0.007523809523809525
0.0,1.2254901960784313e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.861635220125786e-06,0.0,0.0,0.0,0.0,0.00011904761904761902,0.0,0.0004583333333333334,0.0,0.0,0.0,0.0,4.1666666666666665e-05,0.9869444444444444,0.0,0.00296875,0.0,0.0,0.0007051282051282052,0.0,0.0,2.0833333333333333e-05,0.0,9.920634920634919e-06,0.0,0.0001867816091954023,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5090909090909091,0.0
0.0,7.352941176470589e-05,0.00011904761904761905,0.0,0.0,0.0,0.005865384615384615,0.0,0.0,0.00014150943396226413,0.0,0.0,0.0,0.0,0.0004166666666666667,0.0,0.53125,0.0003333333333333333,0.001323529411764706,0.0,0.0,0.0025000000000000005,0.00296875,0.0,0.9084375,0.000576923076923077,0.0,0.001153846153846154,0.0,0.0,0.000625,0.0,0.0016666666666666663,0.0,0.0022413793103448275,0.0011111111111111111,0.21136363636363636,0.0,0.0,0.0
0.0,0.0,0.43056776556776555,0.0037062937062937065,0.0,0.0,0.0,0.00046757164404223226,0.0,0.002235123367198839,0.009522546419098143,0.0,0.0,0.0,0.06311355311355311,0.0002910602910602911,0.0,0.01148717948717949,0.0,0.0,0.0003473945409429281,0.0,0.0,0.0,0.000576923076923077,0.5271005917159765,0.0,0.0,0.29112820512820514,8.241758241758242e-05,0.014653846153846158,0.004545454545454546,0.0,0.0025874125874125876,0.0003713527851458886,0.003418803418803419,0.00020979020979020984,0.0,0.09895104895104895,0.0
0.032657342657342645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005844155844155844,1.2285012285012285e-05,0.0,0.0,0.0,0.0022727272727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.7980165289256198,0.0,0.0,0.0,0.0,0.011763085399449036,0.0,0.0,0.0025391849529780566,0.0,0.0,0.0,0.0,0.0
