1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.802615933412604,1.4367816091954024e-05,0.0,0.0,0.0,0.005137931034482759,0.0,0.0,0.01714285714285714,0.0,0.0,0.0,0.0,0.0,1.3793103448275863e-05,0.0,0.0,0.0,2.298850574712644e-05,0.00031686859273066174,0.0,0.0,0.0,0.0,0.0036781609195402297,0.0,0.0,0.04779310344827586,0.0,0.0,0.0,0.0,0.001161524500907441,0.0,6.269592476489028e-05,0.0,0.0,0.07240365111561867,0.0038714733542319748,0.0
1.4367816091954022e-05,0.5884375,0.0018749999999999997,0.0,0.01099056603773585,0.002416666666666667,0.0001344086021505376,0.0011887254901960782,9.353741496598637e-05,0.0,6.46551724137931e-05,0.0043518518518518515,0.0,0.0005,0.0012333333333333335,0.00855769230769231,0.0,0.00012152777777777777,0.005333333333333334,0.00012387387387387388,0.017152777777777777,0.004953703703703704,0.00038461538461538467,0.0001893939393939394,0.004166666666666667,0.0012499999999999998,0.0682142857142857,0.0015277777777777779,0.001979166666666667,0.0025980392156862743,0.00012345679012345677,3.4722222222222215e-05,0.0005701754385964912,0.00013095238095238096,0.0004166666666666667,0.0003525641025641026,0.015788690476190474,0.00014705882352941175,5.681818181818182e-05,0.002847222222222222
0.0,0.0018750000000000001,0.9005468750000001,0.0,0.00846698113207547,0.0,0.0,0.0,0.0,0.0,2.1551724137931036e-05,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.018083333333333333,1.6891891891891892e-05,0.00041666666666666664,0.0,0.0,5.681818181818182e-05,0.0017708333333333332,0.0,0.0,0.02266666666666667,0.0,0.0,0.0,0.00026041666666666666,0.49835526315789475,0.0,0.0,0.0,0.0,0.00047794117647058826,0.01840909090909091,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01099056603773585,0.00846698113207547,0.0,0.6859736561053756,0.0,0.0012598904443091904,0.0002830188679245283,0.004135541008856372,0.0,0.0026805465191932338,0.0,0.0001451378809869376,0.0004959568733153639,0.0038943396226415092,7.256894049346879e-06,0.0,0.0,0.09579874213836476,0.00015808261091279958,0.004748427672955974,0.0,0.0,0.023310463121783878,0.002012578616352201,1.572327044025157e-05,2.695417789757412e-05,0.00420125786163522,0.0,0.0,0.0,7.861635220125786e-05,0.0,4.31266846361186e-05,0.002933104631217839,0.0,0.0,0.0,8.576329331046313e-05,0.002012578616352201
0.005137931034482759,0.002416666666666667,0.0,0.0,0.0,0.7425,1.6129032258064517e-05,0.0,0.04214285714285715,0.0,3.4482758620689657e-05,0.002138888888888889,0.0,0.0,0.00536,0.0,0.0,0.0,0.0,0.0009864864864864867,4.1666666666666665e-05,0.0,0.0,0.0,0.0016666666666666666,0.000125,0.0,0.0010999999999999998,0.00046875,0.00017647058823529413,0.009333333333333336,0.0002708333333333333,0.0,0.004371428571428572,0.00018181818181818183,0.0,0.4333571428571429,0.0,0.02595454545454546,0.0
0.0,0.00013440860215053763,0.0,0.0,0.0012598904443091904,1.6129032258064517e-05,0.9672216441207075,0.0,0.001672152732060566,0.0,0.0001167964404894327,0.0,6.203473945409429e-05,0.003069124423963133,3.8709677419354835e-05,0.0,0.0,0.0,0.00010752688172043011,0.00010462074978204011,0.0021505376344086017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.451612903225807e-05,0.001378299120234604,0.0,0.0,0.0,0.0,0.0
0.0,0.0011887254901960785,0.0,0.0,0.00028301886792452826,0.0,0.0,0.979584775086505,0.0001140456182472989,0.0,0.0,0.0,0.0,8.403361344537815e-06,0.0,0.0,0.0,0.0,0.000196078431372549,0.0012480127186009539,0.0004901960784313725,0.0,0.0,0.0,0.0,1.2254901960784315e-05,0.0,1.9607843137254903e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01714285714285714,9.353741496598639e-05,0.0,0.0,0.004135541008856372,0.04214285714285714,0.001672152732060566,0.00011404561824729892,0.7744106622240733,0.0,0.0010380014074595355,0.0,0.0,0.0,0.001820408163265306,0.00016483516483516486,0.0,0.0,0.0067891156462585025,0.005532266960838389,3.401360544217686e-05,0.0,0.0,0.002523191094619666,6.802721088435373e-05,0.0,0.0,0.007183673469387755,0.0,0.0,0.0,0.000195578231292517,0.0,0.0,0.008608534322820036,0.0,0.0,0.0,0.09509276437847866,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987513007284076,0.0,0.0,6.203473945409429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6881720430107527e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
