1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.6911328125,0.0,0.0,0.0,0.0018437500000000003,0.0,1.1792452830188679e-05,0.0,0.0,0.00016129032258064516,0.01092741935483871,0.0,0.010551470588235292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11230769230769229,0.0,0.0,0.0,0.0,0.0,0.019326923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36046511627907e-05,0.0,0.0
0.0,0.9661157024793388,0.0,0.0,0.005545454545454546,0.0,0.0,0.0016666666666666666,0.0,0.0,0.002873900293255132,0.0,0.0,0.001378299120234604,0.0058441558441558435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038477801268498946,0.0,9.090909090909092e-05,0.0,0.0,0.0036363636363636364,0.010909090909090912,0.0,0.0,0.0,0.0,0.0,0.0025158562367864692,6.493506493506494e-05,0.026228956228956227
0.0,0.0,0.6946313799621927,0.0001932367149758454,0.00856521739130435,0.0,0.09441345365053319,0.0,6.61625708884688e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004347826086956522,0.00030690537084398974,0.0,0.0,0.0018633540372670807,0.0,0.0,0.0,0.0009706774519716885,0.0,0.0,0.0,0.04394202898550724,0.010217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,9.100101112234579e-05,0.0011490683229813665,0.0
0.0,0.0,0.0001932367149758454,0.5430178326474623,0.030518518518518514,0.0,0.0034870719776380153,1.0288065843621398e-05,0.011344605475040256,0.005053763440860215,0.048769414575866185,0.0,0.06954248366013072,4.778972520908004e-05,0.0,0.0,6.385696040868454e-05,0.0,0.00039215686274509797,0.0,0.0,0.0011111111111111111,9.496676163342829e-06,0.0,0.0,0.006477174849267872,0.0,0.012074074074074076,0.0018803418803418801,0.00018518518518518518,1.6835016835016834e-05,0.0,0.0,0.0,0.0,0.0005555555555555556,0.0009116809116809118,0.0,0.001058201058201058,0.009327846364883402
0.0018437500000000003,0.005545454545454545,0.008565217391304348,0.03051851851851852,0.36560000000000004,0.009133333333333334,0.00039622641509433966,0.0005,0.004847826086956521,0.002064516129032258,3.2258064516129034e-05,0.0,0.1702352941176471,0.0012580645161290322,0.0010285714285714286,0.0,0.03672413793103449,0.033,0.00023529411764705883,3.2258064516129034e-05,0.000375,0.011714285714285715,0.00035897435897435894,0.00010526315789473683,0.0,0.12641860465116278,0.01011538461538462,0.00495,0.0047692307692307695,0.00023333333333333339,0.03872727272727273,0.0,0.08181818181818185,0.00645,0.0004814814814814815,0.036250000000000004,3.846153846153846e-05,0.08130232558139536,0.046928571428571424,0.0002222222222222222
0.0,0.0,0.0,0.0,0.009133333333333334,0.7488888888888888,0.0,0.0,5.797101449275362e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408695652173913,0.0,0.0,0.0023333333333333335,0.0,0.0,0.0,0.0,0.0,0.10726666666666666,0.4017777777777778,0.0,0.0,0.0,0.0,0.0
1.1792452830188679e-05,0.0,0.09441345365053319,0.003487071977638015,0.00039622641509433966,0.0,0.8257102171591312,0.0,3.28137817883511e-05,0.00012172854534388314,7.912355447352403e-05,0.0,8.879023307436181e-05,0.0,0.0,0.0,0.0,0.0,2.2197558268590452e-05,0.0,0.0,0.00032345013477088946,0.0,0.0,0.0,0.010539710399297934,0.0,0.00016037735849056605,0.004963715529753266,0.001251572327044025,7.718696397941681e-05,0.0,0.0,0.0,0.0,0.0,1.4513788098693759e-05,6.143045195261078e-05,4.0431266846361176e-05,0.0
0.0,0.0016666666666666668,0.0,1.0288065843621398e-05,0.0005,0.0,0.0,0.9279629629629629,0.0,0.0,0.0003315412186379928,0.0,0.000130718954248366,8.960573476702509e-06,0.0,0.0,9.578544061302682e-06,0.0,0.0,0.0,0.0,0.0,0.00012108262108262107,0.0,0.0,3.229974160206718e-05,0.0,0.0007777777777777776,0.0,0.0,1.2626262626262626e-05,0.0,0.0012962962962962965,1.388888888888889e-05,0.0,0.0,0.0,0.0,0.0,0.027880658436213984
0.0,0.0,6.616257088846882e-05,0.011344605475040258,0.004847826086956522,5.797101449275363e-05,3.281378178835111e-05,0.0,0.7534215500945178,0.004593267882187938,0.0017321178120617109,0.0,0.017941176470588238,1.4025245441795232e-05,0.0,0.0,0.0,0.0,2.5575447570332482e-05,0.0,0.0,0.0,0.0,8.009153318077803e-05,0.0,0.0004903943377148635,0.0,0.03013043478260869,0.0,5.797101449275363e-05,0.00040513833992094863,0.0,0.0,0.009239130434782611,3.22061191626409e-05,0.0,0.0,0.0005055611729019212,0.00037267080745341616,0.0
0.00016129032258064516,0.0,0.0,0.005053763440860216,0.0020645161290322586,0.0,0.00012172854534388314,0.0,0.00459326788218794,0.9308220603537981,8.324661810613944e-05,0.0,0.004060721062618595,0.0,0.0,0.0,0.00031145717463848717,0.0,3.795066413662239e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00019504876219054768,0.0,0.0008870967741935484,0.0,2.150537634408602e-05,1.466275659824047e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.912442396313364e-05,0.0
