1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
10.447,0.0,0.0003676073110469039,0.38400000000000006,0.0,0.011222850838908132,0.0030237157840738178,0.0,0.0,0.015922264867741603,0.0,0.000372677996249965,0.0,0.006902684899626333,0.0,0.0,0.0,0.0,0.2368900061209844,0.0005423261445466405,0.0,0.0,0.001721325931647741,3.0563413585527393,0.0483735464897913,7.658609401383711,0.0,0.002,0.006928203230275508,0.00032969023669789354,0.0,0.0,0.006761234037828133,0.0,0.0009128709291752771,0.04110960958218893,0.002711630722733202,0.0,0.1010702725829905,0.0
0.0,19.054705882352934,0.0,0.0,0.0,0.0,0.001739313106957345,0.0,0.0,0.00033004918099222474,0.0,0.0,0.0,0.0,0.0049283288290695795,0.0,4.9663266980193415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010184571183711097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19722337291388517,3.3005969157108535
0.0003676073110469039,0.0,24.796216216216216,0.5871914115122544,0.0,0.016143660075018943,0.0,0.08503281219963944,0.07484792116158805,0.0,0.0,0.012877920672252987,0.0,0.0002819419372173005,0.0023621543814299705,0.0,0.06129891970954756,0.059552168276736546,0.0,0.0,0.0,0.0,1.3313522820421722,0.001162476387438193,0.0013678822577626597,0.12275776745065656,0.005657357148035356,0.0,0.025468581598680533,0.0,0.055516338874820284,0.046013171470687564,0.0,14.492943856291642,0.0003355780276070122,0.0069748583246291565,0.00119617833424335,0.0,0.0,0.6321682978106042
0.384,0.0,0.5871914115122545,31.568000000000005,0.0,0.0,0.0,0.0,0.014832396974191324,0.0,0.0,0.01018653189749904,0.0,0.0,0.008299933065325822,0.0011694106924093725,0.007708687846369006,0.0,0.0,0.0014462030521243745,0.0,0.0,0.005737753105492471,0.005270462766947299,0.004547940268270978,0.20569844883190505,0.0,0.0,0.0,0.00043958698226385804,0.0,0.0,0.0,0.0,0.004868644955601478,0.0015811388300841897,0.0007231015260621873,0.0,0.006260990336999412,0.008956685895029603
0.0,0.0,0.0,0.0,7.880000000000001,0.18093671611393647,0.0,0.0,0.0,0.009284141650970551,0.0,0.0,0.0,0.0,0.0,1.0501708152766107,0.0,0.0,0.0,0.0,0.0,0.0,0.013345953623270169,0.0,0.0,0.0,0.00899228803025897,0.0,0.0,11.41837525562463,0.0,0.0,0.04102580752546965,0.0,0.0,0.0,0.0,0.5171112945093067,0.0,0.3909196615906929
0.01122285083890813,0.0,0.016143660075018943,0.0,0.18093671611393647,14.400952380952381,0.02581988897471611,0.0,0.0,0.023097828906119444,0.0,0.002545875386086578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024313226954193238,0.0,0.08609190774099065,0.0010286889997472796,0.0036313651960128155,0.0,0.0,0.0,0.07775419143502352,0.703977460584039,0.11382564322804004,13.808271140142754,0.0,0.3184863132789725,0.0,0.0,0.0,0.0,8.754901756268016,0.02622249125500946
0.0030237157840738178,0.0017393131069573448,0.0,0.0,0.0,0.025819888974716113,27.743999999999993,0.020571428571428567,0.009428473041596072,0.1138550085106622,0.0,0.0002817180849095055,0.0,0.0011595420713048966,0.00030358837035945814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032530002431617775,0.0,0.016877060313785833,0.00032530002431617775,0.009306800811953774,0.9222333141425143,0.0004364357804719847,0.0032398911108149743,0.09530402479883598,0.0003877833671647406,0.0006388765649999399,0.12938729237669144,0.0,0.0,9.859948701862567,0.0820182906430023,0.09499533823148526,0.0
0.0,0.0,0.08503281219963944,0.0,0.0,0.0,0.02057142857142857,33.41371428571428,0.0,0.002602400194529422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046880723093849544,0.0,0.0,0.0,0.0,0.0,0.11467061807346576,0.0,0.0,0.00241522945769824,0.0,0.0,0.002869720215917757,0.0,0.006085110634045319,0.0
0.0,0.0,0.07484792116158807,0.014832396974191326,0.0,0.0,0.009428473041596074,0.0,33.026363636363634,0.0,0.0,0.0,0.0,0.0,0.1787050191543812,0.0005913123959890826,0.0,0.0,0.0,0.0007312724241271307,0.0005598925109558543,0.0,0.3910944670471345,1.6714936162279859,0.008780541105074454,0.053964073346266336,0.0,0.0,0.0015569978883230458,0.0033341566835579034,0.0,0.0,0.0,0.0,0.0,0.0005330017908890261,0.9016588989487521,0.001011299793694863,0.4926695370400658,0.0
0.015922264867741603,0.00033004918099222474,0.0,0.0,0.009284141650970553,0.023097828906119444,0.11385500851066219,0.0026024001945294216,0.0,24.09111111111111,0.002073903389460851,0.0003207501495497921,0.0,0.00561083607686782,0.0,0.0003774256780481986,0.0,0.0,0.0,0.00046676002800933664,0.0,0.0,0.0011111111111111113,0.0,0.041633319989322654,0.0,0.0,0.07875066137288414,0.026832815729997475,0.0014187608845979145,0.017988024448755444,0.0017660431427533917,0.015275252316519466,0.0062853936105470905,0.00039283710065919316,0.03810317377662722,0.039674602380793615,0.0012909944487358056,0.09276094324979989,0.016431676725154987
