1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
7.745454545454546,0.004558423058385518,0.0,0.0007784989441615229,0.0,0.01103521175692087,0.0,0.0004652421051992355,0.0,0.0,0.0008703882797784894,0.0,1.0513534400685887,0.001019294382875251,0.0,0.0,0.0,0.012185435916898848,0.000657951694959769,0.0,0.0,0.0,0.0,0.0,0.15813478924717334,0.0,0.518785847899556,10.766731489326252,0.0031434730673096573,0.0,0.0,0.08508087905552718,0.0,0.007839294959021855,0.0006286946134619315,0.0,0.0,0.04700096710803842,0.04102580752546965,0.0
0.004558423058385518,1.9571428571428569,0.10809783928063899,0.006831300510639731,0.4403286110557497,0.00115278083540847,0.0,0.08631535284093103,0.0,0.3443744660885486,0.0,3.0170011773110237,0.004447495899966607,0.008944271909999158,0.19654152596479812,0.0007018624063435964,0.0,0.000727392967453308,0.0,0.0,0.0,1.4745271120198609,0.0,0.002314550249431379,0.26672740109240084,0.022563042992710645,0.0,0.0,0.003940552031195504,0.0,0.0,0.07717278728764666,0.7020802423275182,0.0,1.1080832311721753,2.592603114456763,0.024243661069253054,0.013093073414159545,0.0,1.2499431042952136
0.0,0.10809783928063899,18.4864,0.0,0.0,0.0006099942813304187,0.005842373946721772,0.0,0.0,0.0,0.0,0.0,0.0,0.009127665951067978,0.0,0.0,0.0,0.0,0.0,0.0,2.7812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.134772185747869,0.0,0.0,0.019296726052976873,0.006948792289723034,0.0,0.0,0.08757605390397141
0.0007784989441615228,0.006831300510639732,0.0,13.406666666666663,1.7673714003193175,0.0,0.0,0.010757057484009541,0.0,0.0,0.0007453559924999299,0.007156264473321342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2569643186047936,0.0,0.0,0.0016151457061744964,1.5328644210540388,0.037263540204487126,0.0,0.0,0.0
0.0,0.4403286110557497,0.0,1.7673714003193177,4.9425,0.00038124642583151167,0.0,0.0,0.0,0.0,4.220430467776165,0.12418941727714305,0.0,0.011409582438834973,0.0,0.0,0.0,0.00048112522432468816,0.0,0.0,0.048500000000000015,0.0008451542547285166,0.0,0.0,2.3244208100670427,0.0,0.0,0.0,0.007298004491997617,0.04255248859601851,0.0,1.5720713163480242,0.0,0.003,0.0,8.869709979116362,0.028062430400804562,0.0,0.0,0.0
0.011035211756920873,0.0011527808354084698,0.0006099942813304187,0.0,0.00038124642583151167,33.58837209302325,0.0,0.008941795301365223,0.0,0.0,0.03719905079225762,0.0,0.0017944458136637375,0.034283360938060066,0.021603964130452326,0.0,0.0,0.1191543559894011,0.761065945369022,0.0,0.0012199885626608374,0.0,0.0,0.0,0.2071065642708101,0.0,0.07521897856819183,0.0,0.11224746963217967,0.0,0.0,0.03008759142727674,0.0,1.45666634381704,0.0031798150037444664,0.0,0.0004075695729696112,0.010565410875907486,0.0005763904177042349,0.0
0.0,0.0,0.005842373946721772,0.0,0.0,0.0,28.529333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16000219296742768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00046524210519923543,0.08631535284093103,0.0,0.010757057484009541,0.0,0.008941795301365223,0.0,33.58571428571428,0.0,0.0009883324222148015,0.00445435403187374,0.0026318067798390757,0.0,0.0,0.0,0.00028653412753062643,0.0,0.0,0.0,0.0,0.005554920598635309,0.0,0.0,0.0,0.0,0.28094537374782136,0.001061988488107183,0.0,0.006434894520877869,0.0,0.0,3.4773043062256197,0.0,0.0,0.0006434894520877869,0.05652691578170713,0.0012371791482634839,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.961290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002073903389460851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.34437446608854855,0.0,0.0,0.0,0.0,0.0,0.0009883324222148017,0.0,28.32410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.1405498968490319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565870275404853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037061821262826866,0.0,0.0,0.0,0.0,0.0
