1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
3.92,0.0,0.009534625892455923,0.0005976143046671967,0.0,0.0,0.0050262468995003464,0.0010397504898200728,0.005809475019311126,0.29739704100747205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13976347801637606,0.4089879107151104,0.0,0.0,0.0,0.0,0.0,0.0033709993123162106,0.0,4.366792509174419,0.1755467648994611,2.665903536639439,0.0,0.0,0.004719399037242694,5.287691367695357,0.541540049303835,0.0036391267143702543,0.0,0.5680375574437546,0.0,0.0
0.0,17.098,0.0,0.0,0.0,0.0,0.20495271170464596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002609312292213769,0.0,0.16395992541733218,0.005393598899705938,0.23689000612098438,0.0,0.0,0.0,0.0065079137345596845,0.0,0.0,0.0,1.284539476492127,0.03757215280851853,0.02097617696340303,0.0,0.0,0.0,0.0,0.0,0.0,0.005070925528371099
0.009534625892455925,0.0,9.627272727272729,0.0,0.0,0.0,0.0,0.2304919426499235,0.0,0.0,0.0,0.0,0.11467061807346572,0.0,0.0,0.025451926970472473,0.0,0.0,0.0,0.004020151261036848,0.05584068246522259,0.05954545454545454,0.054160256030906406,0.0,0.0,0.0,0.0,0.0,0.0,0.23448929031562887,0.0,0.0,0.000642824346533225,0.052421865171433456,0.0,0.08575291629771348,0.13045375356110617,0.0012309149097933275,0.0,0.0
0.0005976143046671969,0.0,0.0,22.849999999999994,0.0,0.0,0.0,0.0052816430110102005,0.0,0.02850786580399194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3137631912194503,0.0,0.0,0.0,0.025383423366799475,1.0066409252464117,0.0,0.0,0.0,0.0,0.11749999999999997,0.0,0.0,0.0,0.02044519386997718,0.0,0.0
0.0,0.0,0.0,0.0,22.080000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14054989684903188,0.0,0.0,0.0,0.005400617248673218,0.0,0.0,0.0,0.05222329678670936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,22.686666666666675,0.0,0.0,0.004583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006943650748294137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029158007372579387,0.0003857583749052298,0.0,0.0,0.012455047375590554,0.0020833333333333337,0.0,0.0
0.0050262468995003464,0.204952711704646,0.0,0.0,0.0,0.0,43.940000000000005,0.0,0.005407380704358752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036708551190375977,0.0,0.01351690670668749,0.0031948922553234867,0.0024333213169614384,0.0,0.0,0.0,0.0006424925662032355,0.14430192740221323,0.12038145997799139,0.0,0.11292352233850984,0.0014451832825401998,0.0008471737420873576,0.0007509392614826382,0.0006622661785325219,0.5439439418303684,0.0,0.0010814761408717503,0.0,0.018022542275583316
0.0010397504898200728,0.0,0.2304919426499235,0.0052816430110102005,0.0,0.0,0.0,32.55945945945946,0.0003355780276070122,0.0,0.04407201314147497,0.0,0.0,0.0,0.0,0.0035432315721449555,0.0,0.0,0.0,0.002191986497404764,0.011806025554022801,0.0,0.0010067340828210367,0.0,0.0003504998186163908,0.0035049981861639077,0.0,0.0003504998186163908,0.0012734290799340266,0.3315510912757281,0.0,0.0,0.0,0.0167769836820324,0.0,0.006486486486486487,0.0,0.01845679151838567,0.0,0.0
0.005809475019311126,0.0,0.0,0.0,0.0,0.004583333333333334,0.005407380704358752,0.0003355780276070122,20.345000000000006,0.0,0.0,0.14236299456748663,0.0,0.0,0.0,0.0,0.0,0.0,0.20901745829557022,0.0,0.7090238930758125,0.0,0.00041666666666666675,0.0,0.0004351941398892446,0.12141916502909925,0.0009901475429766745,0.18582789773270747,0.0005270462766947299,0.00041666666666666675,0.0007856742013183862,0.0,0.006092717958449425,0.0003857583749052298,0.0,0.0016778901380350613,0.0,11.928333333333336,0.0,0.0
0.29739704100747205,0.0,0.0,0.028507865803991936,0.0,0.0,0.0,0.0,0.0,9.981111111111113,0.0,0.006885303726590964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021380899352993952,0.002132007163556105,0.0,7.090124771895468,0.0,0.08844332774281068,0.0,0.0,0.15640521919869743,0.0,0.0,0.0,0.0,0.0,8.561295353216126,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04407201314147498,0.0,0.0,31.67151515151516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7764695763913763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006040686963408964,0.0,0.0,0.0,0.0003289758474798845,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14236299456748663,0.006885303726590964,0.0,28.529333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.11467061807346576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.41371428571428,0.0,0.0,0.002125118592516207,0.0,0.0,0.0,0.0,0.016610790689998434,0.01554423933884758,0.006210590034081189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036037498507822353,0.09774811444499079,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.961290322580645,0.0,0.0,0.0,0.0017611748841908676,0.0,0.0,0.0006788442333021307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020701966780270625
