1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.9661157024793388,0.00125,0.0,0.0,7.272727272727273e-05,0.0029437229437229437,0.0,0.0,0.00030303030303030303,0.006363636363636365,0.0,0.0,0.0,0.0,0.0,0.001378299120234604,0.0,0.0004132231404958678,0.0,0.0,0.0,0.01833333333333333,0.0015151515151515152,0.0,0.0,0.012954545454545455,0.0,0.0,0.0,0.0,0.005551948051948053,0.00024475524475524476,0.0,0.0,0.004370629370629371,0.010909090909090912,0.005492424242424242,0.0,0.0,0.003454545454545455
0.0012500000000000002,0.5894791666666667,0.0013020833333333335,0.0,1.6666666666666667e-05,0.0044146825396825405,0.00024801587301587295,0.003263888888888889,0.00019736842105263157,0.000625,0.010666666666666666,0.0007323232323232324,1.3440860215053762e-05,0.004214743589743589,3.205128205128205e-05,0.0001344086021505376,4.629629629629629e-05,5.681818181818182e-05,0.0,0.0012326388888888886,0.0002586206896551724,0.00010416666666666665,0.0036616161616161618,0.0,0.004020833333333333,1.488095238095238e-05,0.06898809523809522,0.006854166666666667,0.0,0.002622549019607843,0.0,0.008621794871794874,0.001577380952380952,0.0,0.012868589743589745,0.00038461538461538467,8.680555555555555e-05,0.004262820512820512,0.001284722222222222,0.0026458333333333334
0.0,0.0013020833333333333,0.6340625,0.0,0.00115,0.0,0.0,0.0,0.06929824561403508,0.00328125,0.0005277777777777777,0.0,0.0,0.0,0.0003365384615384616,0.0,0.0850925925925926,0.049886363636363645,0.0,0.0,0.001379310344827586,0.0016666666666666666,0.0,0.0,0.0014375000000000002,0.0001339285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007926829268292682,0.017211538461538466,0.0,0.023776041666666668,0.0,0.39562499999999995,0.0
0.0,0.0,0.0,0.9919092627599243,0.0,0.0,0.0,0.05108695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018633540372670808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.272727272727273e-05,1.6666666666666667e-05,0.00115,0.0,0.8255359999999999,0.0,9.523809523809523e-06,0.0,0.0,0.00445,0.0011822222222222223,0.0,0.0,0.0,0.0006461538461538463,0.0,0.0,0.004309090909090909,0.0,0.0,0.0,0.0031,0.0,0.0,0.0011200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06890731707317073,3.0769230769230774e-05,0.0,0.020091666666666667,0.0,0.2791,0.0
0.0029437229437229437,0.004414682539682539,0.0,0.0,0.0,0.8306802721088435,0.0004365079365079365,0.0,0.00010442773600668334,0.0020833333333333333,0.0,2.8860028860028857e-05,0.0,0.0,0.0,0.003010752688172042,3.527336860670194e-05,0.0,0.0,0.0,6.568144499178982e-05,0.0,0.000974025974025974,0.0,4.7619047619047614e-05,0.0,0.0,0.01896428571428571,0.0,0.0,0.0,0.04605311355311356,0.0,1.1614401858304297e-05,0.00130952380952381,0.0,0.0,0.0,0.0,0.013309523809523808
0.0,0.000248015873015873,0.0,0.0,9.523809523809525e-06,0.00043650793650793656,0.8235147392290249,0.0,6.683375104427736e-05,8.928571428571427e-05,0.0003597883597883598,0.0,0.0,0.0,0.0015842490842490843,2.304147465437788e-05,0.0,0.0014935064935064936,0.0,0.0,6.568144499178982e-05,0.0,7.215007215007215e-06,0.0,0.0678095238095238,0.0,0.0,0.0,0.0,5.6022408963585436e-05,0.0,0.00035714285714285714,0.07870748299319726,0.0,0.00016483516483516484,0.0,0.001130952380952381,0.0,0.0,0.0005357142857142857
0.0,0.003263888888888889,0.0,0.05108695652173913,0.0,0.0,0.0,0.8305555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.4363782051282052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023809523809523807,0.0,0.0,0.0,0.0,0.291474358974359,0.0,0.0
0.00030303030303030303,0.00019736842105263157,0.0692982456140351,0.0,0.0,0.00010442773600668337,6.683375104427735e-05,0.0,0.7843644198214833,0.0,7.797270955165692e-06,0.0,0.0,0.0,1.349527665317139e-05,0.00011884550084889643,0.0,9.569377990430621e-05,0.0,0.0,0.002903811252268601,0.0002485380116959064,0.0032908027644869753,0.0,0.0046754385964912284,4.3859649122807014e-05,0.0009022556390977444,8.771929824561403e-06,0.0,2.0639834881320948e-05,0.0,3.3738191632928474e-05,0.0,0.0,0.0015789473684210526,0.0,0.0010087719298245612,0.0,0.0,0.005763157894736842
0.006363636363636364,0.000625,0.00328125,0.0,0.00445,0.0020833333333333333,8.928571428571427e-05,0.0,0.0,0.78,0.00925,0.0,0.0,0.0,0.001971153846153846,0.00028225806451612906,0.0,0.012556818181818183,0.0,5.208333333333333e-05,0.0,0.005729166666666667,0.00030303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8551339285714286,0.0,8.928571428571429e-05,0.0,0.0004326923076923077,0.0,0.04677083333333333,0.0,0.0,0.0005625
