1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.5041666666666667,0.0024712643678160917,0.0024242424242424242,0.005154320987654321,0.0,0.0008333333333333334,0.0,2.6881720430107523e-05,0.01789682539682539,0.0,0.0004411764705882353,0.0,0.0023214285714285715,0.008429487179487178,0.0011842105263157893,0.0,0.0002688172043010752,0.00015624999999999998,3.4722222222222215e-05,0.0,0.0003819444444444444,6.756756756756757e-05,0.0,0.00021428571428571427,0.0,0.005833333333333333,0.0,0.00025,0.0011904761904761904,0.0,0.000847953216374269,0.011742424242424243,0.004555555555555556,0.0005357142857142856,0.25249999999999995,0.0,0.0,0.0028125,0.007947154471544714,0.0007407407407407406
0.0024712643678160917,0.8921997621878716,0.0,3.8314176245210727e-05,0.0,0.0,0.0002729885057471264,0.0,0.0036945812807881767,0.0,0.00018255578093306286,0.0,0.00103448275862069,0.0,0.0,0.002241379310344828,0.0,0.0,0.0,0.0,0.0001867816091954023,1.8639328984156573e-05,0.003149425287356322,0.0,0.4203103448275862,2.028397565922921e-05,0.0,1.7241379310344828e-05,0.00039408866995073894,0.0,6.049606775559589e-06,9.404388714733542e-05,0.00027586206896551725,0.0,0.002028397565922921,0.00016602809706257982,0.0,0.000689655172413793,6.728343145500421e-05,0.00010217113665389527
0.0024242424242424242,0.0,0.9661157024793388,0.00030303030303030303,0.0,0.0,0.0003787878787878788,0.0,0.0007792207792207792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001378299120234604,0.0,0.005492424242424242,0.0,0.0,0.015700245700245703,0.0,0.0058441558441558435,0.00018181818181818183,0.0,0.0,0.0,0.0,0.010909090909090912,0.0,0.0031404958677685954,0.0,0.0,0.0,0.0,6.269592476489028e-05,0.0,0.002971175166297118,0.006127946127946128
0.00515432098765432,3.8314176245210727e-05,0.00030303030303030303,0.8173936899862825,0.0,0.0,0.0,0.0,0.00035273368606701937,0.0,0.0,0.0,0.001243386243386243,0.0,0.0008966861598440547,0.0,0.0,0.0,0.000162037037037037,0.00038800705467372133,0.0,0.0,0.0,0.0,0.0,6.5359477124183e-05,0.0,0.0,0.0,0.0,3.898635477582846e-05,0.0004882154882154882,0.0,0.007248677248677249,0.008278867102396514,0.0,0.0,4.6296296296296294e-05,0.04677506775067751,4.115226337448559e-05
0.0,0.0,0.0,0.0,0.8439792387543251,0.0,0.0,0.0,0.0001680672268907563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006066176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28660130718954246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07240365111561865,0.0,0.0,0.0
0.0008333333333333335,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0002729885057471264,0.00037878787878787873,0.0,0.0,0.0,0.6682638888888888,0.0,0.00017857142857142857,0.0,0.0,0.0,0.018482142857142857,0.0,0.0,0.0,5.376344086021505e-05,0.017838541666666666,0.09269097222222221,0.0,0.0,0.000563063063063063,0.0,0.0,0.023791666666666662,0.0,0.009236111111111112,0.0007604166666666666,0.010595238095238093,0.0,0.00010233918128654971,0.0,0.007722222222222221,0.0,7.352941176470588e-05,0.0,0.0035632183908045974,0.11182291666666666,0.0,0.0009104938271604936
2.6881720430107527e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9987513007284076,0.0,0.0,0.0,0.0,0.0,6.203473945409429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.017896825396825397,0.003694581280788177,0.0007792207792207791,0.0003527336860670194,0.0001680672268907563,0.0,0.00017857142857142857,0.0,0.6151927437641723,0.0,0.0017507002801120445,0.0,0.036224489795918365,0.0,0.004661654135338347,0.0,0.00032258064516129027,0.0010119047619047618,0.0,0.0,9.92063492063492e-05,0.00020592020592020592,0.0,0.0002448979591836734,0.0,5.6022408963585436e-05,0.000634920634920635,9.523809523809524e-05,0.4518367346938775,0.0,5.0125313283208015e-05,0.008203463203463204,0.0070793650793650785,8.503401360544218e-05,0.013641456582633051,0.0,0.0,0.04827380952380952,0.00289198606271777,0.5419223985890652
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9919092627599243,0.0,0.0,0.0,0.0,0.0,0.00013043478260869567,0.0,0.0,0.0,0.0,0.0,0.0,0.0408695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
