1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
30.609500000000004,0.0,0.001813690625275029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006717514421272201,0.0,0.0,2.1148736205822045,0.0,0.0,2.5276894349010415,0.0,0.0002599376224550182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,22.686666666666675,0.000468292905790847,0.0,0.0,0.0,0.028942722045797453,0.0,0.0,0.0,0.0027386127875258306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008164965809277262,0.000912870929175277,0.0,0.00035007002100700247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012455047375590554,0.0,0.0,0.004844813951249544,0.0,0.0,0.0,0.0,0.0
0.0018136906252750292,0.00046829290579084704,9.043157894736842,0.14329762917199915,0.010517699823125682,0.0,0.12724505628049404,0.0,0.0,0.0018857857160117857,0.0015389675281277312,0.11514402009400451,0.0004120428217151646,0.0,0.0,0.0,0.0,0.0,0.16426166545132223,0.12619533730647392,0.0033384893044479435,0.015737789507292668,0.0,0.10026877754912628,0.0,0.2432541783429561,0.0022075539284417394,0.004525885718428285,5.003089845723937,0.06989788470128609,0.006069769786668839,0.0,1.3085873459976842,0.0,0.03518372829650242,0.0,0.8155313528981019,0.003932841152066773,0.0,1.477296408430811
0.0,0.0,0.14329762917199917,1.2033333333333336,0.001651445647689541,0.016001893827313256,0.06043921368387117,0.0,0.0,0.0,0.010041580220928048,2.5799618552612706,0.008065591326174432,0.0,0.0,0.0,0.547638286013398,0.0,0.34946053663706683,1.6176072864985906,0.001980295085953349,0.0,0.0,0.0,0.0,0.0,0.07071067811865477,5.526298958632276,0.0,0.0,0.0,0.0,2.558083788046566,0.00483045891539648,0.00149071198499986,0.0,0.07139306476801299,0.013997084244475304,0.0,0.05388602512436509
0.0,0.0,0.01051769982312568,0.0016514456476895412,37.27054545454546,0.19352151950725452,0.0033739293426932,0.0,0.0,0.22655241134447254,1.877812654030312,0.0038251842611872486,0.06151365392145333,0.0,0.0,0.0,0.005553301796153424,0.0,0.0008090398349558906,0.0006030226891555273,0.0,0.004393724255597363,0.07912372756210923,0.07819450214234537,0.0,0.1487325764933319,0.0,0.0,0.20883234177132856,0.2324418653754543,0.0,0.0,0.07200454531107427,0.0,0.0,0.0,0.0020327890704543543,0.05740330257544176,0.0,1.3574129062226419
0.0,0.0,0.0,0.016001893827313256,0.19352151950725457,9.627272727272729,0.001257389226923863,0.0,0.0,0.2304919426499235,0.0026967994498529684,0.0,0.025451926970472473,0.0,0.0,0.0,0.005321811563901744,0.0,0.07598085883359643,0.006067798762169179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452497568062707,0.07093664480194688,0.0,0.0,0.13045375356110617,0.0,0.11467061807346572,0.0,0.0,0.0,0.008183879352825012,0.0,0.0
0.0,0.028942722045797457,0.127245056280494,0.06043921368387117,0.0033739293426932005,0.0012573892269238632,13.826086956521738,0.0,0.0,0.0,0.0032637668288410986,0.0,0.0003745029431365692,0.0,0.0,0.0,0.5483756798834405,0.0,0.18599485733891072,0.08765545197458949,0.05461794764181076,0.008224783208299743,0.0,0.0017782168978975482,0.0,0.0,0.008427009716003846,0.0651311611681508,0.07253247648417596,0.012260120676657762,0.9031745255500092,0.006939779183594884,0.01918332609325088,0.0007049073768502414,0.06928621587404617,0.0,0.024519089925015336,0.0,0.0,0.0004914731871829905
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.279999999999999,0.0,0.0,0.0016903085094570332,0.037940160546746836,0.0,0.4508658337022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4593460787090935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034503277967117708,0.0,0.0,0.0,9.216486689121638,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020701966780270625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0018857857160117853,0.0,0.22655241134447254,0.2304919426499235,0.0,0.0,0.0,32.55945945945946,0.027202941017470887,0.0,0.0035432315721449555,0.0,0.0,0.0,0.0,0.0,0.0026303837968857167,0.003676073110469039,0.0,0.04426488414311616,0.00518978134241764,0.0,0.00037715714320235707,0.0,0.0,0.0,0.006169526972391245,0.0013181243254912407,0.0,0.0,0.0,0.0,0.0006003002251876642,0.0,0.0,0.001643989873053573,0.0,0.0015499685165842572
