1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
13.824,0.0,0.00316227766016838,0.0006741998624632422,0.0,0.0,0.5655340922736749,2.5184379285580967,0.0,0.0004225771273642583,0.006635087809810994,0.0035,0.0,0.0,0.0,0.0,0.03711609040115442,0.0,0.0,0.0,0.0,0.0,0.0,0.25552174787356874,2.659852690156606,0.0,0.0,0.0,0.00048795003647426666,0.0,0.004596194077712559,0.0,0.0,0.0,0.002112885636821291,0.005393598899705938,0.0,0.1224247217681135,0.45215752627975636,0.016180796699117813
0.0,21.069629629629635,0.0,0.12011358260943153,0.010257624248277728,0.0079115480528524,0.0,0.0057154760664940825,0.0,0.0,0.0,0.0,0.0014002800840280099,0.0,0.0,0.002151657414559676,0.012499999999999999,0.0,0.0,0.0,0.0,0.0,0.186676587037979,0.0017407765595569787,0.0004969039949999532,0.0,0.0,0.0,0.21795951276865438,0.0,0.0,1.5117994207923948,0.011638287479252926,0.03657817604751449,0.0,0.005222329678670935,0.0,0.007698003589195011,0.0,0.0
0.0031622776601683794,0.0,35.1696,3.001013283421573,0.7977990177527625,0.0,0.0,0.20620000000000002,0.0,0.007216053531635457,0.0,0.0056920997883030825,0.0,0.0,0.0,0.0,0.07470943715488694,0.0,0.0,0.005547001962252291,0.0,0.05105405105407658,0.0,0.0,2.4074232144210397,0.0,0.0,0.0,0.0027774602993176547,0.0,0.18380478775048273,0.006184165460191407,0.0,0.0,0.0,0.069503433531929,0.0,0.10111626970967628,0.16971088861438946,0.018335261606582498
0.0006741998624632421,0.12011358260943153,3.001013283421573,2.654545454545455,0.05592571814839058,0.015255401427929478,0.07237468644557458,0.0,0.10349471979184921,0.0005698028822981897,0.009888513796308234,0.043148791197647494,0.002925089696508523,0.02293412361469315,0.0,0.3317063323319151,0.16232741417868823,0.0005415303610738824,0.0,0.15551516014512873,0.0535913050039647,0.03465794310872848,0.0,0.08454545454545453,1.2136798539478142,0.0,0.004308202184276647,1.400195704665471,0.6079473661428266,0.0055391170940699746,0.0023836564731139808,3.2147087470188715,0.09344767269690313,0.13079477331786898,0.5982930264130993,0.06454545454545454,0.0,0.13643388342143803,0.12307742257640897,0.08727272727272728
0.0,0.010257624248277726,0.7977990177527624,0.05592571814839058,18.658181818181813,0.0,0.0,0.0820110857251517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04954336943068622,0.0,0.0,0.0,0.0,0.0,0.005056498968474315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008058229640253801,0.0
0.0,0.0079115480528524,0.0,0.015255401427929475,0.0,7.518000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081498959777586,3.693714070737425,0.0,0.0,0.0,0.0,0.0,0.0,9.516000000000004,0.0,0.04302822993603817,0.542350901170082,0.0,0.0,0.0,0.05217758139277826,0.0,0.0
0.5655340922736749,0.0,0.0,0.0723746864455746,0.0,0.0,13.71619047619048,1.7306663731748229,0.012561536840379358,0.0,0.0,0.006343350474165466,0.003175536744149779,0.1128698003751876,0.0,0.0,0.09071147352221455,0.0,0.0,0.0,0.1988246906982572,0.0003919309008348103,0.002618614682831909,0.009869275424396536,0.025918063811674507,0.02927990650890245,0.0,0.0,0.003333333333333334,0.0026726124191242444,0.0006900655593423543,0.00034079908829549854,0.0,0.0,10.013728026044637,0.0026318067798390766,0.0,0.03218713880980888,0.0,0.05658384576654013
2.518437928558097,0.0057154760664940825,0.20620000000000002,0.0,0.0820110857251517,0.0,1.7306663731748229,37.3724,0.0,0.04249453746407548,0.0,0.0025298221281347035,0.0,0.0,0.0,0.0,0.050010415581823224,0.0,0.0,0.0,0.0,0.06070606070609106,0.0,0.0012792042981336627,0.18951200489678746,0.0833855074766764,0.0,0.0,0.003394673699166022,0.0,0.06305711696549407,0.0,0.0,0.0,0.0,0.12536202121709894,0.0,0.19869700551341982,0.0,0.7419384929175243
0.0,0.0,0.0,0.10349471979184922,0.0,0.0,0.012561536840379355,0.0,16.55636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2628003332408754,0.0,0.0,0.0,0.9565870275404852,0.0,0.0,0.0,0.0,0.0,0.05222329678670936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040291148201269006,0.0,0.0,0.0,0.0,0.0006428243465332249
0.0004225771273642583,0.0,0.007216053531635458,0.0005698028822981897,0.0,0.0,0.0,0.04249453746407548,0.0,25.69285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003733643283161718,0.0,0.0,0.0024397501823713325,0.0,0.0,0.0,0.0,0.0,0.002091650066335189,0.0005902813361009552,0.0,0.0,0.0,0.2273513500369777,0.0,0.0014173667737846021,0.0003571428571428571,12.276972901996794
0.006635087809810993,0.0,0.0,0.009888513796308234,0.0,0.0,0.0,0.0,0.0,0.0,30.692682926829274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1258982319675903,0.0,0.0,0.0,0.0,0.0,0.00048780487804878054,0.0,0.0,0.0,0.0,0.0075341057495681785,0.0027330408330506063,2.3732261117938904,0.0
0.0035,0.0,0.0056920997883030825,0.043148791197647494,0.0,0.0,0.006343350474165466,0.0025298221281347035,0.0,0.0,0.0,17.33,0.001084652289093281,0.0,0.0,0.0,0.24109321330141176,0.0,0.0,0.0,0.0,0.0,0.000894427190999916,0.07416198487095664,0.2800148805569685,0.0,0.0,0.0,0.0014638501094227999,0.0,0.0,0.00034921514788478915,0.0,0.0,0.011832159566199233,0.0,13.804916383797345,0.0005590169943749475,0.005070925528371099,0.0
0.0,0.0014002800840280099,0.0,0.002925089696508523,0.0,0.0,0.0031755367441497796,0.0,0.0,0.0,0.0,0.001084652289093281,15.543529411764707,0.0,0.0,0.0,0.00140028008402801,0.0,0.0,0.0,0.0,0.0,0.0019402850002906641,0.01023781393777983,0.003757345746510897,0.0,0.0,0.0,0.054513380774571206,0.0,0.0,0.0,0.05591860831872089,0.0065079137345596845,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02293412361469315,0.0,0.0,0.11286980037518758,0.0,0.0,0.0,0.0,0.0,0.0,33.41371428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002125118592516207,0.0,0.0,0.0,0.0,0.0,0.0,0.0003688555567816588,0.0,0.0,0.01583891032045364,0.0,0.0,0.0,0.11467061807346576,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020701966780270625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0021516574145596765,0.0,0.3317063323319151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028301102115507463,0.0,0.0,0.8573231880571572,0.0,0.151,0.0,0.0,0.0,0.0,0.0,0.0
0.03711609040115442,0.0125,0.07470943715488694,0.16232741417868826,0.0,0.0,0.09071147352221454,0.050010415581823224,0.26280033324087543,0.0,0.0,0.24109321330141176,0.00140028008402801,0.0,0.0,0.0,33.62291666666667,0.0,0.0,0.0,0.0009245003270420487,0.0007777137710478192,0.002020725942163691,0.17407765595569788,0.9536829924036603,0.0,0.0,0.0,0.006929348671835834,0.0,0.0,0.02524674977068811,0.0,0.0025819888974716113,0.0013638618139749526,0.0,0.0,0.003969283100678678,0.03355100062378383,0.0
0.0,0.0,0.0,0.0005415303610738824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.961290322580645,0.0,0.0017611748841908676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.932307692307694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00726273039202563,0.012455047375590557,0.0,0.0,0.0,0.0,0.0,0.13045375356110617,0.0,0.0,0.0,0.0
0.0,0.0,0.005547001962252292,0.15551516014512873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017611748841908673,0.0,24.815384615384612,0.0,0.0017611748841908673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0535913050039647,0.0,0.0,0.1988246906982572,0.0,0.9565870275404853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009245003270420487,0.0,0.0,0.0,28.32410256410256,0.0,0.0,0.0,0.0,0.0,0.1405498968490319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.05105405105407658,0.034657943108728474,0.0,0.0,0.0003919309008348103,0.06070606070609106,0.0,0.0037336432831617185,0.0,0.0,0.0,0.002125118592516207,0.0,0.0,0.0007777137710478191,0.0,0.0,0.0017611748841908676,0.0,28.98387096774194,0.0,0.0,0.0023186944788008415,0.0,0.0,0.0,0.0003919309008348103,0.0,0.005963599259594181,0.10210067384848504,0.0,0.0,0.0,0.02545192697047247,0.0,0.0,0.0,0.008664485777182119
0.0,0.186676587037979,0.0,0.0,0.0,1.0814989597775857,0.0026186146828319086,0.0,0.0,0.0,0.0,0.0008944271909999159,0.0019402850002906637,0.0,0.0,0.0,0.0020207259421636905,0.0,0.0,0.0,0.0,0.0,23.5936,0.007236272269866327,0.002581988897471611,0.0,0.0,0.0,0.005237229365663818,0.0,0.0,0.0018740851426632728,0.0,1.246831504253883,0.0,0.0,0.0,1.176,0.0,0.0
0.2555217478735688,0.0017407765595569787,0.0,0.08454545454545455,0.0,3.6937140707374247,0.009869275424396536,0.0012792042981336627,0.0,0.0,0.0,0.07416198487095661,0.01023781393777983,0.0,0.0,0.0,0.17407765595569785,0.0,0.0,0.0,0.0,0.0,0.007236272269866327,6.656363636363636,0.969231185481096,0.03589758158478595,0.0,0.0,0.023028309323591917,0.0,11.533560210809311,0.010830277015004256,0.01595448070434931,0.005393598899705937,0.0,0.0,0.0,0.0015075567228888182,0.0005698028822981897,0.0
2.6598526901566055,0.0004969039949999532,2.4074232144210397,1.2136798539478144,0.04954336943068622,0.0,0.025918063811674504,0.18951200489678746,0.0,0.0024397501823713325,0.0,0.28001488055696844,0.003757345746510896,0.0,0.0,0.0,0.9536829924036605,0.0,0.0,0.0,0.0,0.002318694478800841,0.0025819888974716113,0.9692311854810959,7.3279999999999985,0.0,0.0,0.0,0.010141851056742198,0.0,0.0077567175188133965,0.0,0.00683130051063973,0.0,0.0,0.0,0.0,0.018719419506669176,0.20152336506387208,0.011677484162422843
0.0,0.0,0.0,0.0,0.0,0.0,0.02927990650890245,0.08338550747667639,0.0,0.0,2.12589823196759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035897581584785954,0.0,22.849999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9746758847725445,0.0,0.009686648999069226
0.0,0.0,0.0,0.004308202184276647,0.0,0.0,0.0,0.0,0.05222329678670936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14054989684903188,0.0,0.0,0.0,0.0,0.0,22.080000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.4001957046654714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.980625000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.435373822864147
0.00048795003647426666,0.21795951276865438,0.0027774602993176547,0.6079473661428265,0.0,0.0,0.0033333333333333335,0.0033946736991660228,0.0,0.0,0.0,0.0014638501094227999,0.054513380774571206,0.0003688555567816588,0.0,0.028301102115507463,0.0069293486718358345,0.0,0.007262730392025631,0.0,0.0,0.0003919309008348103,0.005237229365663818,0.02302830932359192,0.0101418510567422,0.0,0.0,0.0,14.158095238095239,0.029844172013554066,0.0,0.014654360796706437,0.8957177033427621,0.020005951495444933,0.004536323543632774,0.0006579516949597691,0.0,0.00490990253030983,0.0004123930494211613,0.0
0.0,0.0,0.0,0.005539117094069974,0.0,0.0,0.0026726124191242444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012455047375590554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02984417201355406,22.686666666666675,0.0,0.0,0.0,0.0,0.004243342123957527,0.0,0.0,0.0,0.0,0.0
0.004596194077712558,0.0,0.1838047877504827,0.0023836564731139808,0.005056498968474315,9.516,0.0006900655593423542,0.06305711696549407,0.0,0.002091650066335189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005963599259594181,0.0,11.533560210809306,0.007756717518813397,0.0,0.0,0.0,0.0,0.0,37.038500000000006,0.0004938647983247948,0.0,0.0,0.0,0.009057894597833127,0.0,0.1403260711699718,0.0005976143046671967,0.006674238124719147
0.0,1.5117994207923948,0.006184165460191406,3.214708747018872,0.0,0.0,0.00034079908829549854,0.0,0.0,0.0005902813361009552,0.00048780487804878054,0.0003492151478847891,0.0,0.015838910320453637,0.0,0.8573231880571572,0.02524674977068811,0.0,0.0,0.0,0.0,0.10210067384848502,0.001874085142663273,0.010830277015004256,0.0,0.0,0.0,0.0,0.014654360796706437,0.0,0.0004938647983247948,31.93756097560976,0.0005902813361009552,0.07962105371773193,0.0,0.0885257425574261,0.0,0.0003904344047215152,0.0011805626722019105,0.0009417632186960223
0.0,0.011638287479252928,0.0,0.09344767269690311,0.0,0.04302822993603817,0.0,0.0,0.0,0.0,0.0,0.0,0.05591860831872089,0.0,0.02070196678027062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015954480704349315,0.006831300510639732,0.0,0.0,0.0,0.8957177033427622,0.0,0.0,0.0005902813361009552,5.794285714285714,0.005070925528371099,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.036578176047514496,0.0,0.13079477331786896,0.0,0.542350901170082,0.0,0.0,0.0,0.0,0.0,0.0,0.0065079137345596845,0.0,0.0,0.151,0.002581988897471612,0.0,0.0,0.0,0.0,0.0,1.2468315042538831,0.005393598899705938,0.0,0.0,0.0,0.0,0.020005951495444936,0.0,0.0,0.0796210537177319,0.005070925528371099,17.098,0.0,0.0,0.0,0.06372793735874403,0.0,0.0
0.002112885636821291,0.0,0.0,0.5982930264130991,0.0,0.0,10.013728026044639,0.0,0.0004029114820126901,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0013638618139749526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045363235436327734,0.004243342123957528,0.0,0.0,0.0,0.0,25.027142857142856,0.0,0.0,0.0,0.0,0.0005698028822981897
0.005393598899705937,0.005222329678670936,0.069503433531929,0.06454545454545454,0.0,0.0,0.002631806779839076,0.12536202121709894,0.0,0.22735135003697768,0.0,0.0,0.0,0.11467061807346572,0.0,0.0,0.0,0.0,0.13045375356110617,0.0,0.0,0.025451926970472473,0.0,0.0,0.0,0.0,0.0,0.0,0.000657951694959769,0.0,0.009057894597833129,0.0885257425574261,0.0,0.0,0.0,9.627272727272729,0.0,0.0,0.0,0.21818181818181817
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075341057495681785,13.804916383797345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.763636363636364,0.0,0.0,0.0
0.12242472176811348,0.007698003589195011,0.1011162697096763,0.13643388342143803,0.0,0.05217758139277826,0.03218713880980888,0.19869700551341984,0.0,0.001417366773784602,0.0027330408330506063,0.0005590169943749475,0.0,0.0,0.0,0.0,0.003969283100678679,0.0,0.0,0.0,0.0,0.0,1.1760000000000002,0.0015075567228888182,0.01871941950666918,0.9746758847725445,0.0,0.0,0.00490990253030983,0.0,0.14032607116997184,0.0003904344047215152,0.0,0.06372793735874403,0.0,0.0,0.0,10.307500000000001,0.39072077397328864,0.004522670168666454
0.4521575262797564,0.0,0.16971088861438946,0.12307742257640898,0.0008058229640253802,0.0,0.0,0.0,0.0,0.0003571428571428571,2.373226111793891,0.005070925528371099,0.0,0.0,0.0,0.0,0.03355100062378383,0.0,0.0,0.0,0.0,0.0,0.0,0.0005698028822981897,0.20152336506387208,0.0,0.0,0.0,0.0004123930494211613,0.0,0.0005976143046671969,0.0011805626722019105,0.0,0.0,0.0,0.0,0.0,0.3907207739732886,21.10285714285714,0.0
