1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
11.012857142857145,0.0,0.0,0.0011396057645963794,0.0792857142857143,0.0,0.0,0.14154866599413962,0.0,0.03474041668898256,0.004780914437337575,0.0,0.0,0.0,0.0,0.11676149516534445,0.0004583492485141056,0.0,0.0,0.0,0.0,0.0,0.011338934190276817,0.012579418040663022,0.0,0.1473393532543889,0.3812716621480581,0.20750249568206575,0.010588286038931704,0.0,0.0,0.006943650748294138,0.0,0.0,0.0,0.006837634587578277,0.0,0.03842638808927144,0.5466805423504805,0.0
0.0,32.63764705882352,0.0,0.0,1.3704642530571758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07227561626082721,0.0,0.0,0.0,0.10396549201255081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.3022222222222215,0.03624412178045377,0.0204900285466192,0.0,0.0005337605126836237,0.3092963808513276,0.0,0.007427813527082074,0.011925695879998878,0.007029594915666376,0.0,0.0,0.0,0.0071914651996079154,0.0,0.0,0.0,0.0,0.0007106690545187013,0.0,0.024355900240869973,0.009805806756909202,0.011318329168362205,9.573972182977846,0.0,0.00047140452079103164,0.066029564451407,0.0,3.4271789500339134,0.0,0.017638342073763934,0.0,0.00611775290321498,0.002132007163556104,0.0,1.26100709311601,0.041838108829479255,0.0
0.0011396057645963794,0.0,0.03624412178045377,18.073636363636357,0.007977240352174656,0.0013655774839978374,0.0,0.017337614754501095,0.0,0.003167230329859583,0.0,0.03458572319330373,0.3881818181818181,0.0,0.0,0.0028747978728803445,0.0,0.0,0.0,0.0,0.0,0.0003892494720807614,0.0030151134457776364,0.0066899360800567265,0.0010341753799900382,0.0,0.0,0.0,15.743887859760417,0.0,0.0,0.0,0.0,0.0,0.0034238119163116287,0.0009090909090909089,0.0,1.1382053257810578,0.0,0.0034238119163116287
0.0792857142857143,1.3704642530571758,0.0204900285466192,0.007977240352174658,4.1328571428571435,0.0,0.005991446895152781,0.0011145564251507057,0.0004800153607373194,0.0029777500019127915,0.08366600265340755,8.505481691062094,0.0,0.13784945602893228,0.0,0.9719313347559692,0.044918226354382355,0.0,0.0,0.0,1.2797772736417339,1.0046891251005148,0.2652050718948078,0.0005241424183609592,0.0006482037235521644,0.007513054840167141,0.030709613431999714,0.05140316832925491,0.014489233526959175,0.002182178902359924,0.012893167424406085,0.8093210705511723,0.03131472888111853,0.0,0.24832143249141117,0.078062994874852,0.009799578870122228,0.11716898663286046,0.0005241424183609592,0.0049051147158797265
0.0,0.0,0.0,0.0013655774839978377,0.0,28.32410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.9565870275404853,0.0,0.0,0.0,0.0,0.0,0.0,0.1405498968490319,0.0,0.0,0.0,0.17868713636456776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03789477518093999,0.0,0.0,0.0,0.0
0.0,0.0,0.0005337605126836237,0.0,0.005991446895152781,0.0,28.262564102564102,0.00033389028164708894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016643968765065187,0.0,0.0,3.9674987276426634,0.014719601443879744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004536964357810802,0.0,2.9299665769444942,0.0
0.14154866599413965,0.0,0.3092963808513276,0.017337614754501098,0.001114556425150706,0.0,0.00033389028164708894,14.994782608695653,0.0,0.0,0.0018650096164806278,0.0,0.0,0.0,0.0,0.023898666177410162,0.0,0.0,0.0,0.0,0.0,0.0007613869876268811,0.0,0.32755325845386707,0.0,0.007489830503797116,0.39956770117977114,2.7896018104506535,0.15608695652173915,0.0,0.0,0.030698392536871153,0.0,0.0,0.0,0.002222771122371935,0.00034752402342845795,1.2680008229321156,0.0,0.0
0.0,0.0,0.0,0.0,0.0004800153607373194,0.0,0.0,0.0,29.961290322580645,0.0,0.0,0.0,0.0,0.0017611748841908676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03474041668898257,0.0,0.007427813527082074,0.003167230329859583,0.002977750001912791,0.0,0.0,0.0,0.0,23.195172413793102,0.0,0.18465865895397043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05646176612968069,0.0021850711221876895,0.0018015093964441798,0.0,0.0,0.0,0.0007744030926623663,0.0,1.0268428650930368,0.0,0.0,0.0,1.1566288865168577,0.0,0.0,0.0030638167667268604,0.0007283570407292298,1.332998816173572
