1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.8477551020408163,0.0,0.0011904761904761904,0.0,0.0,0.0,0.0,2.551020408163265e-05,0.0,2.6455026455026453e-05,0.0,0.0,0.0,0.0024285714285714284,1.3736263736263736e-05,0.0,0.0,0.0,0.0,0.0,0.00015977443609022554,0.0,0.0012218045112781955,0.0,0.0,0.0,0.06937728937728938,0.0,0.0,0.0,4.464285714285714e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026607142857142854
0.0,0.635,0.0,0.0,0.0,0.0,0.0,0.01607142857142857,0.0,0.0,0.0,0.0,0.0,0.02911111111111111,0.2285576923076923,0.0,0.0,0.0242,0.0,0.0,0.0027631578947368424,0.0,0.0018421052631578945,0.0,0.0,0.0,0.0,0.00029411764705882356,0.0,0.0,0.0024999999999999996,0.0,0.5175000000000001,0.0,0.35096774193548386,0.0,0.045,0.009000000000000001,0.0,0.0010714285714285715
0.0011904761904761904,0.0,0.6795011337868482,0.0,0.0021428571428571425,0.0,0.028648947951273537,0.0003401360544217687,0.00022408963585434174,0.00014109347442680775,0.0,0.0,0.004173669467787114,0.04380952380952381,0.00013736263736263736,0.0,0.0,0.0,0.0,0.0,0.0010651629072681702,3.284072249589491e-05,0.009674185463659146,0.008871252204585536,0.00011904761904761905,0.0005263157894736842,0.0,0.0,0.0,0.0,0.023293650793650793,0.0,0.0,0.00021645021645021645,0.0,0.0,0.009047619047619046,0.00019047619047619048,0.40037766830870275,0.0011224489795918367
0.0,0.0,0.0,0.7444444444444444,0.0,0.0,0.0,0.0013571428571428571,0.0,0.0,0.00017777777777777776,0.0,0.0,0.0,1.2820512820512822e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09497435897435896,5.882352941176471e-05,0.0,0.0,0.015055555555555553,0.0,0.0,0.0,0.0061182795698924725,0.0,0.0,0.0,0.0,0.01921428571428571
0.0,0.0,0.002142857142857143,0.0,0.706328125,0.0,0.00014534883720930232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03831521739130434,0.0,0.0,0.0,0.0,0.3778703703703703,0.0,0.12598684210526312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033189655172413796,0.0
0.0,0.0,0.0,0.0,0.0,0.979584775086505,0.0,0.0020588235294117644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013544891640866873,0.0,0.0001547987616099071,0.0,1.2254901960784315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003074866310160428,0.0002846299810246679,0.0,2.450980392156863e-05,0.0,0.00018255578093306286,2.100840336134454e-05
0.0,0.0,0.028648947951273526,0.0,0.00014534883720930232,0.0,0.8111411573823689,0.0008471760797342193,2.735978112175103e-05,4.3066322136089577e-05,0.0,0.0,0.0,0.0010335917312661496,2.2361359570661896e-05,0.0,0.0,7.44186046511628e-05,0.0,0.0,0.0,1.603849238171612e-05,0.067796817625459,3.445305770887166e-05,0.0,0.01033047735618115,0.0,0.00039671682626538985,0.0,0.00040250447227191416,0.0010852713178294573,0.0,0.0,0.00021141649048625792,0.00028507126781695424,0.0,0.0,0.0,1.603849238171612e-05,4.9833887043189365e-05
2.551020408163265e-05,0.01607142857142857,0.0003401360544217687,0.0013571428571428573,0.0,0.002058823529411765,0.0008471760797342193,0.36571428571428566,4.201680672268908e-05,0.00013227513227513226,0.0,2.304147465437788e-05,0.06281512605042015,0.0018571428571428571,0.0003983516483516484,0.0,0.0,0.012142857142857141,0.0,0.007225274725274725,0.0016729323308270676,0.04862068965517241,0.005676691729323308,0.0,0.00011904761904761905,0.0,0.00029304029304029304,0.3973739495798319,0.0,0.021373626373626373,5.9523809523809524e-05,0.003163265306122449,0.029255952380952382,0.015519480519480522,0.04034562211981567,0.05772108843537415,0.0023809523809523807,0.07014285714285715,0.0033990147783251232,0.005663265306122449
0.0,0.0,0.00022408963585434174,0.0,0.0,0.0,2.735978112175103e-05,4.201680672268908e-05,0.9731487889273357,8.714596949891068e-05,0.0,0.0,0.0,0.0,2.2624434389140274e-05,0.0,0.0,0.00028235294117647056,0.0,0.0,0.0,0.0,0.0006191950464396285,0.0,0.0,0.0,0.0,0.0,0.0,6.78733031674208e-05,0.0,0.005126050420168067,0.0,0.0028074866310160425,0.0,0.0,0.0,0.0,2.028397565922921e-05,0.0
2.6455026455026453e-05,0.0,0.00014109347442680775,0.0,0.0,0.0,4.3066322136089577e-05,0.00013227513227513226,8.714596949891067e-05,0.9565432098765431,0.0,0.0,0.0,0.0,0.0011396011396011393,0.0,0.0,0.04841481481481482,0.0,0.0,0.0,0.0,0.0003313840155945419,0.0,0.0,0.0,0.0,3.26797385620915e-05,0.0,0.007250712250712251,0.0,0.0,0.0,0.00020202020202020202,0.0,0.0,0.0,0.0,0.0,0.0018518518518518517
