1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
22.737142857142853,0.0,0.028867513459481287,0.0,0.0,0.0,0.0,0.0005050762722761053,0.0,0.000727392967453308,0.0,0.0,0.0,0.08620573398230867,0.0005241424183609592,0.0,0.0,0.0,0.0,0.0,0.005211684385622209,0.0,0.028181074009533895,0.0,0.0,0.0,2.2926018937494232,0.0,0.0,0.0,0.0011572751247156895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267945519839778
0.0,0.26999999999999996,0.0,0.0,0.0,0.0,0.0,0.08504200642707611,0.0,0.0,0.0,0.0,0.0,0.2761722489880385,2.3308402661173173,0.0,0.0,0.1711198410471445,0.0,0.0,0.024088652056408984,0.0,0.011355499479153376,0.0,0.0,0.0,0.0,0.002425356250363329,0.0,0.0,0.017320508075688773,0.0,3.5853451716675764,0.0,2.763522763524145,0.0,0.220454076850486,0.04024922359499621,0.0,0.0056694670951384085
0.028867513459481287,0.0,13.269523809523811,0.0,0.03927922024247863,0.0,0.8608996942149799,0.005832118435198044,0.004234048992199706,0.0033596842045264647,0.0,0.0,0.11152369709620286,1.3467421006689757,0.004539206495016019,0.0,0.0,0.0,0.0,0.0,0.030089673829703522,0.0008104408984731079,0.19324170328819892,0.21124014435960145,0.0026726124191242444,0.010513149660756935,0.0,0.0,0.0,0.0,0.5229411633419772,0.0,0.0,0.004652421051992354,0.0,0.0,0.1436264997435064,0.0027602622373694174,9.880490213734893,0.019245990836153547
0.0,0.0,0.0,21.33333333333333,0.0,0.0,0.0,0.027813152079033197,0.0,0.0,0.005333333333333333,0.0,0.0,0.0,0.0005063696835418333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.248622903513236,0.0018786728732554483,0.0,0.0,0.403982947934962,0.0,0.0,0.0,0.18658245028053463,0.0,0.0,0.0,0.0,0.39377567943473313
0.0,0.0,0.03927922024247863,0.0,10.30125,0.0,0.003812464258315117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7350133095511886,0.0,0.0,0.0,0.0,7.853888161876208,0.0,2.1966556518106293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07149270519816497,0.0
0.0,0.0,0.0,0.0,0.0,32.30588235294117,0.0,0.04491822635438236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048686302356532506,0.0,0.003934447376823168,0.0,0.00035007002100700247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008409632877462,0.009240616554505459,0.0,0.0004950737714883371,0.0,0.0057323677976863375,0.00045834924851410566
0.0,0.0,0.8608996942149802,0.0,0.0038124642583151165,0.0,33.879069767441855,0.020786048221450172,0.0007397267214553091,0.0014674181772093729,0.0,0.0,0.0,0.04546628929803157,0.001057387336094534,0.0,0.0,0.0024399771253216748,0.0,0.0,0.0,0.0005663654717885991,1.9378508013451843,0.0011739345417674984,0.0,0.29527822284443683,0.0,0.015168907648012299,0.0,0.013458343602478032,0.03486407715642267,0.0,0.0,0.006502560887623551,0.010408029677630756,0.0,0.0,0.0,0.0005663654717885991,0.0012227087189088338
0.0005050762722761053,0.08504200642707614,0.005832118435198044,0.027813152079033197,0.0,0.044918226354382355,0.020786048221450172,4.120000000000001,0.0006482037235521644,0.002571722499368199,0.0,0.0004800153607373194,1.3704642530571758,0.04661391576404136,0.010748115091585969,0.0,0.0,0.22717205562556075,0.0,0.13784945602893228,0.03858639364382335,0.9796797506293083,0.09258404026222984,0.0,0.002182178902359924,0.0,0.006847367880174607,8.669676035644308,0.0,0.40778280148482626,0.001091089451179962,0.03131472888111853,0.5362704652549514,0.2723657777385347,0.8405068966510463,0.989710498453108,0.030860669992418387,0.8299414781434036,0.0684882500439942,0.0792857142857143
0.0,0.0,0.004234048992199706,0.0,0.0,0.0,0.0007397267214553092,0.0006482037235521644,15.543529411764707,0.0018670401120373466,0.0,0.0,0.0,0.0,0.0006726727939963125,0.0,0.0,0.0058208550008719915,0.0,0.0,0.0,0.0,0.011128297681493145,0.0,0.0,0.0,0.0,0.0,0.0,0.0014269544824634822,0.0,0.05591860831872089,0.0,0.05429420744947701,0.0,0.0,0.0,0.0,0.000450377349111045,0.0
0.0007273929674533079,0.0,0.0033596842045264647,0.0,0.0,0.0,0.0014674181772093729,0.002571722499368199,0.0018670401120373466,24.826666666666668,0.0,0.0,0.0,0.0,0.042700841014689905,0.0,0.0,1.2578537864744643,0.0,0.0,0.0,0.0,0.007505683356701914,0.0,0.0,0.0,0.0,0.0009901475429766743,0.0,0.1921096701265331,0.0,0.0,0.0,0.004923659639173309,0.0,0.0,0.0,0.0,0.0,0.03600411499115478
0.0,0.0,0.0,0.005333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,28.529333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16000219296742768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004800153607373194,0.0,0.0,0.0,29.961290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017611748841908676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.11152369709620283,0.0,0.0,0.0,0.0,1.3704642530571758,0.0,0.0,0.0,0.0,32.63764705882352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1138884903547945,0.0,0.0
0.08620573398230867,0.27617224898803844,1.3467421006689755,0.0,0.0,0.0,0.045466289298031565,0.04661391576404136,0.0,0.0,0.0,0.0,0.0,34.46933333333333,0.0004134491152973616,0.0,0.0,0.0,0.0,0.0,0.41666519297985005,0.0,0.015731668065305696,0.0,0.0,0.0,0.0019096396641051544,0.0,0.0,0.0,3.118062803753021,0.0,0.3039860194153673,0.0031782086308186413,0.000535479552601666,0.0,5.685109220749577,0.1324646703422799,0.0,0.2043840921961813
0.0005241424183609592,2.3308402661173178,0.004539206495016018,0.0005063696835418334,0.0,0.0,0.001057387336094534,0.010748115091585969,0.0006726727939963125,0.0427008410146899,0.0,0.0,0.0,0.0004134491152973616,42.49846153846154,0.0,0.0,3.839080058074811,0.0,0.0,0.0,0.0,0.16479775361072643,0.0,0.0,0.0,0.0,0.001902605976617976,0.0,0.00027196414661021065,0.003962969619506086,0.003144854510165755,0.0,0.0014782809899727067,0.0,0.00030261376633440123,0.0,0.0,0.0002575131013123024,0.12971863041569273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020701966780270625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.260990336999412,0.0,0.0,0.0
0.0,0.17111984104714448,0.0,0.0,0.0,0.0,0.0024399771253216748,0.22717205562556075,0.0058208550008719915,1.257853786474465,0.0,0.0,0.0,0.0,3.8390800580748112,0.0,0.0,14.944799999999999,0.0,0.0,0.0,0.0,0.006882472016116853,0.0,0.0,0.0,0.0,0.0020579830217101057,0.0,0.035300904324873136,0.0,0.02721344205666436,0.0,0.017482458741160056,0.0,0.1322400414830114,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.7350133095511886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.813913043478262,0.0,0.0,0.0,0.0,0.0,0.0,0.0028701892394096392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13784945602893228,0.0,0.0,0.0,0.0017611748841908673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.815384615384612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010008009612817947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005211684385622209,0.024088652056408987,0.03008967382970352,0.0,0.0,0.04868630235653251,0.0,0.038586393643823345,0.0,0.0,0.0,0.0,0.0,0.4166651929798501,0.0,0.0,0.0,0.0,0.0,0.0,32.142631578947366,0.0,0.00037216146378239343,0.0,0.0,0.00037216146378239343,0.0,0.0,0.0,0.0,0.01655665446331305,0.0,0.024172715516437054,0.0,0.003204941007114358,0.0,0.07914150107865314,0.3016376355130353,0.000602475233128778,0.0039019948628585405
