1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.7537190082644629,0.0,4.545454545454546e-05,0.009011857707509882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033766233766233766,0.0,4.329004329004329e-05,0.0,0.0,0.0,0.0,0.06381118881118882,0.0,0.43460887949260035,0.0,0.09110047846889954,0.0,0.0,0.0,0.0009090909090909091,8.658008658008658e-05,0.0,0.0,0.0,0.0,0.000505050505050505,0.005454545454545455,0.21494949494949495,0.0
0.0,0.7237333333333333,0.0,0.0,0.0,0.0004273504273504274,0.0,0.0,7.662835249042145e-05,0.00023976608187134503,0.0,0.0009851851851851853,0.0,0.00913095238095238,0.0,0.036793650793650795,0.0,0.00035978835978835974,0.0,0.0,6.349206349206349e-05,0.0001728395061728395,3.418803418803419e-05,0.00014285714285714284,0.0,0.005690476190476191,0.0,0.0,0.0,5.228758169934641e-05,0.0,0.00014814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0009629629629629629,0.00014814814814814815
4.545454545454546e-05,0.0,0.8668874999999999,0.0005978260869565218,0.0,0.0,0.0,0.0,4.310344827586207e-05,0.0,0.0004357142857142858,0.0,0.0,0.0,0.0030887096774193552,0.02007142857142857,0.0,0.00041666666666666675,0.0,6.25e-06,0.0,0.0,5.76923076923077e-05,0.0,0.0,0.0,0.00011842105263157896,0.0,0.0,0.0,0.05335714285714285,0.00025,2.9411764705882354e-05,0.00016666666666666666,6.666666666666667e-05,0.002795454545454546,0.04742592592592593,0.0,0.00041666666666666675,0.0
0.009011857707509882,0.0,0.0005978260869565217,0.7879773156899809,0.0,0.0,0.0,0.0,0.0,0.0009267734553775744,0.0,0.0,0.0,0.01045807453416149,0.00276297335203366,0.04596273291925466,0.0002508361204013378,0.0,0.0,0.0,0.0,0.00142512077294686,0.0,0.0008074534161490685,0.021648129423660265,0.0,0.0,0.009275362318840578,0.0,0.0,4.1407867494824014e-05,0.0,0.0,0.6011989459815547,0.005710144927536232,0.0071936758893280635,4.8309178743961345e-05,0.0,0.006231884057971014,0.0
0.0,0.0,0.0,0.0,0.7624000000000001,0.6753846153846155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.571428571428571e-05,0.0,0.004857142857142858,0.0,0.1101904761904762,0.0,0.0,0.023000000000000003,0.0,0.0,0.00014285714285714284,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030303030303030303,0.0128,0.0,0.0,0.0,0.0006666666666666666,0.0
0.0,0.0004273504273504274,0.0,0.0,0.6753846153846154,0.7879289940828403,0.0,0.0,0.0,2.0242914979757088e-05,0.0,0.0,0.0,1.3736263736263738e-05,0.0,0.012307692307692308,0.0,0.0,0.00020066889632107027,0.0,0.14373626373626375,0.0,0.0,0.0,0.0,0.00945054945054945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014285714285714288,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987513007284076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608294930875576e-05,6.203473945409429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.662835249042147e-05,4.310344827586208e-05,0.0,0.0,0.0,0.0,0.0,0.7762187871581452,0.0,0.0,0.0001264367816091954,0.00018390804597701152,0.00394704433497537,0.0,0.0026600985221674877,0.0,0.0,0.0,0.07421551724137931,0.0,0.008754789272030652,0.0,0.02187192118226601,8.01924619085806e-05,4.926108374384237e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013126436781609196,0.0,0.0,0.0,0.0,0.0
0.0,0.000239766081871345,0.0,0.0009267734553775743,0.0,2.0242914979757085e-05,0.0,0.0,0.0,0.872174515235457,0.0,0.0003859649122807017,0.0,0.009022556390977442,0.00022920203735144308,0.0007518796992481202,0.0,0.0,0.0,0.0,0.0,0.00036549707602339174,0.0,0.00016917293233082706,0.0,0.0001409774436090225,0.0,0.0,0.0,0.0,5.0125313283208015e-05,0.0,0.0013544891640866873,8.771929824561404e-05,3.508771929824561e-05,0.015287081339712918,0.0,0.0,0.0,0.0
