1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
32.30588235294117,0.004518689194467694,0.0049913419848462166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04426488414311616,0.0,0.0040422604172722166,0.0,0.07911441656923791,0.0,0.0,0.0,0.0,0.00035007002100700247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011941628680530642,0.0,0.0,0.0005170876899950191,0.0,0.0,0.0,0.0,0.0,0.0
0.004518689194467694,37.32846153846154,0.007063064336961283,0.0,0.0002956561979945413,0.0,0.0010400628679223046,0.023076923076923078,0.05863973502952422,0.0,0.23709959134552766,0.0,0.01209382833352135,0.25155841810029267,0.006271815075053182,0.0,0.0,0.0,0.0,0.00028306925853614903,0.06309714732061981,0.0,0.07172750633358979,0.06326320613611318,0.19651687235166634,0.0,0.00030261376633440123,0.006680990011245665,0.24715032677232826,0.07020639378958109,0.0,0.0,2.756107077705114,0.0008362420100070909,0.8436989984585734,0.04894573324613573,0.0,0.0,0.0008869685939836239,0.0
0.004991341984846217,0.007063064336961281,9.611764705882354,0.0,0.0,0.0,0.0036380343755449945,0.0,0.040538097327501375,0.0,0.0047847133369734,0.0,2.352960588155222,0.23392087408367024,1.5488349943012627,0.020037914725975478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003049247893083225,0.0,0.0,0.0,0.0,12.663121096216205,0.0,0.003799802978286742,0.0,0.1814977791882517,0.008775269089525568,0.0,0.006439209162167847,0.0,0.0,0.009307578419910345,0.0
0.0,0.0,0.0,16.442222222222224,0.0,0.0,0.005892556509887896,0.0,0.00033671751485073696,0.0,0.0,0.0,0.0,0.0,0.15137250861248344,0.0,0.006859943405700354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1489312875225726,0.255629216437199,0.0,0.0,0.0,0.0004103049699311092,0.0,0.0,0.0007106690545187015,0.0,0.0007362101738323105,0.0,1.2934176792240368,0.0,0.0
0.0,0.00029565619799454127,0.0,0.0,20.45272727272727,0.0,0.0,0.0,0.0,0.0,0.00035049981861639076,0.0,0.013568010505999362,0.0,0.5592571814839057,0.0,0.0,0.0,0.0,0.004787135538781691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002272727272727272,0.0070710678118654745,12.357113519971179,0.001664817895530067,0.0,0.0,0.00045454545454545444,0.0
0.0,0.0,0.0,0.0,0.0,27.632195121951227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0673360701367656,0.0,0.0,0.15780023648317626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17897513112434257,0.0,0.0,0.0,1.1453947121246864,0.0
0.0,0.0010400628679223046,0.0036380343755449945,0.005892556509887896,0.0,0.0,7.6225000000000005,0.0,0.005714285714285715,0.0,0.0,0.0,0.22156012477178497,0.0,0.20427393595143487,0.0,0.003031695312954162,0.0,0.0,0.0,0.0,0.0,0.0038031941462783247,0.019307569967878305,0.027136021011998728,0.3370370387913491,0.13638618139749525,4.237882143923952,0.0,0.0,11.21190662596661,0.015118578920369089,0.020787069844672018,0.24874685927665496,0.0045000000000000005,0.907369556572801,0.0,0.002261335084333227,0.03198010745334156,0.08573214099741125
0.0,0.02307692307692308,0.0,0.0,0.0,0.0,0.0,6.104615384615385,0.05507380519664774,0.0,0.0,0.0,0.009152086306448589,1.9078588937111298,0.44404450731376516,0.0,0.0,0.0,0.0,0.0,5.397695159435001,0.0,0.0,0.0,0.0,0.01648083848398735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05863973502952423,0.04053809732750137,0.00033671751485073696,0.0,0.0,0.005714285714285714,0.05507380519664775,41.396326530612235,0.0,0.001643989873053573,0.0,0.17206265008872657,0.055934222631195615,0.010768262306348704,0.0,0.000692958928675237,0.0,0.0,0.0,0.0,0.0,0.0,0.005388159060803246,0.008183879352825012,0.000530558109077291,0.0012469593727770993,0.0,0.16721954347359813,0.0,0.003481553119113957,0.0,0.004873159230985381,0.0,0.001142857142857143,0.0026772644895189605,0.0,9.859851698185121,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.815384615384612,0.0,0.0,0.0,0.0,0.15551516014512873,0.0,0.0,0.0,0.0017611748841908673,0.0,0.0,0.0,0.0,0.0017611748841908673,0.0,0.0,0.0,0.0,0.006280742930213277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
