1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.979584775086505,0.00010746606334841629,0.00020761245674740482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012480127186009539,0.0,0.0001633986928104575,0.0,0.00409090909090909,0.0,0.0,0.0,0.0,1.2254901960784315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5650623885918004e-05,0.0,0.0,2.6737967914438505e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.00010746606334841629,0.7370857988165681,0.00023755656108597286,0.0,8.741258741258743e-06,0.0,3.605769230769231e-05,0.0008875739644970415,0.0011616954474097335,0.0,0.005405405405405406,0.0,0.0003952991452991453,0.006265508684863524,0.0002622377622377623,0.0,0.0,0.0,0.0,8.012820512820513e-06,0.0014583333333333332,0.0,0.0016813186813186814,0.0015756823821339951,0.008216783216783218,0.0,9.157509157509158e-06,0.00021255060728744943,0.005488165680473373,0.0021245421245421245,0.0,0.0,0.08148601398601399,3.496503496503497e-05,0.0234,0.0010600375234521577,0.0,0.0,2.622377622377623e-05,0.0
0.00020761245674740482,0.0002375565610859729,0.6242214532871971,0.0,0.0,0.0,0.00022058823529411763,0.0,0.001404561824729892,0.0,0.00019077901430842608,0.0,0.1345098039215686,0.010189753320683111,0.11326203208556151,0.0008728652751423151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013282732447817834,0.0,0.0,0.0,0.0,0.49179487179487175,0.0,0.00016042780748663104,0.0,0.009385026737967915,0.0006417112299465241,0.0,0.00024390243902439027,0.0,0.0,0.0004812834224598931,0.0
0.0,0.0,0.0,0.9690123456790123,0.0,0.0,0.0003472222222222222,0.0,1.1337868480725622e-05,0.0,0.0,0.0,0.0,0.0,0.01075757575757576,0.0,0.000392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05028735632183907,0.013148148148148148,0.0,0.0,0.0,1.6835016835016834e-05,0.0,0.0,5.0505050505050505e-05,0.0,2.7100271002710027e-05,0.0,0.09191919191919194,0.0,0.0
0.0,8.741258741258741e-06,0.0,0.0,0.975123966942149,0.0,0.0,0.0,0.0,0.0,1.2285012285012285e-05,0.0,0.000681818181818182,0.0,0.03595041322314049,0.0,0.0,0.0,0.0,0.00020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010330578512396694,0.00045454545454545455,0.5269090909090909,5.543237250554324e-05,0.0,0.0,2.066115702479339e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.6983462224866153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031707317073170734,0.0,0.0,0.005030487804878048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005590243902439024,0.0,0.0,0.0,0.03813747228381374,0.0
0.0,3.605769230769231e-05,0.00022058823529411763,0.0003472222222222222,0.0,0.0,0.5389062499999999,0.0,0.00020408163265306126,0.0,0.0,0.0,0.013055555555555555,0.0,0.015397727272727273,0.0,0.0001838235294117647,0.0,0.0,0.0,0.0,0.0,0.00016071428571428573,0.0008669354838709678,0.0020454545454545456,0.015646551724137932,0.00744047619047619,0.24305921052631577,0.0,0.0,0.48793560606060604,0.0014285714285714286,0.0011079545454545457,0.018750000000000003,0.00022500000000000002,0.0354268292682927,0.0,0.00017045454545454544,0.0017045454545454545,0.008749999999999999
0.0,0.0008875739644970415,0.0,0.0,0.0,0.0,0.0,0.546508875739645,0.0021821036106750395,0.0,0.0,0.0,0.0005982905982905983,0.09503722084367246,0.037132867132867134,0.0,0.0,0.0,0.0,0.0,0.24950854700854705,0.0,0.0,0.0,0.0,0.0008488063660477453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0011616954474097333,0.0014045618247298917,1.1337868480725622e-05,0.0,0.0,0.0002040816326530612,0.0021821036106750395,0.8652311536859644,0.0,3.861003861003861e-05,0.0,0.005793650793650793,0.0014351547070441078,0.0004638218923933209,0.0,2.400960384153661e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00013824884792626728,0.00035250463821892396,1.407459535538353e-05,3.887269193391642e-05,0.0,0.0038252223966509674,0.0,8.658008658008658e-05,0.0,0.00014842300556586272,0.0,3.265306122448979e-05,5.973120955699353e-05,0.0,0.42469387755102045,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9928994082840237,0.0,0.0,0.0,0.0,0.009195804195804198,0.0,0.0,0.0,6.20347394540943e-05,0.0,0.0,0.0,0.0,6.20347394540943e-05,0.0,0.0,0.0,0.0,0.00019723865877712034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012480127186009539,0.005405405405405405,0.00019077901430842605,0.0,1.2285012285012285e-05,0.0,0.0,0.0,3.861003861003861e-05,0.0,0.9070124178232286,0.0,0.0,2.6155187445510024e-05,0.0003931203931203931,0.0,0.0,0.0,0.0,0.0,0.00012762762762762763,0.0,0.0,0.00010462074978204011,0.011425061425061427,0.0,3.8610038610038606e-05,0.0,0.00013167013167013168,0.0,0.0,0.0,6.142506142506142e-05,0.0,0.0005945945945945946,0.0,0.0,0.0,1.2285012285012285e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
