1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.9279629629629629,7.575757575757576e-05,4.6296296296296294e-05,0.0,0.0,0.0,0.0005555555555555554,0.0,0.0,0.0,0.0,1.2626262626262626e-05,0.0012826797385620918,0.00022904483430799218,0.0,0.00018888888888888888,0.0,0.0,0.00010416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05912393162393162,0.0,0.0,1.736111111111111e-05,0.0,0.0,0.0,8.169934640522875e-06,0.0,0.0,0.00025839793281653745,0.0,0.0,1.2626262626262626e-05
7.575757575757576e-05,0.6709619834710743,0.0034090909090909085,0.0,0.026484848484848486,0.0,0.029848484848484846,0.0,4.1558441558441555e-05,0.0,0.0,0.0,0.0002727272727272727,0.0033173843700159485,0.00013986013986013986,0.0,4.329004329004329e-05,0.0007939393939393939,0.0,1.5810276679841896e-05,0.0,0.0,0.00315530303030303,0.0019826839826839826,0.023157024793388433,0.0043506493506493505,0.003230769230769231,0.0,0.0,0.04750000000000001,0.0,0.0,0.000106951871657754,0.001122994652406417,0.0,0.00034545454545454544,0.0,0.0,0.0,0.006289256198347107
4.6296296296296294e-05,0.003409090909090909,0.4495833333333333,0.0,0.027222222222222217,0.043083333333333335,0.02222222222222222,0.0,0.0007857142857142857,0.0,2.6881720430107523e-05,0.0,0.0004166666666666667,4.385964912280701e-05,0.008429487179487178,0.0,0.0469642857142857,5.555555555555555e-05,0.00020833333333333335,0.0469927536231884,0.0,0.0,0.04071180555555556,0.05583333333333333,0.0,0.004702380952380952,0.00923076923076923,0.00010416666666666665,0.010526315789473682,0.023749999999999997,0.0024999999999999996,3.6231884057971014e-05,0.0045588235294117645,0.5227941176470587,0.0,0.0305,7.751937984496123e-05,3.6231884057971014e-05,0.00024509803921568627,0.005227272727272728
0.0,0.0,0.0,0.7474556213017752,0.0,0.0,0.0018589743589743594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46044615384615395,0.0,0.0,0.0,0.0,0.00020512820512820514,0.0,0.0,0.0,0.0,0.0007142857142857144,0.0,0.12389423076923077,0.0,0.001105769230769231,0.0,0.0035117056856187297,0.0,3.393665158371041e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.026484848484848483,0.027222222222222217,0.0,0.5177777777777777,0.0,0.13166666666666663,0.0,9.523809523809523e-05,0.0,0.0,0.0,0.00196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0002898550724637681,0.0,0.0,0.0,0.013650793650793648,0.0006060606060606061,0.0035714285714285713,0.0002564102564102564,0.0,0.0031578947368421056,0.024166666666666666,0.36222222222222217,0.0,0.3176470588235294,0.0016666666666666668,0.0,0.10333333333333333,0.0,0.0,0.003725490196078431,0.0010606060606060605
0.0,0.0,0.04308333333333334,0.0,0.0,0.8518000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46631249999999996,0.0,0.0,0.0,0.0,0.0,0.038000000000000006,0.0009375,0.006,0.0,0.0,0.0,0.0,0.0251,0.0,0.06882608695652173,0.0,0.0003181818181818182
0.0005555555555555554,0.029848484848484843,0.022222222222222216,0.0018589743589743591,0.13166666666666665,0.0,0.3127777777777777,0.0,0.00042857142857142855,0.156231884057971,0.0,0.012272727272727272,0.003725490196078431,5.8479532163742686e-05,0.0,0.0,7.936507936507935e-05,5.555555555555555e-05,0.004625,0.00014492753623188405,0.0,0.0002564102564102564,3.4722222222222215e-05,0.001349206349206349,0.0004545454545454545,0.003928571428571428,0.0014102564102564104,0.002847222222222222,0.016315789473684207,0.012499999999999999,0.019999999999999997,0.0,0.13186274509803922,0.0042156862745098035,0.0004861111111111111,0.0365,0.28523255813953485,0.0,0.0008823529411764706,0.00045454545454545455
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.155844155844156e-05,0.0007857142857142856,0.0,9.523809523809524e-05,0.0,0.00042857142857142855,0.0,0.9832489795918368,0.0,0.0,0.0,0.0,0.0015338345864661655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004945054945054946,0.0,0.0,0.0,0.0,0.0,0.0,0.0005126050420168068,0.0,2.8571428571428574e-05,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.156231884057971,0.0,0.0,0.9913799621928167,0.0,0.0,0.0,7.627765064836003e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006688963210702342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013554987212276214,0.0,0.0,0.0,5.0556117290192114e-05,0.0,0.0,0.0
