1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.8072727272727273,0.0,0.0,0.0004377104377104377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0620979020979021,0.0,0.0,0.004675324675324675,0.0016161616161616162,0.37190082644628103,0.0,0.5103263403263404,0.0,0.0,0.0,0.0,0.0,0.034863636363636374,0.0,0.0,0.0
0.0,0.7503221564760026,0.0002699055330634278,0.0,0.0,6.90335305719921e-05,0.0,0.00012108262108262107,0.0,0.00020512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1123076923076923,0.00012108262108262107,0.0,0.0,0.0,0.0002564102564102564,0.0,0.0,0.0,0.0,0.0,2.331002331002331e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09201183431952664
0.0,0.00026990553306342773,0.35567867036011075,0.0,0.0,0.00011133603238866397,0.008114035087719297,0.008216374269005847,0.0,0.049847953216374266,0.0,0.0003056027164685908,1.697792869269949e-05,0.0,0.0,0.006046783625730994,0.0,0.021430921052631578,0.0002923976608187134,0.0,0.0013157894736842103,0.0,0.27432494279176195,0.0003441295546558704,6.191950464396285e-05,0.12598086124401914,0.0,0.0007602339181286549,0.0022488038277511955,0.0004511278195488722,0.001565452091767881,0.014542936288088643,0.0,0.0,0.00011278195488721805,8.097165991902834e-05,0.0,0.2140701754385965,0.0006578947368421052,0.0013360323886639676
0.00043771043771043773,0.0,0.0,0.8173936899862825,0.0,7.834757834757834e-05,0.0,0.0,0.0,2.469135802469136e-05,0.0,0.0,0.0,0.0,0.0,0.0003703703703703703,0.0,0.0,0.0,6.172839506172838e-05,0.0002777777777777777,0.00038800705467372133,0.00016908212560386474,0.007136752136752136,6.5359477124183e-05,0.0,0.0008465608465608465,0.02551440329218107,0.00010101010101010101,0.0,0.0,1.9493177387914227e-05,0.0,0.04600600600600601,0.01082010582010582,0.0,0.0015740740740740739,0.0,0.005648148148148147,0.0
0.0,0.0,0.0,0.0,0.9869444444444444,3.205128205128205e-05,0.0,1.1574074074074073e-05,0.0,0.00016666666666666666,0.0,0.0,0.0,1.2254901960784313e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6296296296296294e-05,0.0,0.0,0.0,0.0,0.0007051282051282052,0.0,0.00032738095238095237,0.0,0.0,0.0,0.00296875,0.0
0.0,6.90335305719921e-05,0.00011133603238866398,7.834757834757835e-05,3.205128205128205e-05,0.6806730769230771,0.0,9.081196581196581e-05,0.0,0.0008547008547008547,0.0,0.00015508684863523573,0.0013399503722084372,0.0006052036199095023,0.0,0.0003333333333333333,0.00014792899408284027,0.0003365384615384615,0.00011217948717948718,0.002094017094017094,0.003157051282051282,0.0041025641025641026,0.004661371237458195,0.0,0.0,0.005681818181818184,0.00024725274725274725,0.008440170940170941,0.0001398601398601399,0.0,0.004092702169625246,0.15075910931174089,0.0,0.0009563409563409564,0.006854395604395603,0.00014792899408284027,0.0018365384615384617,8.974358974358975e-05,0.0012019230769230772,0.0
0.0,0.0,0.008114035087719297,0.0,0.0,0.0,0.7836574074074074,0.0,0.0,0.0004938271604938272,0.0037847222222222214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15843253968253965,0.0,0.0,0.0,0.0,0.0,0.00029914529914529915,0.0,0.0,0.0,0.0
0.0,0.00012108262108262107,0.008216374269005847,0.0,1.1574074074074073e-05,9.08119658119658e-05,0.0,0.9348765432098765,0.0,0.0018641975308641978,0.0,0.0,6.272401433691756e-05,0.0,0.0,1.8518518518518518e-05,0.0,0.0,0.00013888888888888886,0.0,0.005254629629629629,0.0,0.010012077294685989,0.0,0.0,0.0,0.0,0.0012962962962962963,0.0,0.0,0.0,0.0,0.0,0.00033783783783783786,3.968253968253968e-05,2.1367521367521368e-05,0.0,0.0,3.472222222222222e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00020512820512820512,0.049847953216374266,2.4691358024691357e-05,0.00016666666666666666,0.0008547008547008548,0.0004938271604938272,0.0018641975308641978,0.0,0.7135407407407408,6.481481481481482e-05,0.0002222222222222222,0.0,0.00011764705882352942,0.0,0.000291358024691358,0.0,0.0,0.0002469135802469136,4.938271604938271e-05,0.0,0.0,0.0008695652173913044,3.418803418803419e-05,6.535947712418301e-05,0.00024242424242424242,0.00025396825396825396,0.001037037037037037,0.00018181818181818186,0.0026984126984126986,0.0,0.00042105263157894734,0.0,3.0030030030030033e-05,0.002015873015873016,0.0009059829059829062,0.0,8.888888888888888e-05,0.0015,0.0
