1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.746535174227482,0.0,0.0001282051282051282,1.1926058437686345e-05,0.0,0.0,0.0,0.00282051282051282,0.0,0.0,0.0,0.00013675213675213676,0.12355089355089355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07194871794871795,0.0,0.0,0.0
0.0,0.7388208616780045,0.0,1.107419712070875e-05,0.0,8.658008658008658e-05,0.0,0.007619047619047618,0.00015873015873015873,0.0,0.0019047619047619045,0.0,0.0007792207792207792,0.0007207207207207207,1.5360983102918587e-05,0.0,0.0,0.016587301587301585,0.000582010582010582,9.92063492063492e-05,0.0,0.0,0.0,0.008906525573192239,0.0,0.0,0.01661064425770308,0.0,0.00012987012987012987,0.0,0.0001680672268907563,0.0,0.05789819376026272,0.4275510204081633,0.00037037037037037035,0.00010989010989010989,0.0,0.0,0.00630952380952381,0.000510204081632653
0.0001282051282051282,0.0,0.6580246913580247,0.0014384151593453919,0.0,0.002878787878787879,0.0,0.0,0.00018518518518518515,0.000582788671023965,0.0,0.0,0.0,0.0001951951951951952,0.0011768219832735962,5.486968449931412e-05,0.0,0.04590123456790123,0.0,3.086419753086419e-05,0.02256734006734007,0.0,0.009663299663299664,0.0,0.0,0.002074074074074074,8.714596949891067e-05,8.994708994708995e-05,0.0051178451178451176,0.00023809523809523807,0.0,0.00014245014245014247,0.0,0.001362433862433862,0.00010288065843621399,0.0,0.0062518518518518505,0.0017836257309941524,0.006175925925925926,0.04585978835978835
1.1926058437686345e-05,1.107419712070875e-05,0.0014384151593453917,0.7993293672255274,0.0,0.004439746300211416,0.0,0.0,0.0007170542635658914,2.735978112175103e-05,0.0,0.0,0.0,1.8856065367693277e-05,0.0030307576894223563,0.04480620155038759,0.0,5.4263565891472874e-05,0.0001119724375538329,0.0,0.0,0.0,0.008942917547568712,0.0,0.0,0.02858139534883721,0.0,0.0005249169435215947,0.001035940803382664,3.322259136212625e-05,0.0,0.0,0.0,8.30564784053156e-05,0.0,5.366726296958856e-05,3.72093023255814e-05,0.0026315789473684214,0.0011627906976744186,8.305647840531562e-05
0.0,0.0,0.0,0.0,0.9109829867674855,0.0,0.0,0.08518633540372673,0.43659420289855067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01606521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018478260869565218,0.006335403726708075
0.0,8.658008658008658e-05,0.002878787878787879,0.004439746300211416,0.0,0.9661157024793388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011425061425061427,0.001378299120234604,0.00030303030303030303,0.0,0.012363636363636363,0.0,0.0,0.0,0.0,0.0025619834710743803,0.0,0.010909090909090912,0.0,0.000106951871657754,0.0058441558441558435,8.264462809917356e-05,0.0,0.0,0.0,0.0030094043887147334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9987513007284076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.932551319648094e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.203473945409429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028205128205128203,0.007619047619047619,0.0,0.0,0.08518633540372668,0.0,0.0,0.6216326530612244,0.045357142857142846,0.0,0.0,0.0,0.0,0.00011583011583011584,0.0,0.0,0.0,0.01242857142857143,0.0,0.0,0.0,0.0,0.49493506493506495,0.0,0.0,0.0,0.046806722689075625,0.0,0.0,0.0,0.0,0.0,0.049605911330049254,0.0,0.0,0.0013736263736263737,0.10131428571428572,0.0,0.0,0.0001020408163265306
0.0,0.0001587301587301587,0.00018518518518518518,0.0007170542635658914,0.4365942028985506,0.0,0.0,0.045357142857142846,0.7108333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0004938271604938271,0.0,0.006833333333333333,3.086419753086419e-05,0.0,0.0,0.0,0.0017424242424242426,0.0,0.0,0.0004166666666666667,4.901960784313725e-05,0.0,0.0002651515151515151,0.004999999999999999,9.80392156862745e-05,0.0,0.0,2.976190476190476e-05,0.0,0.05855769230769232,0.0,0.08355263157894735,0.0009583333333333334,0.0060714285714285705
0.0,0.0,0.0005827886710239651,2.7359781121751025e-05,0.0,0.0,0.0,0.0,0.0,0.979584775086505,0.0,0.0,0.0,0.0012480127186009539,0.0,0.0,0.0,0.00018627450980392154,0.0,1.2254901960784315e-05,0.0,0.0,0.00048128342245989307,0.0,0.0,0.0,0.0,0.0,0.0003074866310160428,0.0,0.0,0.0,0.0,0.0001890756302521008,0.0,0.0,0.0,0.0,0.0,0.00021008403361344536
0.0,0.0019047619047619045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6037119113573406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03226544622425629,0.0,0.3228265107212476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036466165413533832,0.16666666666666663,0.0,0.0,0.0,0.0,0.0
0.00013675213675213674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843111111111109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006366666666666668,0.0
0.12355089355089356,0.0007792207792207792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6948393021120294,0.00013923013923013925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056831955922865024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034378265412748172,0.0,0.0,0.0,0.0,0.0,0.0,0.001363636363636364
0.0,0.0007207207207207207,0.00019519519519519522,1.8856065367693274e-05,0.0,0.011425061425061427,0.0,0.00011583011583011582,0.0,0.0012480127186009539,0.0,0.0,0.00013923013923013925,0.9070124178232286,0.00010462074978204011,0.0,0.0,0.009126126126126125,0.0,0.0,0.0,0.0,4.914004914004914e-05,0.0,0.0,0.0,1.589825119236884e-05,0.0,0.0,0.0,0.0,0.0,0.0003727865796831314,1.9305019305019303e-05,1.5015015015015015e-05,0.0,1.081081081081081e-05,0.0,0.0,1.9305019305019303e-05
0.0,1.5360983102918587e-05,0.0011768219832735962,0.0030307576894223554,0.0,0.001378299120234604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010462074978204011,0.9672216441207075,0.0,0.0,0.0032150537634408607,0.0,0.0,0.0,0.0,0.00026392961876832845,0.0,0.0,0.0,0.0,6.451612903225807e-05,1.466275659824047e-05,0.0,0.0,6.203473945409429e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.8387096774193554e-05,0.0
0.0,0.0,5.486968449931412e-05,0.0448062015503876,0.0,0.00030303030303030303,0.0,0.0,0.0004938271604938271,0.0,0.0,0.0,0.0,0.0,0.0,0.8173936899862825,0.0,0.0002222222222222222,0.0,0.0,0.00042087542087542086,0.0,0.00040404040404040415,0.0,0.0,9.25925925925926e-05,0.0,0.0,0.008939393939393938,0.0008465608465608465,6.5359477124183e-05,0.0,3.8314176245210727e-05,3.968253968253968e-05,0.0,0.007136752136752136,0.0,0.0016179337231968813,0.0008333333333333332,7.936507936507937e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.016587301587301585,0.04590123456790123,5.4263565891472874e-05,0.016065217391304346,0.012363636363636367,0.0,0.01242857142857143,0.006833333333333332,0.00018627450980392154,0.0,0.0,0.0,0.009126126126126129,0.00321505376344086,0.0002222222222222222,0.0,0.691,0.0,0.0,0.006106060606060606,0.0,9.090909090909092e-05,0.0,0.0,0.0,0.035882352941176476,0.0,1.5151515151515151e-05,0.0,0.0,0.0,0.4993218390804598,0.0,0.0,0.0,4e-05,0.0,8.333333333333334e-05,0.006333333333333333
0.0,0.000582010582010582,0.0,0.0001119724375538329,0.0,0.0,0.0,0.0,3.086419753086419e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9105075445816185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005874840357598979,0.0,0.06781893004115226,0.0,0.0,3.8986354775828455e-05,0.6004444444444444,5.2910052910052905e-05
0.0,9.920634920634919e-05,3.086419753086419e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.2254901960784313e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9869444444444444,0.0,0.0,3.787878787878788e-05,0.0,0.0007051282051282052,0.0,0.0,0.0,0.001287878787878788,0.0,0.0,0.0,1.4367816091954022e-05,0.00019345238095238093,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.02256734006734007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042087542087542086,0.0,0.006106060606060607,0.0,0.0,0.8935537190082645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.264462809917356e-05,0.0,0.0,0.0,0.00018808777429467084,0.0,0.0,0.0,3.6363636363636364e-05,0.0,0.0,0.0003246753246753247
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03226544622425629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9919092627599243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014492753623188405,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.009663299663299664,0.00894291754756871,0.0,0.0025619834710743803,2.932551319648094e-05,0.49493506493506495,0.0017424242424242426,0.00048128342245989307,0.0,0.0,0.056831955922865024,4.914004914004914e-05,0.00026392961876832845,0.00040404040404040404,0.0,9.09090909090909e-05,0.0,3.787878787878788e-05,0.0,0.0,0.7041322314049587,0.0,0.0,0.008318181818181818,0.0,0.00020779220779220778,0.008181818181818182,0.0027272727272727266,5.3475935828877e-05,0.009195804195804198,0.00012539184952978057,0.001590909090909091,0.00010101010101010101,0.0016783216783216785,0.003018181818181818,4.7846889952153105e-05,0.0005454545454545455,0.0027272727272727275
0.0,0.008906525573192237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3228265107212475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9469684499314126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011904761904761903,0.0004938271604938271,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.010909090909090912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007051282051282051,0.0,0.0,0.0,0.0,0.9947928994082841,0.0,0.0,0.0,0.00041958041958041963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.002074074074074074,0.02858139534883721,0.0,0.0,0.0,0.0,0.00041666666666666675,0.0,0.0,0.0,0.0,0.0,0.0,9.259259259259259e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.008318181818181818,0.0,0.0,0.94665,0.0,0.0,0.003090909090909091,0.0,0.0,0.0,0.0,7.142857142857142e-05,0.0,0.0,0.0,0.007684210526315789,0.0,0.0
0.0,0.01661064425770308,8.714596949891067e-05,0.0,0.0,0.00010695187165775402,0.0,0.046806722689075625,4.901960784313726e-05,0.0,0.0,0.0,0.0,1.5898251192368842e-05,0.0,0.0,0.0,0.03588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8983391003460208,0.0,0.0,0.0,0.0,0.0,0.07679513184584177,0.0001050420168067227,0.0,0.0,0.0,0.0,0.003941176470588236,0.11411764705882353
0.0,0.0,8.994708994708995e-05,0.0005249169435215947,0.0,0.005844155844155844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.451612903225807e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002077922077922078,0.0,0.0,0.0,0.0,0.9832489795918368,2.5974025974025975e-05,0.0,0.0,0.0,0.003014778325123153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00012987012987012987,0.005117845117845117,0.0010359408033826637,0.0,8.264462809917356e-05,0.0,0.0,0.0002651515151515151,0.0003074866310160428,0.0,0.0,0.0,0.0,1.466275659824047e-05,0.008939393939393938,0.0,1.5151515151515151e-05,0.0,0.0012878787878787877,8.264462809917356e-05,0.0,0.008181818181818182,0.0,0.0004195804195804196,0.003090909090909091,0.0,2.5974025974025972e-05,0.6816528925619835,0.07337662337662339,0.002807486631016043,0.0,0.0002037617554858934,0.0029058441558441556,0.0,0.0002097902097902098,0.0002727272727272728,0.0009330143540669855,0.0012954545454545456,0.003863636363636364
0.0,0.0,0.00023809523809523807,3.322259136212625e-05,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0008465608465608465,0.0014285714285714288,0.0,0.0,0.0,0.0,0.0,0.002727272727272727,0.0,0.0,0.0,0.0,0.0,0.07337662337662337,0.970612244897959,0.005126050420168068,0.0,0.0,0.0004081632653061224,0.0,0.0,0.0,0.0,0.0,0.002142857142857143
