1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
24.815384615384612,0.00037742567804819867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017611748841908673,0.0,0.0,0.0,0.0,0.0,0.0017611748841908673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073076923076923084,0.0,0.18235768950904407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003774256780481986,21.57111111111111,0.0,0.008117077033708016,0.0,0.0007027283689263065,0.0,0.0,0.0015819299929208316,0.0008512565307587487,0.0,0.0,0.0,0.0,0.0,0.0014344382763731174,0.027652045192811343,0.0,0.0,0.0,0.0,0.001132277034144596,0.0,0.01587713240271471,0.004415107856883479,0.15231794896123563,0.0,0.188142315453482,0.005222329678670936,15.687698308073376,0.0,0.008845379626717033,2.872110034344561,0.0,0.0011111111111111113,0.0,0.0,0.0,0.0,0.3191321645367169
0.0,0.0,6.656363636363636,0.0048911598804451855,0.03589758158478595,0.007156264473321343,0.0,0.0,0.0,0.12269696595493083,0.0,0.0,0.0,0.0,0.0,0.004045199174779452,0.0,0.01023781393777983,1.2506690573085635,0.0,0.0,0.0005913123959890826,0.0,0.0015075567228888182,0.2919035037514835,11.813636363636363,0.0,0.0,0.0,0.005913123959890827,0.024790027320385405,0.02345207879911715,0.9770582670152571,0.0136001851077489,0.010444659357341873,0.004558423058385518,0.0,0.0,0.014301938838683886,0.012317635241028795
0.0,0.008117077033708016,0.0048911598804451855,32.52473684210527,0.0,0.0,0.0,0.012339191184909339,0.0,0.013872581323813258,0.0,0.0011128297681493144,0.0,0.0,0.0012487810821089254,0.0014509525002200235,0.10605441150814783,0.0,0.0019466570535691507,0.0,0.0,1.471726656762974,0.0,0.0,0.0,0.0012227899701112964,0.0,0.0,0.05037894676858541,0.05758377104930789,0.004103913408340617,5.59717036710703,0.0014159846508095774,0.0009544271444636668,0.18544399069317544,0.0,0.07593483437268717,0.00050669459193814,0.0,0.0
0.0,0.0,0.035897581584785954,0.0,22.849999999999994,0.11972637454589843,0.0,0.0,0.0052816430110102005,0.0,0.0,0.0,0.0,0.0,0.0,0.0101418510567422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9746758847725445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12589823196759,0.0,0.0
0.0,0.0007027283689263065,0.007156264473321345,0.0,0.11972637454589843,19.324666666666666,0.0,0.09443365017680022,0.016808406305254597,0.12867327459190156,0.0,0.0,0.16576396564902854,0.0,0.0,1.2865264460151202,0.0003279129178919765,0.0008856148855400953,0.0,0.0,0.000372677996249965,0.000716114874039433,0.00038924947208076146,0.22182763578959225,2.1462074260866473,0.0019266865889711311,0.0,0.003187276291558383,0.04954336943068623,0.0,0.0017320508075688774,0.0006454972243679027,0.016334790994236712,0.000716114874039433,0.0,0.0,0.0,0.0,0.008082903768654762,15.082505542789491
0.0,0.0,0.0,0.0,0.0,0.0,22.080000000000005,0.0,0.0,0.0,0.0,0.0,0.14054989684903188,0.0,0.0,0.0021300321680756467,0.0,0.0,0.0,0.0,0.0,0.0,0.05222329678670936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.012339191184909339,0.0,0.09443365017680024,0.0,33.41371428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002125118592516207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11467061807346576,0.005966941897186163,0.0005345224838248487,0.025099800796022264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.001581929992920832,0.0,0.0,0.0052816430110102005,0.016808406305254597,0.0,0.0,32.55945945945946,0.0,0.0,0.04426488414311616,0.0,0.0,0.0,0.009802861627917436,0.0035432315721449555,0.0,0.0,0.0,0.0,0.0,0.0003504998186163908,0.0012329924047901797,0.00037715714320235707,0.001734885589838134,0.0,0.0,0.2304919426499235,0.010639627023616158,0.0,0.002906190968595482,0.002152488010002526,0.0,0.0,0.0,0.0,0.0,0.0,0.3068076617135135
0.0,0.0008512565307587486,0.12269696595493083,0.013872581323813258,0.0,0.12867327459190153,0.0,0.0,0.0,34.08260869565218,0.0,0.0,0.0009443843292997713,0.0,0.0,0.01340740295904767,0.0007944407119985642,0.0014303970797043032,0.0023590712984783544,0.0,0.0,0.011277141173341686,0.2684525999482448,0.0018430244519362141,0.04126711558099604,0.0,0.0,0.0,0.0,0.019951865152835292,0.009791300486523297,0.028149445897705093,1.386398024523137,0.002024102261881841,0.0051075391845524926,0.0,0.0,0.0,0.00046625240412015694,0.00027379283909669677
0.0017611748841908676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.961290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006350006350009525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0011128297681493142,0.0,0.0,0.0,0.0,0.04426488414311616,0.0,0.0,32.30588235294117,0.0,0.0,0.0,0.004601789933084222,0.0,0.0,0.0,0.0,0.00035007002100700247,0.0,0.0,0.00042874646285627206,0.0,0.0,0.0,0.0,0.0,0.042042049624769526,0.0,0.01030776406404415,0.0037424059428255983,0.0,0.0,0.0006482037235521643,0.0,0.0,0.0021693045781865615,0.006050832675335578
0.0,0.0,0.0,0.0,0.0,0.1657639656490285,0.1405498968490319,0.0,0.0,0.0009443843292997713,0.0,0.0,28.32410256410256,0.0,0.0,0.026973660255485307,0.0,0.0,0.0,0.0,0.0,0.0,0.9565870275404853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.529333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1521924429219128,0.0,0.0,0.0,0.0,0.004562127588097609,0.0,0.0
0.0,0.0,0.0,0.0012487810821089254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.46740740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3849001794597506,0.4702089867580905,0.0005802588531856595,0.0,0.0,0.0,0.018493858224361732,0.0,0.002041241452319315,0.23643777589354995,0.0,0.0,0.0,0.0,2.4143707250944946,0.0,0.0
0.0,0.0014344382763731177,0.004045199174779453,0.0014509525002200235,0.0101418510567422,1.2865264460151207,0.0021300321680756463,0.0,0.009802861627917436,0.01340740295904767,0.0,0.004601789933084222,0.026973660255485303,0.0,0.0,31.109333333333332,0.0,0.0018077538151554681,0.0,0.0,0.005477225575051662,0.0,0.05975032225939045,0.00447213595499958,0.00581387732848254,0.0,0.0,0.0,0.0,0.06811817283284594,0.01414213562373095,0.021608897344483922,0.02179510162918391,0.0011694106924093725,0.006885303726590965,0.023100882962579453,0.0014462030521243745,0.0,0.035355339059327376,0.0016609095970747992
0.0017611748841908676,0.027652045192811343,0.0,0.10605441150814783,0.0,0.0003279129178919765,0.0,0.002125118592516207,0.0035432315721449555,0.0007944407119985642,0.0,0.0,0.0,0.0,0.0,0.0,28.98387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005686068791275765,0.0,0.0,0.02545192697047247,0.047903956849991595,0.0005679618342470648,0.03111503111504667,0.0003919309008348103,0.0,0.0,0.0,0.0,0.0,0.0,0.08604781762949404
0.0,0.0,0.01023781393777983,0.0,0.0,0.0008856148855400953,0.0,0.0,0.0,0.0014303970797043032,0.0,0.0,0.0,0.0,0.0,0.0018077538151554684,0.0,15.543529411764707,0.0058208550008719915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009513029883089883,0.08206525380666865,0.0008574929257125442,0.004234048992199706,0.0019026059766179765,0.01820364109236413,0.011000381964338538,0.0,0.0,0.026843774609657967,0.0
0.0,0.0,1.2506690573085637,0.0019466570535691507,0.0,0.0,0.0,0.0,0.0,0.0023590712984783544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058208550008719915,14.944799999999999,0.0,0.0,0.034124207514044026,0.0,0.05900000000000001,0.0,3.589191045853698,0.0,0.0,0.0,0.07491636362278631,0.035417509793885846,0.36698841943581817,0.0,1.2355316513705599,0.008082903768654762,0.0,0.00824621125123532,0.0,0.011384199576606167,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017320508075688773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
