1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
29.961290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002073903389460851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.916923076923077,0.0,0.3071474571595221,0.0,0.0,0.0,0.0,0.0,0.10548162696116149,0.0,0.0,0.0,0.03586575465984369,0.0,0.01921537845661046,0.0,0.9106328221364179,0.0,0.0026906911759852496,0.0,0.0,0.0,0.028632814333910003,0.0,0.002223747949983304,0.6855937441745529,0.04961389383568338,0.12000000000000002,0.05130795458283195,0.0,0.0,0.0,0.04755816277100963,0.0,1.217566930714378,0.0,0.0006052275326688025,0.0,0.003631365196012815
0.0,0.0,30.609500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2027886347983174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.099603137103137,0.00036273812505500583,2.1148736205822045,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.0,0.0,0.00223606797749979,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3071474571595221,0.0,22.70928571428571,0.0,0.008237544710479138,0.0,0.006157935373745561,0.0,0.0,0.0,0.0017094086468945693,0.0,0.08621321762937059,0.0,0.000363696483726654,0.0,0.25418110809870526,0.0,0.30617729800742255,0.0,0.0,0.0,0.0,0.0,0.09091372900969896,0.0011572751247156895,0.0004225771273642583,0.0,0.0,0.0,0.09237604307034011,0.0,15.29870164017195,0.0,0.44064358144992405,0.0,0.0,0.0031524416249564024,0.007423074889580902
0.0,0.0,0.0,0.0,43.609642857142866,0.0015328483487124147,0.0,0.0,0.00020619652471058064,0.0,0.0,0.00040291148201269017,0.0,0.0,0.11911000007651161,0.005143444998736398,0.0,0.0,0.0,0.0003241018617760822,0.0006482037235521644,0.0,0.0,0.0021459876881973804,0.0,1.1150000000000002,0.001636634176769943,0.19631629908317413,0.0,0.003360107525161236,0.00031497039417435605,0.0,0.0,0.0,0.018182745801939793,0.5485536990252509,0.0,0.0008748177652797065,0.0005572782125753529,0.1598000451244264
0.0,0.0,0.0,0.008237544710479138,0.0015328483487124147,16.978947368421046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22152744787799858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021545545393788237,0.0,4.260522776534802,0.0,0.011013775835078695,0.0,0.0008111071056538126,0.0,0.0011470786693528086,0.0,0.004005009394574071,0.0,0.0015018785229652767
0.0,0.0,0.0,0.0,0.0,0.0,28.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020701966780270625,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.006157935373745561,0.0,0.0,0.0,32.30588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005610836076867821,0.0,0.04487546311228981,0.00035007002100700247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04410882264688231,0.0,0.0,0.0012320822072673947,0.007276068751089989,0.0,0.0,0.0,0.0,0.0,0.0,0.0018712029714127994,0.0,0.0037424059428255983
0.0,0.0,0.0,0.0,0.00020619652471058064,0.0,0.0,0.0,33.58571428571428,0.0,0.0,0.0,0.002332847374079217,0.00027713699773684663,0.0,0.0,0.0,0.0,0.0,0.010104496045629116,0.0,0.3070636664245629,0.0,0.0,0.0,0.0,0.013228756555322956,0.012421180068162375,0.0,0.001385684988684233,0.021821789023599242,0.0,0.0,0.0684658630615426,0.0,0.00025717224993681984,0.0,0.006060915267313264,0.04761821945449623,3.307576148378789
0.0,0.10548162696116148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.41371428571428,0.0,0.0,0.0,0.002125118592516207,0.0,0.002602400194529422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008531234077624293,0.0,0.0,0.0062105900340811895,0.0034016802570830448,0.0,0.014572241777253992,0.0,0.0,0.0,0.0914349886140811,0.0,0.0,0.0,0.0003688555567816588,0.0,0.0
