1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
28.98387096774194,0.0005296271413323761,0.0204045114134474,0.0,0.005561084983989949,0.0,0.0010830607221477648,0.0,0.0,0.0,0.0,0.0,0.05344374287985308,0.0,0.002125118592516207,0.0017611748841908676,0.10863770311284389,0.0,0.0,0.0,0.06208061202570623,0.0,0.0,0.0,0.0,0.0,0.0012048289933537482,0.0,0.030071599147182337,0.001606438657804998,0.0,0.0006788442333021307,0.0,0.0,0.0,0.0,0.0037083853954364807,0.0,0.0003919309008348103,0.0004120428217151646
0.0005296271413323761,33.657391304347826,0.08946297104615851,0.0,0.0,0.0,0.0893553991193518,0.0,0.0,0.0,0.0,0.0009443843292997713,0.011150081807965548,0.0,0.0,0.0,0.01751810657494167,0.0,0.0,0.0,0.04955884285364165,0.0007151985398521516,0.0,0.0,0.0016718346377260587,0.2684525999482448,0.0,0.0008891084489487742,0.0,0.15000905769754155,0.0,2.0374091451754897,0.0,0.0,0.009731169106223212,0.0,0.015221477058564113,0.0,0.007721873425053443,0.6677154603023456
0.020404511413447405,0.08946297104615851,5.063999999999999,0.08002380598177972,0.02284160962880643,0.003651483716701106,0.014012980994907411,0.0757200727136781,0.18719419506669177,0.0,0.0,0.04589285179800713,7.733110326079365,0.0052372293656638156,0.0113473302922716,0.13570707518921135,0.2557789223975602,0.0036893239368631097,0.00046373889576016824,0.0,0.0014054567378526128,0.0025048971643405974,0.0,0.04152231405043033,0.00975900072948533,0.08862758309267202,0.29040718540238175,0.020240972548199593,0.03726779962499649,0.16800892833418107,0.6203689378487763,0.23519191758059643,0.015029382986043584,0.0,0.0015491933384829666,0.024221202832779922,0.17355822118341405,0.43825606221520313,0.5037119358181958,4.427215512371456
0.0,0.0,0.08002380598177972,5.794285714285714,0.0,0.0,0.0,0.0,0.1417366773784602,0.02070196678027062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05591860831872089,0.0,0.0,0.0,0.0,0.0,0.04786344211304794,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0008671099695241199,0.0,0.8470553235110654,0.0
0.005561084983989949,0.0,0.02284160962880643,0.0,40.504347826086956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17088712336121115,0.0,0.0,0.0,0.0011375393879832253,0.0,0.0,0.0,0.058788424923550624,0.0,0.0,0.0,0.0,0.0,0.0,9.619264309176788,0.011066334899863733,0.004285973077072616,1.0801053117506874,3.185959541293292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028751678888398878
0.0,0.0,0.0036514837167011065,0.0,0.0,24.363749999999992,0.4088123736118829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6795486353904976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.453267510898769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0010830607221477648,0.08935539911935181,0.014012980994907413,0.0,0.0,0.40881237361188294,3.1199999999999997,0.006722139969935249,0.39497986139687036,0.0,0.0,0.27471578871401725,0.0004956815970966098,1.1762657178380398,0.1559520405799134,0.0,0.0,0.0,0.0,0.002514778453847726,3.823221709818074,0.004387634544762784,0.0,1.0826929970560104,0.003418817293789138,0.0179990817029303,0.0,0.0,0.09835387561496929,0.6216122731911091,0.06930077490618272,0.0888892496385176,0.02998216938921236,0.0,0.0,0.07071067811865475,0.0013834289277321493,4.352483014511187,0.005263613559678152,0.0
0.0,0.0,0.07572007271367813,0.0,0.0,0.0,0.006722139969935249,32.30588235294117,0.0017149858514250882,0.0,0.0,0.0,0.0,0.041743514566976274,0.0,0.0,0.0010585122480499263,0.0,0.0,0.0,0.004434220266088697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014969623771302395,0.0
0.0,0.0,0.18719419506669177,0.1417366773784602,0.0,0.0,0.39497986139687036,0.0017149858514250882,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.247785383535266,0.0,0.00970142500145332,0.0,0.0,0.0,0.001066003581778052,0.0,0.0,0.0,0.0,0.0,0.015118578920369089,0.0,0.002773500981126146,0.0,0.0,0.0,4.82386063337825,1.5733509886015051,0.0
0.0,0.0,0.0,0.020701966780270625,0.0,0.0,0.0,0.0,0.0,28.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.529333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636050436687793,0.0070849190843207625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0009443843292997713,0.045892851798007124,0.0,0.0,0.0,0.27471578871401725,0.0,0.0,0.0,0.0,28.32410256410256,0.0,0.0,0.0,0.0,0.0,0.1405498968490319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565870275404853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05344374287985308,0.011150081807965551,7.733110326079364,0.0,0.17088712336121117,0.0,0.0004956815970966098,0.0,0.0,0.0,0.0,0.0,28.3945945945946,0.0002778850071883642,0.0,0.0048361941016437085,0.013698349814659706,0.0,0.0,0.0,0.24899889648440304,0.0,0.16071910474685525,0.0,0.0,0.0,0.0,0.0,0.08542421961772494,0.0470537358140037,0.0,0.021747941810042,0.0,0.0,0.0009863939238321437,0.0,0.0007543142864047141,0.0,0.0,8.151120178889341
0.0,0.0,0.005237229365663816,0.0,0.0,0.0,1.1762657178380396,0.041743514566976274,0.0,0.0,0.0,0.0,0.0002778850071883642,32.01371428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.17826693616344153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9085629679150845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004653400405976888
0.002125118592516207,0.0,0.011347330292271602,0.0,0.0,0.0,0.1559520405799134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.41371428571428,0.0,0.018257418583505537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10978875820671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034900503044826654,0.0,0.0003688555567816588,0.0
0.0017611748841908673,0.0,0.13570707518921132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004836194101643708,0.0,0.0,24.815384615384612,0.0,0.0,0.0017611748841908673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10863770311284389,0.01751810657494167,0.2557789223975602,0.0,0.0011375393879832253,0.0,0.0,0.0010585122480499263,0.0,0.0,0.0,0.0,0.01369834981465971,0.0,0.018257418583505537,0.0,33.88857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002332847374079217,0.0,0.5496372180161851,0.0009304842103984709,0.06057921483348287,0.0,0.0,0.011664236870396087,0.0011227217828476796,0.0,1.4717453519384325,0.0009869275424396534,0.395059717575872,0.0,0.09798479682156444,0.0
0.0,0.0,0.0036893239368631097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14054989684903188,0.0,0.0,0.0,0.0,0.0,22.080000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05222329678670936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0004637388957601683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017611748841908676,0.0,0.0,29.961290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0025147784538477264,0.0,2.247785383535266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.801739130434786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011566298639324808,0.0,0.0,0.0,0.0006677805632941779,0.024115835025244378,0.0
0.06208061202570623,0.04955884285364166,0.001405456737852613,0.0,0.05878842492355064,0.0,3.8232217098180747,0.004434220266088697,0.0,0.0,0.0,0.0,0.24899889648440302,0.17826693616344147,0.0,0.0,0.0,0.0,0.0,0.0,36.7625925925926,0.0,0.06889400902631385,0.0,0.0,0.0,0.0,0.0,0.2632008574416594,1.1806464017333582,0.22731030232915872,0.02160246899469287,0.0,0.0,0.005715476066494082,0.16131196118561333,0.0003121952705272313,0.1704031307533999,0.003266526290040743,0.007492686492653552
0.0,0.0007151985398521516,0.002504897164340598,0.05591860831872089,0.0,0.0,0.004387634544762784,0.0,0.00970142500145332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.543529411764707,0.0,0.0,0.0018333969940564226,0.0,0.0,0.0,0.0,0.0,0.0,0.022000763928677072,0.0,0.0,0.0,0.0,0.006676978608895886,0.0,0.051867100154446386,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1607191047468553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06889400902631385,0.0,19.13904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009601587170383667,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.041522314050430324,0.0,0.0,2.679548635390497,1.0826929970560104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.821538461538463,0.0007412493166611012,0.0,0.0,0.0,0.0,0.0,0.5052732912999647,0.047439956266310465,0.018074756777870776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0016718346377260585,0.00975900072948533,0.0,0.0,0.0,0.003418817293789138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002332847374079217,0.0,0.0,0.0,0.0,0.0018333969940564226,0.0,0.0007412493166611012,23.985,0.0,0.0,1.1447339905370633,0.0,0.0,0.03282995769794685,0.014999999999999998,0.0,0.0,0.20107709964090886,0.0,1.4888278176729135,0.0,0.011547005383792514,0.0
0.0,0.2684525999482447,0.088627583092672,0.0,0.0,0.0,0.017999081702930297,0.0,0.001066003581778052,0.0,0.0,0.9565870275404852,0.0,0.0,0.0,0.0,0.0,0.05222329678670936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012048289933537482,0.0,0.2904071854023817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549637218016185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.701,0.0,0.0,0.0,0.0,0.0008451542547285166,0.0,0.0,0.0,0.0,1.065991507816475,0.0,0.027813152079033194,0.0
