1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
28.529333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1394866779779823,0.0,0.0,0.0,0.0,0.0,0.0,0.004403855060505443,0.0,0.0
0.0,10.825333333333331,0.3997057093513305,0.0,0.8498157363301091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00596284793999944,0.03246172270321178,0.0,0.0,0.0,0.023101606232604596,0.0,0.0,0.0,0.2524194040789169,0.0,0.0,0.0,0.0,0.0,0.7722888060822839,0.026222491255009455,0.0005163977794943222,0.0,14.89248162913334,0.028323527714997333,0.02517439175034821,0.0,0.0017770466332772768,0.0,1.9365035310904872,0.0
0.0,0.39970570935133054,35.99207547169812,0.0,0.0,0.0,2.539280677905848,0.00028038607704602216,0.0,0.0,0.0,0.0,0.0,0.0,0.058962938523228085,0.0,0.0,0.0,1.5847724047872531,0.1645579556105295,0.0,0.0,0.06954091532230097,0.0,0.0,0.0,1.1793449902354023,0.0,0.0,0.22760916044644922,0.9172938460493454,0.0,0.053799554213236525,0.18121228733659597,0.5903070235694912,0.0022663336788336166,0.006617661662464172,0.0,0.03690886276957604,0.0
0.0,0.0,0.0,22.68428571428571,0.0,0.0,1.4307142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027747519024771836,0.0,0.0,0.0,0.0,0.0,0.0,0.0006900655593423541,0.0,0.0,0.0006681531047810609,0.4868935264741656,0.0,0.0,0.02551260192812283,0.0,0.0,0.0,0.0,1.8709477640261059,0.0,0.0
0.0,0.849815736330109,0.0,0.0,43.609642857142866,0.2075476664156609,0.0020203050891044213,0.001091089451179962,0.0,0.0,0.0,0.0,0.0,0.004629100498862758,0.0,0.0,0.0,0.0006482037235521644,0.1358103636959199,0.0,0.0002916059217599022,0.0,0.0,0.0,0.0,0.11247248340731844,0.0,0.0,0.013228756555322954,1.1150000000000002,0.009354143466934856,0.0,0.0,0.0,0.0,0.0006299407883487121,0.0,0.0,0.021417986803856214,0.016035674514745465
0.0,0.0,0.0,0.0,0.20754766641566091,16.99684210526316,0.0,0.0032780503405359296,0.0,0.0,0.0,0.0,0.0,0.07450494508490874,0.0,0.0,0.0,0.006676978608895886,0.0,0.0,0.15168973081949289,0.0,0.0,0.0,0.0,1.1593876181514131,0.0,0.0,0.1678991708703392,0.0,0.0,0.0,0.0,0.0,0.0,0.009733285267845752,0.0,0.0,0.0,0.005353033790313108
0.0,0.0,2.539280677905848,1.4307142857142854,0.0020203050891044213,0.0,1.9571428571428569,0.035489770491281145,0.1954962288899816,0.0,0.0,0.3443744660885486,1.399285714285714,0.001091089451179962,0.0013576884666042614,0.0,0.0,0.005500190982169268,0.018209309360006518,0.021921939434535177,0.0,0.0,0.0,1.0911920087683926,0.0,0.0041403933560541254,3.062689678571253,0.002314550249431379,0.018708286933869705,0.024243661069253054,0.21770753645331486,0.022563042992710645,0.000629940788348712,0.12111092908097579,0.9845974521890368,0.00445435403187374,0.0,0.36239463314164866,0.002672612419124244,0.0
0.0,0.0,0.0002803860770460222,0.0,0.001091089451179962,0.0032780503405359287,0.035489770491281145,19.924166666666675,0.0,0.0,0.0,0.0,0.0,0.03771236166328254,0.00036661778755338326,0.0,0.0,0.0009901475429766745,0.04917075510803894,0.0,0.0,0.0,0.0,0.0,0.0,0.00298142396999972,0.0,0.0,0.0007216878364870322,0.0,15.897596678953292,0.0,0.0,0.0,0.0,0.0,0.0032780503405359287,0.0,0.17945970867310873,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.19549622888998158,0.0,33.41371428571428,0.0,0.0,0.0,0.0,0.019274026440733533,0.002125118592516207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015537971921347118,0.0,0.0,0.0,0.0,0.10978875820671,0.0,0.00039840953644479794,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.961290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017611748841908676,0.0,0.0,0.0,0.0,0.0,0.0,0.0006350006350009525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.980625000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6418749999999995,0.0,0.0,0.0,0.0,0.0,1.1901491010846075,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.34437446608854855,0.0,0.0,0.0,0.0,28.32410256410256,0.0,0.0,0.0,0.1405498968490319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06284137539502506,0.0,0.0012810252304406972,0.9565870275404853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.399285714285714,0.0,0.0,0.0,0.0,0.0,24.896428571428565,0.0,0.0,0.0,0.0,0.0,0.0021677749238103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.381152129595979,0.004243342123957528,0.6982199944962085,0.0,0.013228756555322954,0.0004029114820126901,0.0,0.0,0.0,0.004899789435061114,0.0,0.0,0.0,0.0
0.0,0.00596284793999944,0.0,0.0,0.004629100498862757,0.07450494508490871,0.001091089451179962,0.03771236166328255,0.019274026440733533,0.0,0.0,0.0,0.0,31.934583333333343,0.10395440739672515,0.0,0.0,0.0010502100630210072,0.000993399267798783,0.0011547005383792518,0.7212822026592756,0.0,0.0,0.0,0.0,0.18920961333340802,0.0,0.0,0.39753177283918667,0.0,0.006062177826491073,0.0,0.014433756729740645,0.09208333333333335,0.0003608439182435162,0.15615497110242763,2.4762132415330993,0.0004351941398892447,0.0017010345435994297,0.036084391824351615
0.0,0.03246172270321178,0.05896293852322809,0.0,0.0,0.0,0.0013576884666042614,0.0003666177875533833,0.002125118592516207,0.0,0.0,0.0,0.0,0.10395440739672515,28.98387096774194,0.0,0.0,0.0,0.0016481712868606584,0.0,0.0011757927025044309,0.0017611748841908676,0.0,0.0,0.0,0.0,0.0,0.0,0.01524001524002286,0.0,0.0007184212081070997,0.0,0.04550000984678298,0.030071599147182337,0.00673519882600406,0.00042333375666730175,0.0,0.0,0.00042333375666730175,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14054989684903188,0.0,0.0,0.0,22.080000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005051814855409226,0.0,0.0,0.05222329678670936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018257418583505537
0.0,0.0,0.0,0.0,0.0006482037235521644,0.006676978608895886,0.005500190982169268,0.0009901475429766745,0.0,0.0,0.0,0.0,0.0,0.0010502100630210075,0.0,0.0,0.0,15.543529411764707,0.006676978608895887,0.0,0.0,0.0,0.0,0.0,0.0,0.0017712297710801906,0.0,0.0,0.012004900959975617,0.0,0.0019402850002906641,0.0,0.0,0.0,0.0,0.043446308236102245,0.0,0.0,0.0034299717028501773,0.06305926250944657
0.0,0.0231016062326046,1.5847724047872533,0.02774751902477184,0.13581036369591992,0.0,0.018209309360006518,0.049170755108038935,0.0,0.0,0.0,0.0,0.0021677749238103,0.000993399267798783,0.0016481712868606584,0.0,0.0,0.006676978608895887,12.868421052631577,0.19500337378997748,0.0,0.0,0.0,0.0,0.0,0.004188539082916954,0.2620714103991635,0.0,0.012166606584807189,0.036788360369097946,0.2904403190801312,0.0,0.0049706742338621705,0.001986798535597566,0.008603090020146064,0.011896237549589253,0.0,0.0,2.032093668698019,0.015294382258037451
0.0,0.0,0.16455795561052947,0.0,0.0,0.0,0.02192193943453518,0.0,0.0,0.0,0.0,0.0,0.0,0.0011547005383792518,0.0,0.0,0.0,0.0,0.19500337378997748,21.004,0.0,0.0,0.0,0.0,0.0,0.0,0.026193847503923964,0.0,0.03252691193458119,0.47144883073351673,0.0064,0.0,0.001,0.0,0.0,0.0,0.0,2.1247504452395,0.2564440593103212,0.0
0.0,0.0,0.0,0.0,0.0002916059217599022,0.15168973081949294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7212822026592755,0.0011757927025044309,0.0,0.0,0.0,0.0,0.0,18.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4135329778984063,0.0,0.0,0.0,0.0,0.0,0.0,0.030860669992418387,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017611748841908673,0.0,0.0,0.0,0.0,0.0017611748841908673,0.0,0.0,0.0,0.0,0.0,0.0,24.815384615384612,0.0,0.0,0.0,0.0,0.0,0.0,0.18235768950904407,0.0,0.0,0.0,0.006537204504606135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.252419404078917,0.06954091532230097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.13904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011013775835078695,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0911920087683926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.96190476190477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002545875386086578,0.7401804263097368,14.676244207821668,0.0,0.0,0.0,0.0030860669992418387,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.932307692307694,0.0,0.0,0.012455047375590557,0.0,0.0,0.0,0.0,0.0,0.124899959967968,0.0,0.007844645405527362,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0006900655593423541,0.11247248340731844,1.1593876181514131,0.004140393356054125,0.00298142396999972,0.0,0.0,0.0,0.0,0.0,0.18920961333340802,0.0,0.0,0.0,0.0017712297710801906,0.004188539082916954,0.0,0.0,0.0,0.0,0.0,0.0,23.562,0.0,0.0,0.004518480570575319,0.03269265244377586,0.001460593486680443,0.0,0.0015214515486254613,0.0,0.0,0.010327955589886445,1.310593879044715,0.0,0.002151657414559676,0.0
0.0,0.0,1.179344990235402,0.0,0.0,0.0,3.062689678571254,0.0,0.0,0.0,0.0,0.0,10.381152129595979,0.0,0.0,0.0,0.0,0.0,0.26207141039916354,0.026193847503923964,0.0,0.0,0.0,0.0,0.0,0.0,12.58705882352941,0.0014852213144650119,0.0891792642741046,0.03176198245405606,0.08294718376242588,0.0,0.0,0.00140028008402801,0.005457051563317492,0.0017149858514250887,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0023145502494313786,0.0,0.0,0.0,0.0,0.0,0.004243342123957527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012455047375590554,0.0,0.0014852213144650119,22.686666666666675,0.006495190528383291,0.0,0.0,0.0,0.0,0.0,0.0,0.03223539002975411,0.0,0.0,0.0,0.0
0.0,0.7722888060822841,0.0,0.0006681531047810609,0.013228756555322954,0.16789917087033923,0.018708286933869705,0.0007216878364870322,0.015537971921347114,0.0006350006350009525,1.6418750000000002,0.06284137539502507,0.6982199944962084,0.3975317728391866,0.015240015240022858,0.005051814855409226,0.0,0.012004900959975619,0.012166606584807189,0.03252691193458118,0.41353297789840626,0.18235768950904407,0.0,0.0,0.0,0.004518480570575319,0.08917926427410458,0.006495190528383291,2.1824999999999997,0.05858449331643022,0.05868986283848345,0.12135831619254983,2.179656653007532,0.051031036307982884,0.08220116331293614,1.573333333333333,0.0,0.014391048354003703,0.8875,0.5291515745879329
0.0,0.026222491255009455,0.22760916044644927,0.48689352647416556,1.115,0.0,0.024243661069253058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036788360369097946,0.47144883073351673,0.0,0.0,0.0,0.0,0.0,0.03269265244377586,0.03176198245405606,0.0,0.058584493316430224,10.317142857142859,0.00962140470884728,0.0,0.37282943246783207,0.002314550249431379,0.004008918628686366,0.0,0.0,0.005237849266164973,0.004409585518440985,0.0
0.13948667797798228,0.0005163977794943222,0.9172938460493454,0.0,0.009354143466934854,0.0,0.21770753645331486,15.897596678953294,0.0,0.0,0.0,0.001281025230440697,0.013228756555322952,0.006062177826491073,0.0007184212081070997,0.0,0.0,0.0019402850002906637,0.29044031908013124,0.0064,0.0,0.0,0.0,0.0,0.0,0.001460593486680443,0.08294718376242587,0.0,0.05868986283848345,0.00962140470884728,14.4384,0.36414682353538264,0.02,0.0011547005383792518,0.008,0.005185449728701349,0.0,0.0,1.3166328265693517,0.012
0.0,0.0,0.0,0.0,0.0,0.0,0.02256304299271064,0.0,0.0,0.0,0.0,0.9565870275404852,0.00040291148201269006,0.0,0.0,0.05222329678670936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12135831619254983,0.0,0.36414682353538264,16.55636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.89248162913334,0.05379955421323654,0.02551260192812283,0.0,0.0,0.000629940788348712,0.0,0.0,0.0,0.0,0.0,0.0,0.014433756729740645,0.04550000984678297,0.0,0.0,0.0,0.0049706742338621705,0.001,0.0,0.006537204504606134,0.0,0.0025458753860865776,0.0,0.0015214515486254613,0.0,0.0,2.1796566530075325,0.37282943246783196,0.020000000000000004,0.0,24.23777777777778,0.08082903768654762,0.007083333333333334,0.005499719409228704,0.0,0.0,4.2933166731043215,0.0005555555555555554
0.0,0.02832352771499734,0.18121228733659597,0.0,0.0,0.0,0.12111092908097576,0.0,0.10978875820671,0.0,0.0,0.0,0.0,0.09208333333333335,0.030071599147182333,0.0,0.0,0.0,0.0019867985355975656,0.0,0.0,0.0,0.0,0.7401804263097369,0.12489995996796799,0.0,0.00140028008402801,0.0,0.051031036307982884,0.0023145502494313795,0.0011547005383792518,0.0,0.08082903768654762,9.490000000000004,0.6487973650018422,0.000680413817439772,0.0,0.0,0.0,0.0
0.0,0.02517439175034821,0.5903070235694912,0.0,0.0,0.0,0.9845974521890369,0.0,0.0,0.0,1.1901491010846077,0.0,0.0,0.0003608439182435162,0.00673519882600406,0.0,0.0,0.0,0.008603090020146064,0.0,0.0,0.0,0.0,14.676244207821668,0.0,0.0,0.005457051563317492,0.0,0.08220116331293614,0.004008918628686366,0.008,0.0,0.007083333333333332,0.6487973650018419,11.35375,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.002266333678833617,0.0,0.0006299407883487121,0.009733285267845752,0.00445435403187374,0.0,0.0003984095364447979,0.0,0.0,0.0,0.004899789435061114,0.15615497110242765,0.00042333375666730175,0.0,0.0,0.04344630823610224,0.011896237549589255,0.0,0.030860669992418387,0.0,0.0,0.0,0.007844645405527362,0.010327955589886447,0.0017149858514250885,0.03223539002975412,1.5733333333333333,0.0,0.005185449728701349,0.0,0.005499719409228703,0.0006804138174397718,0.0,12.151111111111115,0.0,0.0,0.010555555555555558,2.5746543577203522
0.0,0.0017770466332772768,0.006617661662464172,0.0,0.0,0.0,0.0,0.0032780503405359296,0.0,0.0,0.0,0.0,0.0,2.4762132415330997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011013775835078695,0.0,0.0,1.3105938790447147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.16,0.0,0.0,0.0
0.004403855060505443,0.0,0.0,1.870947764026106,0.0,0.0,0.36239463314164866,0.0,0.0,0.0,0.0,0.0,0.0,0.0004351941398892447,0.0,0.0,0.0,0.0,0.0,2.1247504452395005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014391048354003703,0.005237849266164973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.78,0.011370704872299225,0.0
0.0,1.9365035310904875,0.03690886276957605,0.0,0.021417986803856214,0.0,0.002672612419124244,0.1794597086731087,0.0,0.0,0.0,0.0,0.0,0.0017010345435994295,0.00042333375666730175,0.0,0.0,0.003429971702850177,2.032093668698019,0.25644405931032127,0.0,0.0,0.0,0.0030860669992418387,0.0,0.0021516574145596765,0.0,0.0,0.8875000000000001,0.004409585518440985,1.3166328265693514,0.0,4.2933166731043215,0.0,0.0,0.010555555555555558,0.0,0.011370704872299225,9.023333333333335,0.007856742013183862
0.0,0.0,0.0,0.0,0.016035674514745465,0.005353033790313108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03608439182435161,0.0,0.0,0.018257418583505533,0.06305926250944657,0.01529438225803745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529151574587933,0.0,0.012,0.0,0.0005555555555555554,0.0,0.0,2.5746543577203513,0.0,0.0,0.007856742013183862,5.202222222222223
