1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.9688888888888889,0.03314814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000588235294117647,0.0,0.0,0.0,0.0015277777777777776,0.0,0.022857142857142854,0.0,0.0,0.0007692307692307691,0.5825555555555555,0.0,0.0
0.03314814814814815,0.41975308641975295,0.0031623931623931626,0.02926767676767677,0.0028282828282828283,0.0004204204204204204,2.5839793281653746e-05,4.2735042735042735e-05,0.0007017543859649122,0.010588235294117647,0.011239316239316243,0.004949494949494949,3.5842293906810036e-05,0.008605200945626479,0.09090909090909091,0.0022939068100358423,0.0,0.18730158730158727,0.00813131313131313,0.15797979797979797,0.0,0.0008253968253968254,0.0,0.00032407407407407406,0.0052991452991453,0.033623188405797096,3.968253968253968e-05,0.000261437908496732,0.010777777777777778,0.01542087542087542,0.038148148148148146,0.00041666666666666664,0.0020486111111111113,0.013015873015873015,0.0,0.0,0.0,0.05496296296296296,0.0,0.09700854700854701
0.0,0.003162393162393162,0.7519000657462195,1.1655011655011655e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182214948172395e-05,0.0,0.0,0.0,0.0,0.03265734265734266,0.0,0.0,0.0,0.0,0.004594017094017093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00726923076923077,0.0
0.0,0.02926767676767677,1.1655011655011655e-05,0.7340702479338843,4.132231404958678e-05,0.0,0.0023255813953488376,3.4965034965034965e-05,0.0002332535885167464,2.67379679144385e-05,0.0,0.0,0.0,0.0002756286266924565,0.0,0.00022727272727272733,0.0,0.0,0.00027892561983471076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002922077922077922,5.3475935828877e-05,0.0,0.0,0.00011363636363636364,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0,0.00019696969696969698,0.04889772727272727,0.0
0.0,0.0028282828282828283,0.0,4.132231404958678e-05,0.7950413223140496,0.0,0.0,0.06216783216783217,0.0,0.000855614973262032,0.0,0.0,0.0,0.00019342359767891682,0.0,0.0002346041055718475,0.0,0.0,0.0,0.0,0.4735203094777563,0.0,0.0,0.0,0.0,0.0003557312252964427,0.0,0.000106951871657754,0.03522727272727273,0.00011019283746556474,0.0039015151515151515,0.0,0.0,0.004675324675324675,0.0,0.0006220095693779904,0.0,0.0001818181818181818,9.090909090909092e-05,0.017202797202797205
0.0,0.0004204204204204204,0.0,0.0,0.0,0.8071877282688095,5.02828409805154e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07312741312741314,0.0,0.0,0.0,0.0,0.0,0.11837837837837839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.5839793281653746e-05,0.0,0.002325581395348837,0.0,5.028284098051541e-05,0.7806057328285559,0.0,0.010875152998776007,0.0,0.0,0.005665961945031712,0.0,1.979218208807521e-05,7.047216349541932e-06,0.0,0.0,0.0,1.0570824524312897e-05,0.0020789288231148695,4.948045522018803e-06,0.0020332225913621263,0.0,0.0,0.007406082289803221,0.0,0.0026827242524916943,0.0,0.0,0.0008809020436927415,0.004467054263565891,9.689922480620156e-06,0.0,0.0,0.002569213732004429,0.00025703794369645046,0.0,3.1007751937984497e-05,0.3654186046511628,0.021037567084078713
0.0,4.273504273504274e-05,0.0,3.496503496503497e-05,0.06216783216783217,0.0,0.0,0.9805917159763313,0.0,0.0007918552036199096,0.0,0.0,0.0,1.6366612111292963e-05,0.0,2.481389578163772e-05,0.0,0.00013736263736263736,0.0,0.0,0.0,0.0,0.0,0.0,0.0019230769230769234,0.0,2.7472527472527476e-05,9.04977375565611e-05,0.05580769230769233,0.0,0.0002403846153846154,0.0,0.0,0.0,0.0,0.00965587044534413,0.0,0.0003076923076923077,3.846153846153847e-05,0.0
0.0,0.0007017543859649122,0.0,0.0002332535885167464,0.0,0.0,0.010875152998776009,0.0,0.872174515235457,0.0,0.0,0.015287081339712918,0.0,0.0,0.0013636363636363635,0.0,0.0,0.00013157894736842105,1.1961722488038278e-05,7.974481658692185e-05,0.0,0.0,0.0,0.0,0.00018218623481781377,4.576659038901602e-05,0.00015977443609022554,0.0,0.0,0.00011961722488038275,0.0002083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002552631578947368,0.0017813765182186235
0.00823529411764706,0.010588235294117648,0.0,2.6737967914438505e-05,0.0008556149732620321,0.0,0.0,0.0007918552036199095,0.0,0.5040138408304498,0.0,0.0017112299465240643,0.0,0.03191489361702127,0.0,0.000588235294117647,0.0,0.0010084033613445376,0.0,0.000213903743315508,0.0,0.00011764705882352942,2.028397565922921e-05,0.0,0.0,0.021176470588235293,0.0,0.00017301038062283736,0.0007058823529411765,0.41493761140819974,0.004289215686274509,0.0,0.0,0.0013445378151260502,0.0,0.31947368421052635,0.0,0.017137254901960785,0.0004411764705882353,0.0
