1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
14.405000000000001,0.0,0.0,0.0,0.017589059099337858,0.19860097970033036,0.0,0.0,0.0,0.0,0.0,0.0007715167498104596,0.0,0.0,0.4208787738858926,0.0,0.0,0.0,0.0,0.0,0.007276068751089989,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.010897247358851683,0.0056694670951384085,0.0,0.0,0.0,0.0,0.0,0.5480733299477362,0.0,0.0,0.0
0.0,30.14883720930232,0.0005763904177042349,0.0,0.1131445594446498,0.14957960335076628,0.22022869143862606,0.0,0.0,0.013338177414631506,0.0,0.0014118624160050352,0.0,0.0020621570489058683,0.37473807191190284,0.005981486045545793,0.0,0.016045190738044807,0.03619499301533079,0.0,0.0,0.0006225728063646905,0.06602627082107702,0.0,0.0,0.0,0.039533695712584555,12.33656920257502,0.0018299828439912562,0.07172042142548525,0.0005763904177042349,0.0007188851546895895,0.07862588376806119,0.0,0.1490850649432977,0.02108221156147631,0.0,0.04393752560113908,0.5578548800391215,0.0
0.0,0.000576390417704235,1.9571428571428569,0.6419219082285137,0.004029114820126901,0.0019851666679418603,2.7459790674659263,0.0,0.0,0.008426648406178136,0.36151430482429403,0.11022703842524299,0.0,0.1954962288899816,0.004193139346887673,0.0,2.8312297317632016,1.4869378500408714,0.0006900655593423541,0.0,0.005500190982169268,0.002314550249431379,0.024243661069253054,0.08275159265510557,0.007559289460184544,0.0,0.0832425570743155,0.0,0.0,0.0,0.0,0.014253932901995968,0.07977240352174655,0.022373985744503326,0.0,0.011000381964338536,0.0,0.0006482037235521643,0.04276179870598791,1.2868899386838466
0.0,0.0,0.6419219082285137,18.008461538461543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.287949891735646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009245003270420488,4.185749940464978
0.017589059099337858,0.11314455944464977,0.004029114820126901,0.0,13.996363636363634,0.0013997312773896353,0.003737237234744448,0.0,0.0,0.008409632877462,0.0,0.007895420339517225,0.0,0.000720749970156447,0.2507164558993711,0.0,0.0039015365325741303,0.0,0.0,0.0,0.054294207449477,0.029593201512468633,0.012535663410560173,0.0,0.01989873352652364,0.007095748751868991,0.08217148599147908,0.07651698167628204,0.2230079493079685,0.06016126652947576,0.9105799493486796,0.0,0.0012856486930664498,0.0,0.0,0.0,0.0,0.002559453484444957,0.07537783614444091,0.0
0.1986009797003304,0.14957960335076628,0.0019851666679418603,0.0,0.0013997312773896355,44.04379310344828,0.05063731757345054,0.0,0.0,0.0,0.0,0.003241763593892431,0.0,0.0,0.016023854896043056,0.0,0.0,0.004533195363651628,0.0026370481581696123,0.0,0.0006369297552984819,0.0,0.12387871471964476,0.0,0.046394939610435296,0.0,0.0003012376165643889,0.03492027043647173,0.0002626128657194451,0.0,0.017866500011476744,0.0,0.00752217203341651,0.0026802813370944874,0.0,0.0038215785317908917,0.1149840693613535,0.004278584816554926,0.16495935874728107,0.0005360562674188975
0.0,0.220228691438626,2.745979067465927,0.0,0.003737237234744448,0.05063731757345054,36.85745454545455,0.0,0.0,0.00023124864503144013,0.0,0.059089776878930016,0.0,0.0,0.0,0.0,0.3392878999754744,0.4200751658490954,0.028064859943287866,0.0,0.0,0.0,0.23964936507701867,0.0,0.0,0.0,0.0,0.008355727485873496,0.005663278844691234,0.0,0.0,0.0006356417261637283,0.12278045985544302,0.17312655206612027,0.06826482681503399,1.549164653287265,0.0,0.028906080628930016,0.0168445057433388,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.961290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.000498135481386718,0.0017611748841908676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020701966780270625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.013338177414631506,0.008426648406178136,0.0,0.008409632877462,0.0,0.00023124864503144013,0.0,0.0,32.30588235294117,0.0,0.0,0.0,0.0,0.03614951355574155,0.0,0.0,0.04567459382920267,0.0,0.0,0.0,0.00035007002100700247,0.00045834924851410566,0.0,0.0,0.0,0.007082005278281702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029411764705882345,0.0040422604172722166,0.0
