1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
16.55636363636363,0.013961367629865514,0.0,0.0,0.0005698028822981897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565870275404852,0.0,0.0,0.0,0.0,0.0,0.05222329678670936,0.05756419341601481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489719919393742
0.013961367629865516,7.705882352941177,4.420541803848505,0.0,0.08815570640309436,0.0012849851324064712,0.0,0.0029704426289300237,0.1742960341059744,0.0005423261445466405,0.0,0.06596969000988258,0.0,0.0,0.12544776943869052,0.22098128883478563,0.0,0.00043560684186903217,0.3668733820153386,0.0,0.0027022640946662703,0.0,8.000846043906897,0.0,0.0,0.0035294117647058825,0.00877526908952557,0.0,0.0,0.07452069063913279,0.04237838602176769,0.0,0.008574929257125443,0.9865235894643672,0.0,0.45404327339764333,0.0,0.03535533905932737,0.0,0.01974435545143253
0.0,4.420541803848504,33.852272727272734,0.18539036322543712,0.6301535578678473,0.05131795685113351,0.0,0.0,0.0,0.0,0.0,0.11487582228412795,0.0,0.0,0.0,0.0,0.0,0.05956833971812706,1.252053540461357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1272727272727273,0.0,0.0,0.19267848867997694,0.1940081463216451,0.0,0.0026650089544451305,1.7292861596651867,0.045226701686664546,4.625247020430368,0.002713602101199873,0.0,0.0,0.0
0.0,0.0,0.18539036322543714,35.30254545454546,0.022703624059928085,0.14841652237817912,0.0,0.0011009637651263609,0.0,0.07055365463119669,0.0,0.011596237634367765,0.05784140131106529,0.005288858853479452,0.00387465959962769,0.0,0.0,0.052310823807220144,0.029193710406057116,0.0,0.0035054816008529407,0.0,0.046295057222475955,0.1315274895962077,0.024176805130870546,0.0,0.07318040653635675,0.00458682472293863,0.2059129707307229,0.12394329104045686,1.6122225895705835,0.005488530490226757,0.023836564731139806,0.0037121293493384755,0.0072813585146030155,1.230594534804584,0.0,0.0,0.0,1.0822569011098981
0.0005698028822981897,0.08815570640309436,0.6301535578678475,0.02270362405992809,9.277142857142858,0.004955946277833521,0.0,0.0,0.008436958338752909,0.0011952286093343937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00768024577179711,0.012344267996967355,0.0,0.0,0.0,0.000890870806374748,0.0011664236870396088,1.2868596629810851,0.0,0.1933975113660913,0.0,0.0,0.004140393356054125,0.011118739749916519,0.0,0.0,0.012262786789699318,13.952640395280028,0.09634758503905089,0.0,0.0,0.0,0.0
0.0,0.001284985132406471,0.051317956851133516,0.1484165223781791,0.004955946277833522,43.708771929824564,0.0,0.0,0.0,0.19458660634386188,0.0,0.0,0.005109494495708048,0.0,0.0,0.0,0.0,0.004995753714732969,0.013000224919331834,0.0,0.11806055230638765,0.0,0.00022075539284417396,0.0063588064431768804,0.0,0.0006424925662032355,0.007587869106393282,0.018022542275583316,0.001147078669352809,1.0806971975296957,0.19286356907229435,0.0,0.0,0.0012154742509255278,0.0018543452998910617,0.015497594606792734,0.0013245323570650438,0.0009086217008485092,0.0,0.0011980845957463076
0.0,0.0,0.0,0.0,0.0,0.0,28.529333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20133167769738686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004403855060505443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0029704426289300237,0.0,0.0011009637651263609,0.0,0.0,0.0,22.686666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044226898133585164,0.00044543540318737405,0.0003553345272593508,0.0,0.0,0.0,0.006481812160876687,0.0,0.0,0.0,0.04113620667976084,0.0,0.0,0.0,0.0,0.0,0.012455047375590554,0.0
0.0,0.1742960341059744,0.0,0.0,0.008436958338752907,0.0,0.0,0.0,23.086206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000689655172413793,0.0,0.0,0.0004052204492365539,0.0,0.0,0.0,0.0,0.0,0.5010391500522263,0.033476703170599316,2.0164528782075095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0005423261445466405,0.0,0.07055365463119669,0.0011952286093343937,0.19458660634386185,0.0,0.0,0.0,15.226000000000003,0.0,0.0,0.3857466476723761,0.0,0.0034016802570830448,0.0,0.0,0.003614486980061245,0.024528894525980314,0.0,1.5060297771475737,0.0,0.00074535599249993,1.0388456276537137,0.0,0.0065079137345596845,0.051239189547206396,0.005916079783099616,0.03033836954529144,0.0005773502691896258,0.0006201736729460423,0.0,0.0,0.0,0.000894427190999916,0.0,0.021913466179497944,0.01342188730482898,0.0,0.003370999312316211
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.961290322580645,0.0,0.0,0.0017611748841908676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003919309008348103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06596969000988258,0.11487582228412795,0.011596237634367765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.004,0.0012344267996967353,0.0,0.0,0.0,0.0,0.0,0.009237604307034014,0.0,0.0,0.0,0.0,0.0013093073414159543,0.0,0.0,0.0,0.0,0.0,0.45701203485247516,0.010539303728279353,2.1247504452395,0.0,0.25923977927373476,0.0,0.0037947331922020553,0.0,0.0,0.0,0.3280443429006068
0.0,0.0,0.0,0.05784140131106529,0.0,0.005109494495708048,0.0,0.0,0.0,0.385746647672376,0.0,0.0012344267996967353,33.88857142857143,0.0,0.018257418583505537,0.0,0.0,0.10863770311284389,0.011135885079684351,0.0,0.0022922730202450115,0.0,0.0020573779994945587,0.6609764816519967,0.0010744306187005072,0.0,0.06327292630709602,0.0,0.134521491762587,0.0,0.0017118419700436517,0.00046524210519923543,0.0,0.0,0.0,0.0,1.4717453519384325,0.020376360774961078,0.0,0.0
0.0,0.0,0.0,0.005288858853479452,0.0,0.0,0.0,0.0,0.0,0.0,0.0017611748841908673,0.0,0.0,24.815384615384612,0.0,0.0,0.0,0.0017611748841908673,0.0,0.0,0.0,0.0,0.0,0.11255360953037011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12544776943869052,0.0,0.0038746595996276903,0.0,0.0,0.0,0.0,0.0,0.0034016802570830448,0.0,0.0,0.018257418583505537,0.0,33.41371428571428,0.0,0.0,0.002125118592516207,0.00048795003647426666,0.0,0.0,0.0,0.0,0.00295084445425327,0.0,0.0,0.11467061807346576,0.0,0.00048795003647426666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9565870275404853,0.22098128883478563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.32410256410256,0.0,0.0,0.0,0.0,0.0,0.1405498968490319,0.02962370845394112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019312181983410705
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020701966780270625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00043560684186903217,0.05956833971812706,0.05231082380722015,0.007680245771797111,0.004995753714732969,0.0,0.0,0.0,0.0036144869800612445,0.0,0.0,0.10863770311284389,0.0017611748841908676,0.002125118592516207,0.0,0.0,28.98387096774194,0.0015554275420956382,0.0,0.0,0.0,0.0,0.0047031708100177235,0.0,0.0,0.02545192697047247,0.0,0.0,0.0,0.00249067740693359,0.0,0.0,0.0,0.003951316644589048,0.010791274850694232,0.0,0.0003080205518168487,0.0,0.0
0.0,0.3668733820153386,1.2520535404613569,0.029193710406057113,0.012344267996967357,0.013000224919331836,0.20133167769738686,0.0,0.0,0.02452889452598031,0.0,0.009237604307034014,0.011135885079684351,0.0,0.00048795003647426666,0.0,0.0,0.0015554275420956382,4.076666666666668,0.0,0.00428845013935118,0.0,0.03704664227300099,0.0207880460155075,0.0,0.03500700210070025,0.0026111648393354683,0.41570508089956554,2.1225000000000005,0.016397831834998457,0.4811851021842869,0.0,1.3043532880320425,0.15165895488394754,0.0,0.14514647773886907,0.0023094010767585036,8.973212108226113,0.0,2.310880882811889
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.858571279792899,0.0,0.0,0.0,0.0
0.0,0.00270226409466627,0.0,0.0035054816008529407,0.0,0.11806055230638764,0.0,0.0,0.000689655172413793,1.5060297771475741,0.0,0.0,0.002292273020245011,0.0,0.0,0.0,0.0,0.0,0.00428845013935118,0.0,24.340000000000003,0.0,0.0,0.0008104408984731078,0.0,0.0018015093964441798,0.0,0.0,0.012865350418053539,0.03452135770694766,0.007725393039369072,0.0,0.0,0.0,0.0,0.0,0.20055096523121602,0.0019107892658954458,0.0,0.0
0.05222329678670936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14054989684903188,0.0,0.0,0.0,0.0,0.0,22.080000000000005,0.0023814483610392016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.057564193416014806,8.000846043906897,0.0,0.04629505722247596,0.0008908708063747479,0.00022075539284417396,0.0,0.0044226898133585164,0.0,0.0007453559924999299,0.0,0.0,0.0020573779994945587,0.0,0.0,0.02962370845394112,0.0,0.0,0.037046642273000994,0.0,0.0,0.0023814483610392016,27.465,0.014911555832792814,0.005222329678670935,0.0004042260417272216,0.0,0.005039526306789695,0.05196152422706632,0.005163977794943221,0.008320502943378437,0.0,0.030641293851417055,0.0022941573387056176,0.0,0.0,0.0,0.0,0.0,0.007035264706814485
0.0,0.0,0.0,0.13152748959620772,0.0011664236870396088,0.0063588064431768804,0.0,0.0004454354031873741,0.00040522044923655396,1.0388456276537137,0.0003919309008348103,0.0013093073414159545,0.6609764816519965,0.11255360953037012,0.00295084445425327,0.0,0.0,0.0047031708100177235,0.020788046015507503,0.0,0.0008104408984731079,0.0,0.01491155583279281,17.040952380952383,0.006457765999379485,0.0005292561240249632,0.02039650254375284,0.017320508075688773,0.14299655895515764,0.043948021245882866,0.008473185457363237,0.0,0.04320493798938573,0.0,0.00043643578047198483,0.0,0.0013093073414159545,0.00037424059428255987,0.0,0.004605661864718383
0.0,0.0,0.0,0.024176805130870546,1.2868596629810853,0.0,0.0,0.00035533452725935083,0.0,0.0,0.0,0.0,0.001074430618700507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005222329678670935,0.006457765999379485,31.61333333333333,0.0,0.0,0.0,0.010552897060221729,0.0004494665749754947,0.004828045495852677,0.0,0.0012309149097933273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0035294117647058825,0.0,0.0,0.0,0.0006424925662032356,0.0,0.0,0.0,0.0065079137345596845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03500700210070025,0.0,0.00180150939644418,0.0,0.00040422604172722166,0.0005292561240249632,0.0,15.543529411764707,0.0,0.05591860831872089,0.030806161848616224,0.0,0.012108110291933627,0.0,0.015434872662825797,0.0,0.0,0.0,0.0,0.0008318903308077029,0.0,0.0
