1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.7980165289256198,0.0007219251336898396,0.0,0.0,3.246753246753247e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032657342657342645,0.0,0.0,0.0,0.0,0.0,0.0022727272727272726,0.0020454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03528925619834711
0.0007219251336898397,0.5121107266435986,0.16163101604278074,0.0,0.005714285714285713,4.12796697626419e-05,0.0,0.00014705882352941175,0.007849898580121703,2.9411764705882357e-05,0.0,0.0031999999999999997,0.0,0.0,0.005142857142857143,0.008582202111613875,0.0,1.8975332068311197e-05,0.02568627450980392,0.0,0.00012170385395537525,0.0,0.32341503267973853,0.0,0.0,0.00020761245674740485,0.0006417112299465241,0.0,0.0,0.004666666666666666,0.0028506787330316746,0.0,0.0007352941176470588,0.05489164086687305,0.0,0.03482352941176471,0.0,0.0014705882352941178,0.0,0.0014438502673796792
0.0,0.16163101604278077,0.7920971074380165,0.003768595041322314,0.025389610389610386,0.0010247208931419458,0.0,0.0,0.0,0.0,0.0,0.0034636363636363636,0.0,0.0,0.0,0.0,0.0,0.0016129032258064518,0.054488636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005785123966942149,0.0,0.0,0.0075000000000000015,0.008111888111888113,0.0,0.00014204545454545454,0.05980861244019139,0.0013636363636363635,0.2205,8.181818181818183e-05,0.0,0.0,0.0
0.0,0.0,0.003768595041322314,0.6600462809917356,0.0008181818181818182,0.002650717703349282,0.0,3.03030303030303e-05,0.0,0.002127272727272727,0.0,0.00031272727272727273,0.0012034632034632034,0.00013986013986013986,8.83116883116883e-05,0.0,0.0,0.0012668621700879766,0.0011363636363636363,0.0,8.777429467084639e-05,0.0,0.0010404040404040401,0.0038701298701298696,0.0005674931129476582,0.0,0.002975206611570248,0.00023376623376623372,0.008015151515151513,0.004315151515151514,0.0602937062937063,0.00011157024793388431,0.0011363636363636363,0.00011483253588516745,0.00019636363636363634,0.052472727272727275,0.0,0.0,0.0,0.044
3.246753246753247e-05,0.005714285714285713,0.025389610389610393,0.0008181818181818182,0.7340816326530611,0.00017543859649122806,0.0,0.0,0.00041871921182266007,7.142857142857143e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003686635944700461,0.0009523809523809524,0.0,0.0,0.0,3.968253968253968e-05,6.802721088435374e-05,0.05987012987012988,0.0,0.015584415584415586,0.0,0.0,0.00028571428571428574,0.0008241758241758241,0.0,0.0,0.0007518796992481202,0.7457999999999999,0.008142857142857143,0.0,0.0,0.0,0.0
0.0,4.1279669762641895e-05,0.0010247208931419458,0.002650717703349282,0.00017543859649122806,0.7843644198214833,0.0,0.0,0.0,0.005763157894736842,0.0,0.0,0.00010442773600668337,0.0,0.0,0.0,0.0,0.00011884550084889643,0.0004970760233918127,0.0,0.002903811252268601,0.0,4.873294346978557e-06,0.0001837928153717627,0.0,2.0639834881320948e-05,0.00030303030303030303,0.0009022556390977444,4.3859649122807014e-05,0.03695906432748538,0.00708502024291498,0.0,0.0,3.693444136657433e-05,4.9122807017543864e-05,0.0006491228070175439,3.508771929824561e-05,2.0639834881320948e-05,0.0,4.7846889952153105e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.9843111111111109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010611111111111113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00014705882352941175,0.0,3.03030303030303e-05,0.0,0.0,0.0,0.9869444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015046296296296295,1.9841269841269838e-05,1.2626262626262626e-05,0.0,0.0,0.0,0.0003819444444444444,0.0,0.0,0.0,0.00296875,0.0,0.0,0.0,0.0,0.0,0.0007051282051282052,0.0
0.0,0.007849898580121703,0.0,0.0,0.00041871921182266007,0.0,0.0,0.0,0.8305588585017836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3781212841854935e-05,0.0,0.0,1.6420361247947455e-05,0.0,0.0,0.0,0.0,0.0,0.02402298850574713,0.001724137931034483,0.05644984326018808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.9411764705882354e-05,0.0,0.002127272727272727,7.142857142857142e-05,0.005763157894736842,0.0,0.0,0.0,0.8113000000000001,0.0,0.0,0.01330952380952381,0.0,0.00012857142857142855,0.0,0.0,0.00014516129032258063,0.0015833333333333333,0.0,0.06253448275862068,0.0,2.7777777777777776e-05,0.050690476190476196,0.0,0.00035294117647058826,0.0034545454545454545,0.0005,0.0019583333333333336,3.3333333333333335e-05,3.846153846153846e-05,0.0,0.0,0.0,4e-05,0.0,0.0009800000000000004,0.0005147058823529412,0.0,0.0002272727272727273
