1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.9928994082840237,0.0,0.0,0.0,0.0,0.0,0.0,6.20347394540943e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.20347394540943e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019230769230769236,0.0,0.0,0.0,0.0,0.003612637362637363,0.0
0.0,0.6046153846153847,0.0,0.0,0.0,0.0,0.0004807692307692308,0.0,0.0,0.0,0.0,0.023369963369963363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04298461538461537,0.003286713286713287,0.0,0.0,0.0,0.0,0.0,0.0,0.04193347193347194,0.1975058275058275,0.0,0.0,0.0,0.0,0.0011538461538461537,0.0011538461538461537,0.0
0.0,0.0,0.997222222222222,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.003333333333333333,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.005294117647058824,0.0,0.0,0.0,0.0,0.0009090909090909091,0.0005263157894736842,0.0,0.0,0.0008695652173913044,0.0,0.0,0.0,0.0,0.10477272727272725,0.0,0.0,0.0,0.001071428571428571,0.0
0.0,0.0,0.0,0.9616666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.010833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011458333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8115942028985507e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.979584775086505,0.00020697167755991285,0.0,0.0,0.0,0.0,0.0012480127186009539,0.0021568627450980387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2254901960784315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684491978609626e-05,0.0,0.0,0.0,0.00022058823529411763,0.0
0.0,0.0,0.0,0.0,0.00020697167755991285,0.8119890260631001,0.0,0.0,0.0,1.6835016835016834e-05,0.00998998998998999,0.0067901234567901226,0.0,0.0,0.0,0.003178016726403823,0.0,0.0,0.0,0.004814814814814814,0.0,0.0,0.0,0.0,0.0026346801346801346,0.018249158249158248,0.0,0.005404040404040404,0.0,0.00030595813204508857,0.013030303030303031,0.4571671671671672,0.0,0.026435185185185187,0.0,0.0,3.22061191626409e-05,0.0,5.2910052910052905e-05,0.0
0.0,0.0004807692307692308,0.004999999999999999,0.0,0.0,0.0,0.58453125,0.0,0.0,8.522727272727272e-05,0.0,0.00869047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02036764705882353,0.0005147058823529412,0.0,0.00040625000000000004,0.0,0.5106676136363636,0.052159090909090905,0.02075657894736842,0.0,0.0,0.00019021739130434782,0.0,8.445945945945946e-05,0.0010416666666666667,0.0,0.0010511363636363637,0.010486111111111111,0.0002445652173913043,0.00872767857142857,0.0007366071428571429,0.0
6.203473945409429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9987513007284076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152073732718894e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9832489795918368,0.0,0.0,0.00024489795918367346,0.0,0.0,0.0,6.451612903225807e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00012857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005844155844155844,0.0023629343629343632,0.0,0.0,1.2987012987012988e-05,0.0,0.0,0.0,0.0007959183673469387,0.0
0.0,0.0,0.0,0.0,0.0,1.6835016835016834e-05,8.522727272727273e-05,0.0,0.0,0.7340702479338843,0.00023955773955773956,0.012543290043290044,0.0,0.0,0.0,0.0,7.177033492822965e-05,0.0,0.0,8.021390374331551e-05,5.3475935828877e-05,0.00015151515151515152,0.0,0.0,0.0,4.132231404958678e-05,0.0,0.0,0.0002613636363636364,0.0,0.0,0.025036855036855037,0.00024793388429752067,0.0,0.00013429752066115703,0.0007575757575757577,0.006571146245059288,3.246753246753247e-05,0.0,0.0
