1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.9987513007284076,2.0161290322580645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.203473945409429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0161290322580645e-05,0.38664062499999996,0.00028125000000000003,0.0,0.001957547169811321,0.0,0.0010641891891891894,0.00042091836734693867,0.028676470588235296,0.04289583333333333,0.007430555555555555,0.0,0.0018014705882352941,0.061375,0.022893518518518518,0.00010416666666666666,0.0002455357142857143,0.0,5.681818181818182e-05,0.006294642857142857,0.0005555555555555556,0.0,0.45624999999999993,0.0,0.0,0.006322115384615385,0.0,0.0008238636363636365,0.002875,3.6764705882352945e-05,0.00875,0.0016666666666666668,0.0008079268292682927,0.0013125000000000003,0.028698979591836735,0.004107142857142857,0.05496323529411764,0.0519047619047619,0.0013221153846153847,0.01345394736842105
0.0,0.00028125000000000003,0.7025500000000001,0.0010757575757575758,0.051292452830188684,0.002,0.0010000000000000002,2.0408163265306123e-05,0.0011764705882352944,1.6666666666666667e-05,0.0,0.0,0.0,0.0002,0.0,0.000125,0.00010714285714285714,0.0,0.031113636363636364,0.0,0.0,0.008913793103448277,0.0,0.0,0.00041666666666666664,0.0,0.0,0.0,0.3966333333333334,0.00017647058823529413,0.0007000000000000001,0.0002222222222222222,0.003158536585365854,0.00075,0.0,0.0,0.004382352941176471,0.0,0.0014230769230769234,0.0
0.0,0.0,0.0010757575757575758,0.6194674012855832,0.001566609491137793,0.0,0.00013923013923013925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7548209366391185e-05,0.0,0.18847643097643096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001666666666666667,0.0,0.18344155844155846,0.0,0.0,0.0,0.0
0.0,0.001957547169811321,0.051292452830188684,0.001566609491137793,0.6866785332858668,0.0,0.005216726160122386,0.0015171351559491717,0.0003662597114317425,0.000761006289308176,4.192872117400419e-05,0.0,0.00010543840177580465,0.008490566037735849,0.00014675052410901464,0.0,0.00010107816711590297,0.0,0.08340480274442538,1.347708894878706e-05,3.1446540880503136e-05,0.0,0.0,0.0,2.0964360587002095e-05,0.0,0.0,0.0023327615780445966,0.0,0.0,0.0002641509433962264,0.0,0.000975609756097561,0.0004339622641509435,0.004166345783596457,0.029285714285714286,0.0,0.0,0.008621190130624094,0.0
0.0,0.0,0.002,0.0,0.0,0.618984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34758620689655173,0.0,0.0,0.19864583333333335,0.0,0.010572916666666664,0.0,0.0036458333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0010641891891891894,0.001,0.00013923013923013925,0.0052167261601223855,0.0,0.9070124178232286,3.861003861003861e-05,4.769475357710651e-05,4.5045045045045046e-05,0.0,0.0,0.0012480127186009539,0.011540540540540543,0.0,0.0,0.0,0.0,7.371007371007371e-05,0.0,0.0,0.0,0.0,0.0,1.5015015015015015e-05,0.0,0.0,0.0,1.801801801801802e-05,0.0,0.0,0.0,0.0,2.702702702702703e-05,0.00014892443463872035,0.0,0.0,0.0,0.0,0.0
0.0,0.0004209183673469387,2.0408163265306123e-05,0.0,0.001517135155949172,0.0,3.861003861003861e-05,0.8245897542690546,6.0024009603841526e-05,7.482993197278911e-05,0.0008163265306122449,0.0,0.0,0.00036734693877551024,3.779289493575207e-05,0.0,0.0032434402332361507,0.0,0.00012987012987012987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001391465677179963,0.0,0.0,0.0,0.6356689342403626,0.0,0.00046938775510204083,0.00344856309870887,0.0028571428571428567,0.0,0.0,0.0005494505494505495,0.007185821697099892
0.0,0.028676470588235296,0.0011764705882352942,0.0,0.00036625971143174253,0.0,4.769475357710652e-05,6.002400960384154e-05,0.41301038062283735,0.0,0.007516339869281046,0.0,0.0010034602076124568,0.0,0.00026143790849673205,4.901960784313726e-05,4.201680672268908e-05,0.0,0.003663101604278075,0.01634453781512605,0.0007516339869281046,0.0,5.514705882352941e-05,0.007490196078431372,0.009607843137254901,0.0,0.0,0.004518716577540107,0.0029019607843137254,0.0001384083044982699,0.010470588235294119,0.0016339869281045752,0.116441893830703,0.317,0.1594357743097239,0.005168067226890756,0.0,0.0023809523809523807,0.012126696832579187,0.0
0.0,0.042895833333333334,1.6666666666666667e-05,0.0,0.0007610062893081762,0.0,4.504504504504505e-05,7.482993197278911e-05,0.0,0.9860888888888886,0.0,0.0,0.0,0.0006000000000000001,0.0,0.0,0.0,0.0,3.0303030303030302e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.41025641025641e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.4390243902439022e-05,0.0,0.0008911564625850339,0.0,0.0,0.0,0.0,0.0
